,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
2914,m4_monthly_dataset_28950.csv,Monthly,True,True,False,True,True,8732.429456922742,47.872395833333336,57.1396484375,110.51437717013889,123.07774522569444,3408.334133572049,88.08544921875,46.08376736111112,68.05105251736111,72.4658203125,27.57025824652778,123.59107247268328,7622.981391589927,117.21918402777776,118.14320763405613,107.77115885416669,10002.009114932654,33.14944444444437,129.06749393442655,111.34051648242104,107.83333333333331,107.83333333333331,383.3547008547008,108.51597520267045,18.35998459450214,107.30260034165389,9996.56429640116,10.261808789061636,10003.359471903908,57.56261380286489
2915,m4_monthly_dataset_28951.csv,Monthly,True,True,False,True,True,8850.987799750434,57.53949652777778,46.44986979166666,239.69656032986111,317.44227430555554,3410.346110026041,134.21120876736111,86.00515407986111,105.87684461805556,214.77077907986111,19.17702907986111,194.14264445585468,7623.897880087727,317.34809027777777,275.5556948701164,322.24555121527777,10006.175758901383,25.520555555555703,306.98963698820234,309.8695524723362,273.8888888888889,273.8888888888889,381.3433048433047,271.88984263233215,99.22631043797588,305.93764960865224,10000.73181428109,58.74030309846037,10007.525727642907,41.17278395171403
2916,m4_monthly_dataset_28953.csv,Monthly,True,True,False,False,True,8906.475436740451,90.63948567708331,99.63937717013889,94.21299913194444,150.19417317708334,3555.410915798612,83.30300564236111,408.20366753472223,192.0813802083333,116.19601779513889,229.89057074652777,111.75856674940415,7775.718159624003,146.14751519097223,157.13310139955118,172.15294053819446,10119.792612509678,239.0683333333331,83.91504210843556,112.63052673078174,122.38888888888889,122.38888888888889,2048.679487179487,150.24940391034852,112.90845320138982,157.6069928523006,10114.346662618567,124.45921747660356,10121.148381604087,272.0454452548504
2917,m4_monthly_dataset_28966.csv,Monthly,True,True,False,False,True,9044.723687065973,43.73491753472222,66.27278645833333,115.15478515625,123.12613932291669,3396.94622124566,101.07259114583331,40.08854166666666,82.24348958333333,86.04128689236111,19.38899739583333,132.55810877253367,7618.0524730742145,113.90733506944444,112.44002677624778,103.78564453125,9998.39788932717,22.902222222222008,130.22574933146714,113.25860007225056,107.77777777777776,107.77777777777776,422.0170940170936,118.24654268001936,18.28122527446249,103.75233448454723,9992.953442139078,18.498514991107488,9999.748692247602,36.20119901981242
2918,m4_monthly_dataset_28967.csv,Monthly,True,True,False,False,True,8708.197435167102,35.36382378472222,59.39371744791666,138.53065321180554,161.63812934027777,3414.8270263671875,127.73887803819444,77.88682725694444,83.52571614583333,95.681640625,59.68532986111112,156.27792187688345,7641.872650682433,156.77891710069446,154.5382038454435,137.72233072916666,10021.175698533469,50.83666666666685,152.00045183399482,138.7687443914481,142.44444444444446,142.44444444444446,609.5427350427346,145.23295183595596,27.68366986842992,137.0508618127936,10015.73197766944,17.301924803877327,10022.527389579349,61.06702574288314
2919,m4_monthly_dataset_28968.csv,Monthly,True,True,False,True,True,8878.507724338107,59.517578125,48.11013454861112,241.54361979166663,320.32470703125,3406.0748155381943,129.00336371527777,83.1845703125,107.19704861111111,213.23356119791663,19.91189236111111,194.5750655682916,7618.852086655284,317.03846571180554,316.7770430741526,321.86534288194446,10002.28686633891,22.55777777777793,305.5371422776416,313.796275903285,275.44444444444446,275.44444444444446,386.1196581196582,274.09346685741536,99.78674174835687,305.43706245012004,9996.842932845697,222.20795151697791,10003.636889192792,36.09331594198678
2920,m4_monthly_dataset_28969.csv,Monthly,True,True,False,True,True,8737.98434109158,87.81163194444444,114.30392795138889,317.2005208333333,414.5721028645833,3408.704793294271,229.95258246527777,125.69949001736111,157.38395182291666,247.01193576388889,39.291720920138886,256.200434941176,7646.206391108552,401.3583984375,425.0677062219632,385.2288953993056,10018.897904691656,44.8116666666666,364.0384869502956,352.2200402426108,354.27777777777777,354.27777777777777,627.0868945868949,356.7081545064376,48.51498734671774,376.5577623907748,10013.454742548542,28.264030558404457,10020.25016392602,42.542420476295575
2921,m4_monthly_dataset_28988.csv,Monthly,True,False,False,True,False,299.50587293836804,14.778001573350696,38.23156060112847,29.91379123263889,38.36317274305556,553.1856825086805,31.087646484375,47.517679850260414,37.957492404513886,105.91608344184029,43.22166612413194,110.66615980600054,1167.3375290113927,42.868489583333336,28.78358943073156,47.16278754340278,1993.913580120097,33.76666666666668,87.2501903460587,38.59292474773533,42.77777777777778,42.77777777777778,216.86274509803923,42.77777777777778,63.85990362142364,51.51500000747168,1988.3797766630053,28.27338079401177,1997.631292237176,38.614108331298034
2922,m4_monthly_dataset_28995.csv,Monthly,True,True,False,True,True,712.2653130425347,347.9916720920139,346.3333333333333,600.3706597222222,745.4811197916666,1495.738986545139,455.7821994357639,215.7928738064236,371.4408094618056,522.5073513454861,357.3125813802083,410.6731005847132,2616.942643028078,1011.6037326388888,992.736110833311,658.8816189236111,4733.7054196011695,349.44999999999993,214.56559236872167,393.7757717575987,992.7777777777778,992.7777777777778,714.6659404502542,1048.9854280510017,323.50300991975496,749.7992530664093,4728.344062388842,550.6255542038512,4737.621518346999,429.5253743797268
2923,m4_monthly_dataset_29007.csv,Monthly,True,False,False,False,False,330.5580105251736,56.1063232421875,64.06405978732639,58.86735026041666,47.008816189236114,620.902330186632,54.28046332465278,77.45852322048611,61.07485622829861,96.10093858506944,60.97694227430556,60.15294419654184,1308.064451012062,56.59282769097222,19.439355499193045,58.60865614149306,2259.676057986022,50.04722222222219,55.96222906849044,18.07728299242947,60.22222222222222,60.22222222222222,176.7647058823531,52.03041894353378,19.79939701761729,68.027802069806,2254.914410381381,14.410531144943914,2264.1479258007475,34.53908816720668
2924,m4_monthly_dataset_29072.csv,Monthly,True,True,False,False,True,245.2440795898437,35.69885932074653,39.77794731987847,79.62974039713542,60.34450954861112,336.3107265896267,72.19349500868056,25.559251573350693,45.29585774739584,95.56905788845486,50.58066134982639,76.34049167289487,684.6099609403908,51.59009467230903,57.776777744444445,48.23316107855903,1128.8438753862622,62.95555555555556,79.82607843173395,83.80758700149237,57.77777777777778,57.77777777777778,341.8627450980392,50.72131147540982,32.23686909406992,46.42195127820207,1123.388107698125,45.11149108775161,1132.6054058074951,86.83044917628177
2925,m4_monthly_dataset_29418.csv,Monthly,True,True,False,True,False,3866.300672743056,168.18910047743054,135.29131401909723,267.6910807291667,434.0873209635417,1980.5647922092007,236.3424207899305,197.92949761284723,208.000244140625,238.0049641927084,164.28019205729166,203.7347235858168,4424.400987340257,578.9567328559028,607.8974593796897,713.704345703125,8054.263512551936,175.30000000000004,297.66262051459086,215.11978768862133,607.7777777777778,607.7777777777778,812.2367465504724,575.2641165755917,163.04504574266053,269.4805966277626,8048.879871524686,234.1414381887533,8058.163223107655,119.56707097364055
2926,m4_monthly_dataset_29435.csv,Monthly,True,True,False,True,False,53.08118353949653,14.21524386935764,32.01349555121528,51.64506022135416,49.65856255425347,371.3447096082899,35.599772135416664,51.02456325954861,40.39126925998264,76.75857883029514,76.43375651041667,48.71608087815683,776.1998788551114,54.94860161675347,55.38978906558188,62.745259602864586,1301.7657768654267,59.64388888888886,57.382018974532215,64.62248558640303,55.388888888888886,55.388888888888886,53.388888888888886,52.86630236794171,25.794342035313687,90.96685085082557,1296.332320648983,87.15169700881367,1305.546100139618,47.25466587137172
2927,m4_monthly_dataset_29445.csv,Monthly,True,True,False,False,True,5229.4074912601045,52.01234266493056,53.956380208333336,84.38755967881944,158.72767469618054,3210.1632442474365,72.27799479166667,121.89146592881944,85.80023871527777,78.78130425347223,87.55254448784723,114.38187013618446,5547.768533653558,172.51006401909723,133.88666622213793,191.521240234375,5279.63100661992,65.66111111111098,109.66544683176244,95.80782704799527,133.88888888888889,133.88888888888889,723.0888888888888,203.6614466815809,81.84916907904068,94.38463239037992,5273.531360223304,92.32530805794433,5276.087672445509,222.4457789718406
2928,m4_monthly_dataset_29495.csv,Monthly,True,True,False,True,False,144.58586968315973,84.14145236545139,75.1788330078125,90.4205050998264,125.53621419270831,681.2991265190972,101.69449869791669,77.73480902777777,89.24081759982639,71.08406575520833,215.6036648220486,87.84104892439031,1499.5353769042392,183.5648464626736,177.7716652221279,109.68754069010416,2629.2372750172794,58.41111111111112,84.73388776402084,83.78797372126252,177.77777777777777,177.77777777777777,125.08714596949892,180.8032786885246,88.04507271474371,145.40463499449504,2624.468797809601,79.0670107019294,2633.7076403829788,112.37461011843152
2929,m4_monthly_dataset_29578.csv,Monthly,True,False,False,True,True,2992.456787109375,188.10818142361111,210.06174045138889,200.2928059895833,247.8792317708333,1910.497829861111,185.7193196614584,280.76551649305554,226.17613389756943,304.45258246527777,221.09752061631943,341.87266620594914,4139.748096068895,202.03982204861111,240.6002888850976,208.5535481770833,7633.157715788608,242.3388888888888,214.3686960920332,249.79299365882247,232.22222222222223,232.22222222222223,1692.254901960784,208.56466302367951,294.3496806676667,207.0262589749772,7627.77688436164,176.28327087435548,7637.071807119581,258.67940423994185
2930,m4_monthly_dataset_29587.csv,Monthly,True,False,False,True,True,610.755303548177,45.93411187065973,35.558232964409726,61.07912706163193,68.39297905815971,262.180960099962,47.63700873480904,36.96812445746529,63.64809163411461,119.3361949327257,90.38153781467014,48.7818799608483,512.2591990895849,42.52727783203126,47.989772722238726,40.9382750108507,1832.672818943544,35.43593888888886,47.74915485727957,39.8627691645528,57.44499999999999,57.44499999999999,648.761947960619,39.09421658444917,42.44956352941568,38.85023285987634,1831.2466498500207,42.40079625870148,1844.736574550205,105.85810955907216
2931,m4_monthly_dataset_29619.csv,Monthly,True,True,False,True,False,264.38487413194446,111.60791015625,117.46489800347224,205.49896918402777,251.4887966579861,1486.181484646267,143.43277994791666,56.96302625868056,249.03200954861111,415.3836669921875,191.09311252170136,180.80933408617204,2897.4261488964057,259.5244140625,259.99533244439107,273.4739583333333,4689.816454993204,142.12222222222226,102.28359708337211,108.11345191933673,260.0,260.0,306.1801016702975,259.27140255009107,194.7633279425444,357.0132299168966,4684.455545778019,250.0815095118629,4693.6987451447385,298.3710015532076
2932,m4_monthly_dataset_29659.csv,Monthly,True,False,False,False,False,42.50757514105903,13.955681694878471,14.45098876953125,19.37151421440972,18.70509847005208,374.90836927625867,10.588005913628471,25.714552137586807,15.131422254774304,8.849690755208334,10.660841200086804,14.146136877824157,861.1972834875976,10.167839898003471,17.22210784014659,10.666002061631945,1545.2561189200298,14.083333333333334,25.63710793583753,13.917701019943229,17.22222222222222,17.22222222222222,287.64705882352933,10.24590163934421,27.224071569244693,11.076797589447766,1540.5997320612646,16.789752045047734,1549.8209841516282,15.590986503259906
2933,m4_monthly_dataset_29722.csv,Monthly,True,True,False,False,True,1719.7121446397568,135.66514756944446,147.62174479166666,168.76988389756946,235.3486599392361,1679.4738905164932,174.88454861111111,301.6410861545139,175.38682725694446,179.22542317708334,298.76850043402777,186.04529261244392,3505.694729211425,369.38335503472223,331.65199799992,307.3230251736111,5980.376465684854,243.2333333333333,176.89093953073473,152.11478496429447,331.6666666666667,331.6666666666667,1491.1764705882354,379.2076502732241,213.7623575580893,274.06651414652623,5975.0075349563385,159.1478434473249,5984.28516764111,175.42486970976603
2934,m4_monthly_dataset_29850.csv,Monthly,True,True,False,True,False,148.10125054253473,26.424818250868057,26.559285481770832,73.79018825954861,77.40958658854167,627.2729797363281,42.96732584635416,33.67738172743056,25.222425672743057,88.19277615017361,45.26946343315972,29.76304251858528,1366.967454183403,123.21766493055556,120.49862199551464,115.30122884114584,2351.577697550651,35.37388888888889,51.10899249825752,69.3613284678621,120.5,120.5,149.8431372549019,127.70582877959934,22.437684158691106,138.62780562445852,2346.860553113964,117.06446486260438,2356.101902961731,57.67096854798698
2935,m4_monthly_dataset_29916.csv,Monthly,True,True,True,True,False,1930.923095703125,97.04115125868056,87.44924587673611,202.6006130642361,161.35584852430554,1675.6499837239585,140.70342339409723,72.80305989583333,91.50100368923611,131.10970052083334,283.9460720486111,103.92364737521405,3744.176956981936,272.69300672743054,253.8782210220957,253.22970920138889,6593.710943758533,50.7611111111111,139.4736964215314,180.7709824665252,253.88888888888889,253.88888888888889,656.1764705882358,306.2021857923497,115.2178355697643,212.3846584114118,6588.323059890337,158.44936578448045,6597.609357833862,208.65371150627087
2936,m4_monthly_dataset_30013.csv,Monthly,True,True,False,False,True,463.6813422309028,23.07467990451389,27.873982747395832,79.31627061631944,95.13545735677084,726.4876234266493,50.85723198784722,54.125732421875,56.20343695746528,64.05950249565973,129.66239420572916,59.55335169082385,1596.9506799497424,80.27491590711806,99.9980889466644,88.9166259765625,2833.0715793481377,185.9411111111112,86.45532944695813,68.8291595391748,100.0,100.0,562.1470588235295,79.71457194899813,39.56695294072127,73.3187717102756,2828.363309729889,76.15574383251955,2837.621295928955,174.4328973729394
2937,m4_monthly_dataset_30076.csv,Monthly,True,True,False,True,True,4015.288872612847,114.71446397569444,149.19932725694446,167.11762152777777,188.06694878472223,2370.6721462673613,212.31076388888889,217.53000217013889,146.50575086805554,164.9814453125,273.3175998263889,341.1177604535782,5121.561383876414,190.60709635416663,223.88988907781336,185.98795572916663,8948.158924689425,238.52777777777789,274.8704712619873,182.213753942286,223.88888888888889,223.88888888888889,1967.156862745098,185.51912568306005,275.4907164763576,188.7301167593376,8942.77399232176,189.07142736406817,8952.059278170267,533.1932637798146
2938,m4_monthly_dataset_30138.csv,Monthly,True,True,True,True,False,148.491943359375,78.6802978515625,78.65380181206598,108.84669325086806,134.4567125108507,471.4866943359375,99.92555067274306,47.72862413194444,102.83155653211806,91.97459581163194,87.61359320746527,79.25540288961088,1023.8441286585708,160.12542724609375,158.33266651108886,142.89887152777777,1853.0172592107904,84.78888888888893,46.61843578710128,72.04398396767274,158.33333333333334,158.33333333333334,145.95860566448806,166.60473588342438,103.60640988612074,143.75660873686826,1848.380555734953,111.62033036438316,1857.6026164160835,61.62052972668627
2939,m4_monthly_dataset_30161.csv,Monthly,True,False,False,False,True,44.25816514756944,35.41608344184028,29.73343234592014,28.98000081380208,37.05820041232639,405.94773356119794,25.74431694878472,27.86585150824653,26.61984592013889,21.20412868923611,19.35333251953125,40.167997136647145,926.7201539778644,24.0327623155382,34.039097595352004,17.079569498697918,1665.6386393219034,20.501111111111097,20.451027311901083,26.50830013002187,33.94444444444444,33.94444444444444,97.94117647058827,21.925318761384297,33.408418042240754,16.08608730878277,1660.2147753722843,32.64860113085659,1669.4566207991709,50.21773776579231
2940,m4_monthly_dataset_30182.csv,Monthly,True,True,False,False,True,318.15121120876734,12.896931966145834,18.87860785590278,49.936496310763886,45.95839436848959,535.2767333984375,21.77285427517361,35.94306098090278,18.67722574869792,38.943461100260414,45.05341254340278,22.6623756421634,1161.8931980383627,82.52037217881944,73.27622191108802,77.78337944878473,2026.868737789441,40.0783333333333,51.61883636836668,60.60545022384497,73.27777777777777,73.27777777777777,295.39869281045753,86.01548269581066,18.89577035549909,65.90237782839513,2021.327654759834,17.76431487571843,2030.5570544136888,103.74324689305864
2941,m4_monthly_dataset_30184.csv,Monthly,True,True,False,True,False,74.08595106336806,21.762149386935764,20.62959459092881,58.29563734266493,68.87083604600694,356.08409796820746,26.51415337456597,50.77952745225694,64.39062160915799,98.38600667317708,12.733995225694445,29.712067888691493,702.5593656825127,71.19412570529514,71.38834436554468,80.36301676432292,1135.112503948817,22.26444444444442,61.23763955080095,32.102891960229755,71.38888888888889,71.38888888888889,98.72585330428464,71.68032786885247,14.805227305290064,112.60994462216463,1130.0176408746058,48.66348612185984,1139.2121796078152,15.320901549714607
2942,m4_monthly_dataset_30194.csv,Monthly,True,True,False,True,False,212.01524522569449,57.334716796875,65.98362901475694,125.97804090711806,133.35088433159723,888.4023234049479,106.46000162760416,84.97683376736111,141.60201009114584,226.44108072916663,58.08474392361112,61.37897509952995,1793.8379260766037,156.54264322916666,156.66544426664555,171.1915011935764,2947.4586119553087,60.88333333333329,110.4003130255642,88.11740495569113,156.66666666666666,156.66666666666666,157.14233841684822,159.03642987249543,81.85860824290438,241.68062131311297,2942.2373437475367,98.52647781374702,2951.4786863856843,68.49104891848577
2943,m4_monthly_dataset_30209.csv,Monthly,True,True,False,False,True,356.86075168185766,31.96784125434028,34.05766465928819,74.58763292100694,75.02596028645833,582.5679016113281,49.13482666015625,37.64739990234375,37.160671657986114,55.49572075737847,57.16690402560764,42.2539571083501,1202.871627789748,118.4442138671875,107.2188887222189,102.25838216145831,2098.4298359201966,55.127777777777816,59.73173336175043,62.06244152851314,107.22222222222224,107.22222222222224,365.8496732026144,126.32969034608377,21.237266310792204,91.72203007539328,2092.8266450681726,64.24831291499433,2102.06347878774,93.00066176378309
2944,m4_monthly_dataset_30231.csv,Monthly,True,True,False,False,True,1180.4987571885852,68.17305338541668,69.64178982204862,84.80908799913196,102.76605984157987,758.0212260606554,76.14279269748266,14.871982964409703,48.48958794487847,79.45765869140627,31.704114583333347,69.61685514438001,1521.2747281311583,152.36127902560764,116.53595469950932,104.92501247829864,1734.4865564046986,52.2117111111107,61.67404369161326,86.55791184424757,116.55388888888882,116.55388888888882,425.2973433385994,155.50750793650784,52.70271717779489,88.50916016098581,1728.9973732502554,67.93871099758418,1734.437802458869,84.41511777323663
2945,m4_monthly_dataset_30377.csv,Monthly,True,False,False,False,True,9745.96811082628,76.87103949652777,114.29367404513889,75.54405381944444,178.40201822916666,4640.618418375651,126.74300130208331,304.736328125,94.59836154513889,143.35302734375,266.4494357638889,156.92145960159763,9199.90928926598,82.490234375,80.56353853335006,79.87814670138889,10067.797969923542,283.0,95.83720848512358,172.77707445877007,177.77777777777777,177.77777777777777,1636.9175627240152,82.70270270270309,120.42032850057048,81.77180633121387,10064.821904651872,80.29111457298546,10068.276138623556,220.7071181156802
2946,m4_monthly_dataset_30502.csv,Monthly,True,True,False,True,True,8965.87803141276,144.8330078125,104.39279513888889,345.29649522569446,486.37266710069446,3489.0094536675347,333.08799913194446,214.2586805555556,320.1471896701389,319.8050130208333,123.21603732638889,268.0443909813882,7695.211866666101,471.2930230034722,535.978495979307,455.4073893229167,10081.731315239886,114.77777777777776,409.29415733677,328.64676574683745,372.22222222222223,372.22222222222223,918.1449690033376,328.04118773946345,161.77011435119525,429.68598304118575,10076.289903015162,435.7827221000515,10083.079084661273,119.92512449694289
2947,m4_monthly_dataset_30503.csv,Monthly,True,True,False,False,True,8848.760938856336,78.11507161458333,91.94856770833331,443.5447048611111,582.4391276041666,3601.727322048612,387.2711588541667,286.1662868923611,441.3298068576389,454.07763671875,235.45166015625,349.2867782335277,7741.486984139202,618.08251953125,470.919269314826,584.3347981770834,10087.288355096627,212.8333333333333,509.7528056991192,454.2662375110642,433.3333333333333,433.3333333333333,1354.3633762517882,379.9090038314176,90.65255096321845,548.509722407194,10081.84831926674,623.1899233048799,10088.633596420288,334.9134744826333
2948,m4_monthly_dataset_30555.csv,Monthly,True,True,False,False,True,8891.083747016059,142.23942057291666,86.82090928819444,321.81016710069446,261.02143012152777,3604.54498969184,251.54454210069449,97.81342230902776,270.17963324652777,236.85378689236111,97.67458767361111,213.16303754683577,7763.148919590369,373.1188151041667,399.8435298369437,338.97178819444446,10037.289003071948,94.94444444444444,335.41384830737894,290.58177658180074,305.55555555555554,305.55555555555554,1183.6206896551723,364.35786435786406,66.23327818656688,340.94414924512125,10031.848810350946,67.76091966727624,10038.64185550478,154.99768136050818
2949,m4_monthly_dataset_30588.csv,Monthly,True,True,True,True,True,8987.89932929145,254.64287651909723,192.5626356336805,989.1552191840278,963.3372395833334,3913.470540364584,769.8765733506945,225.68033854166663,656.5231662326389,775.7859700520834,123.02213541666669,267.6890473483814,7670.821463584963,1219.70458984375,1219.862990218868,1194.7344835069443,10026.176737251546,79.44444444444444,799.9307459640158,610.1279795222493,994.4444444444443,994.4444444444443,1538.125894134478,1092.1455938697316,121.6418486727508,1180.076679878799,10020.738998757251,1179.2889839289742,10027.52384403017,134.6863089668887
2950,m4_monthly_dataset_306.csv,Monthly,True,False,False,False,True,2077.2539876302085,178.08688693576389,205.98863389756943,312.7944064670139,474.3147515190972,375.8640407986111,186.69962565104169,203.5489637586805,192.00846354166663,221.67800564236111,304.95990668402777,228.03597026164607,743.0084865858048,756.7655978732639,676.9972757569067,821.5492350260416,4953.84828793461,218.7461111111112,215.28196328102783,186.2417079702732,896.5555555555555,896.5555555555555,2231.940727345791,867.9094017094017,263.2083600485105,504.8958180976119,4954.085759572365,388.6209379864986,4975.206118265788,350.7956685051267
2951,m4_monthly_dataset_30643.csv,Monthly,True,True,False,True,True,10035.24676513672,202.63595920138889,203.53000217013889,683.5590277777778,890.2682834201389,4075.107184516059,595.8174370659722,270.7737630208333,327.84559461805554,537.2647026909722,100.80707465277776,336.5657182433705,8725.76269324417,824.1544053819445,814.053061312452,791.0558268229166,10748.414681529985,109.72222222222224,678.6113467789892,641.5036075304818,850.0,850.0,1295.9459459459458,916.9683257918556,95.90066197343802,785.6485980688299,10745.553289853522,468.66146087002767,10750.393077903324,207.29550024643444
2952,m4_monthly_dataset_30644.csv,Monthly,True,True,False,True,True,9042.078708224826,153.24641927083334,163.80485026041666,619.4599609375,608.5187717013889,3731.10595703125,439.6895073784722,243.86919487847223,370.49376085069446,433.5755208333333,127.23746744791669,297.13176940080547,7746.568256065434,776.2855902777778,771.9258939328753,739.0486111111111,10070.62271915208,128.05555555555554,514.6668990372185,488.81649477272936,850.0,850.0,1206.413924654268,968.1752873563216,98.01764587687993,734.751698331089,10065.184429179237,78.96685140964776,10071.966510878668,221.66420829540928
2953,m4_monthly_dataset_30645.csv,Monthly,True,True,False,False,True,8895.801561143664,229.36474609375,241.1976453993056,804.1660698784722,855.1658528645834,3785.962171766493,501.32958984375,304.01416015625,422.5335286458333,537.6163194444445,110.57343207465276,323.6704330230619,7731.650681520497,956.3487955729166,995.1056370224092,942.9743923611112,10059.510606083984,97.16666666666669,571.834519771936,450.5568588750091,1138.888888888889,1138.888888888889,1288.3881735813068,1271.0967432950192,141.20309874986657,938.1295796157594,10054.072519325406,185.29902619901915,10060.856422848172,166.30804351900957
2954,m4_monthly_dataset_30646.csv,Monthly,True,True,False,True,True,8922.503967285156,275.17621527777777,296.72748480902777,843.5482855902778,920.0103081597222,3801.0296766493057,504.9142795138889,327.2992350260417,434.89149305555554,572.1681857638889,102.38739691840276,360.18657848127026,7729.267436208927,1004.2195095486112,1047.454024622594,993.1796332465278,10065.065788427786,95.88888888888889,584.0290127277971,485.6424611136774,1233.3333333333333,1233.3333333333333,1308.4883166428226,1361.4463601532564,128.3227350834512,987.7506787593294,10059.62799734355,247.5172705233296,10066.41225804223,153.88007776924744
2955,m4_monthly_dataset_30654.csv,Monthly,True,False,False,False,True,9192.618486192492,195.83414713541663,213.787109375,204.16791449652777,342.8505859375,3650.697211371528,183.11485460069449,254.58734809027777,289.78369140625,149.63791232638889,288.78857421875,166.7075842106533,7936.922004942942,258.3899197048611,195.09575693134352,185.04264322916663,10220.623109307986,306.05555555555554,192.27597194977525,177.07640895402014,344.44444444444446,344.44444444444446,1646.638054363376,234.02777777777777,227.247147805762,178.86081248240214,10215.184970791532,194.4935338831962,10221.967489878336,374.7163417479483
2956,m4_monthly_dataset_307.csv,Monthly,True,True,False,False,True,3155.527248806424,250.3233235677084,242.4317220052084,,289.5180392795139,598.5434299045139,338.30726453993054,277.36781141493054,260.08436414930554,281.67974175347223,427.57866753472223,369.1211704551106,876.9665454641189,876.2138671875,910.0075231095502,1034.5863444010415,5691.094888498635,441.8877777777778,285.8401237796387,233.3719760148304,969.2222222222222,969.2222222222222,3260.99286718907,935.5282554047262,248.962481633161,478.0783895280148,5691.486914934086,219.6979110285307,5712.727172427707,505.1926891054843
2957,m4_monthly_dataset_30736.csv,Monthly,True,True,False,False,True,8837.379014756945,79.49050564236111,76.09771050347223,329.9484049479167,387.6057942708333,3653.052191840278,302.92485894097223,149.84141710069446,230.43657769097223,314.2208658854167,84.21587456597223,107.90896208791612,7731.654104070219,405.58311631944446,410.51937861342566,403.4425455729167,10020.620939731329,84.05555555555556,307.40581987202,300.5489503107672,277.77777777777777,277.77777777777777,896.4559386973176,252.020202020202,45.84593458395375,370.9795229146404,10015.181693529885,48.1963411482869,10021.975254906549,110.44017662092512
2958,m4_monthly_dataset_30800.csv,Monthly,True,False,False,False,True,9094.532538519965,63.83344184027778,59.326985677083336,64.84505208333333,123.17876519097224,3566.5727267795137,73.31732855902777,116.84412977430556,112.46706814236111,56.66753472222222,63.16748046875,236.54494479916863,7822.453892203322,64.70128038194444,103.6376742473174,128.86149088541666,10059.513945191817,80.94444444444444,123.55923500479892,49.0778248177603,61.11111111111112,61.11111111111112,1900.977587029089,130.1484674329498,311.7953649934906,143.7881655358211,10054.081261660032,203.99602779195263,10060.860929807028,348.1278586819241
2959,m4_monthly_dataset_30850.csv,Monthly,True,True,True,True,True,9754.632168240018,221.71978081597223,204.0071614583333,829.4309895833334,1119.691677517361,3983.445549858941,572.0282118055555,211.09073893229169,434.2663302951389,693.3905164930555,72.80398220486111,413.92461406889583,8463.013174828207,1039.2577582465278,1004.4076795069806,1011.8625759548612,10490.633336846526,98.96666666666675,813.635630441889,730.2920055922655,1008.8888888888888,1008.8888888888888,1409.4594594594591,1080.3167420814475,102.7972880864244,1006.6289703735318,10487.775362983044,764.711681511929,10492.611758126151,144.1522297019315
2960,m4_monthly_dataset_30859.csv,Monthly,True,True,False,True,False,8015.206224229601,227.22026909722223,287.3884548611111,512.0398220486111,583.3221571180555,3086.593248155382,420.1852756076389,197.47081163194449,411.8972981770833,521.2050238715278,602.7125651041666,282.4112073586364,6942.485087000149,495.9460720486111,494.34141420536406,498.5494791666667,9969.917568407303,391.311111111111,450.7143478903225,469.6045034701903,503.05555555555554,503.05555555555554,633.4801894918177,523.6357544314741,191.54738475483515,501.27616927588656,9967.123891997757,584.7058135277,9973.266490565406,502.44592487271217
2961,m4_monthly_dataset_30891.csv,Monthly,False,False,True,True,False,817.7565646701389,977.3428819444443,1457.6416558159722,2283.432074652778,1695.8672417534722,1560.499952528212,909.4638129340278,1283.678493923611,935.5517578125,959.21875,933.4608832465278,1664.336228608773,3393.101116854821,2095.4337022569443,2432.1354746269803,1384.4486219618057,8277.151515758136,1542.7222222222222,945.7539663763384,1043.330660391665,2094.4444444444443,2094.4444444444443,850.0,2134.491282851939,1037.9685934656975,1573.473296671796,8271.89052096039,1500.2148780672726,8285.341759257846,1454.3399500210262
2962,m4_monthly_dataset_30900.csv,Monthly,True,True,False,False,True,9851.739366531374,540.5897677951389,504.1855685763889,595.1837999131944,1079.2745768229167,6716.596339246962,665.234353298611,541.1441080729168,833.1380642361113,843.177907986111,435.20377604166674,473.9327013443344,10782.27661791889,720.0343858506945,886.1088022440621,766.0941840277777,9872.404084865002,397.8600000000004,668.6026157680951,775.2795859760336,733.1166666666664,733.1166666666664,3078.4568576388897,992.5646544181968,341.59094970957096,787.1321188023542,9868.87987337844,787.020239392366,9869.37884227435,1048.5745135587697
2963,m4_monthly_dataset_30907.csv,Monthly,True,True,False,False,True,2952.9295979817707,210.05849609375,228.700439453125,354.0552083333333,501.4181369357639,1973.1435316297743,381.0591145833333,141.64344618055554,317.4717664930556,450.7085015190972,144.12532009548625,241.0538002043216,3992.6802105718057,384.4470160590278,332.16366878003083,496.2590386284722,5764.568934608974,344.46261111111085,288.2406030765011,386.7462933150737,448.2000000000001,448.2000000000001,2455.370383986928,554.2735547355473,95.65128309117377,481.413380507958,5759.805264757838,360.7066868959035,5767.849379984537,431.0428562264412
