,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
4231,m4_quarterly_dataset_11819.csv,Quarterly,False,False,True,True,False,,20291.36087282989,45419233.48283839,19987.65968358713,35565.675120502274,104348.35416218796,25878.22674480464,99339.29002429606,99339.29002429606,16333.506757138768,34954.62502372929,31789.37350868312,45517817.68072084,18608.7636363418,20320.509319716453,19139.627499026374,47462624.94460608,37496.93567624825,31225.09433373258,16094.747140443713,15609.447861229271,22067.20114120904,18378.366218014264,51871120.87399285,141224.7042620556,21356.504450307497,26448.41038140156,28652.98242627616,44747891.56291701,32572.987978162662
4232,m4_quarterly_dataset_11822.csv,Quarterly,False,False,True,True,False,,11896.23306164648,8418927.620021101,6714.642327039489,11138.417957462952,6923.139235972071,9614.850135523582,6636.493549858649,6636.493549858649,3460.822520778944,6193.151227572729,9875.56847612557,8461502.719734034,6595.123341567314,6668.32980845812,6704.994297559968,8801602.751504648,9081.402602820002,9726.59853908829,6140.207887045373,6009.798233115508,7397.767393353999,6026.762699591785,9801509.11055132,5901.25763107169,5821.247059309451,6369.734396081153,6562.34921894383,8045901.429757601,14422.59719083527
4233,m4_quarterly_dataset_11828.csv,Quarterly,False,False,False,True,False,,454583.99718831934,87594597.34148061,665340.7452997237,186172.3198568904,602710.9038502105,358284.445070482,588481.0994756899,588481.0994756899,644039.7573886503,303886.6937254026,172388.21064646367,87711592.86713928,428963.4466749571,394186.2656138707,443261.282181626,103080058.86586232,842861.3731675935,327052.4787735698,615882.4620140427,593976.3228355977,455199.7773303363,527928.2379641084,119414269.48160332,833630.3570374475,599588.2234264665,432562.149399042,457994.4930376383,87493569.25930867,248406.3540797444
4234,m4_quarterly_dataset_11832.csv,Quarterly,False,False,True,True,True,,2378.896041372272,4679882.0535184,4744.147027602968,2848.5284688229904,17508.380843535353,2343.9176784218766,16618.35558498043,16618.35558498043,2783.641229203243,4049.7638040855854,2088.399573098004,4711345.403304847,4289.951317034414,4137.779200933939,4155.164592669717,4898787.088359814,6659.68969653185,2683.731108299359,3677.704377205787,3604.213721923671,3756.148025455,3497.242267781727,5533443.000831183,15964.84359401301,3755.363687416335,3544.230026820079,4209.039445921765,4393444.527572235,2127.058328229994
4235,m4_quarterly_dataset_11863.csv,Quarterly,False,False,False,True,False,,25745.07406018753,1819259.4313830729,39150.26753896295,27242.346146902142,78000.05259382706,26566.9414699408,73358.31176952306,73358.31176952306,38254.208747142446,31734.929533778843,25631.61559772953,1836192.4831533525,36728.950975504886,36517.26679142483,36688.58698535991,2113835.078934692,32464.81208583954,38407.40821293488,36283.28154549803,33659.250636702614,35231.96609061187,35322.414354893204,2158814.557563266,60342.14239055625,35410.52976236888,37657.848353182,33383.64378529245,1789130.5830591216,30043.90663586024
4236,m4_quarterly_dataset_11868.csv,Quarterly,False,False,True,True,False,,98463.36664211542,10675453.747305805,139775.80492823714,104325.31841032334,153884.83116904844,98463.36664211556,151133.52818457605,151133.52818457605,149365.809353967,59619.659999189615,97295.04186968374,10716790.970577536,122425.48088645596,113084.55645864824,118378.71269242169,12499165.599718478,151719.68521024223,73585.92064033475,174569.14892864643,165199.64550464042,164598.5076504883,149686.76551732764,13447462.528665084,197611.7379239788,165504.0591275702,170253.64143378325,152644.50702737615,10644571.029689845,89197.09994053889
4237,m4_quarterly_dataset_11872.csv,Quarterly,True,False,False,False,False,,11422.682178750005,4436945.397348925,7069.39528166166,4208.639295295372,7565.727567613541,5014.580133731886,11422.682178750005,11422.682178750005,161555.58334276214,61059.190956129736,5700.389695301715,4456813.493269904,9842.298054431514,11440.648399913762,8019.596329382288,4913069.597379247,26032.186196879706,8557.258288200426,218686.6970388193,148096.89662677224,80383.40163139207,37871.26622774413,5134045.938691078,61918.24504229186,321440.38648388884,49030.12917850258,10186.77314300576,4312350.718867323,87047.91465229483
4238,m4_quarterly_dataset_11877.csv,Quarterly,False,False,True,True,False,,412691.5268941064,59981273.83325392,1629681.041701885,585769.6200111817,6807810.138458509,413795.2760174697,5845964.743528731,5845964.743528731,522645.0209444182,415647.8204254707,402356.0435239499,60094924.26658231,1341756.084764759,1136066.326382444,1178971.6402514684,63067335.3080589,1780796.0218028876,801070.2424853313,1043922.7970666678,1034065.6647321228,1437097.9963185068,986692.3852212448,76736897.74846521,4951117.932131646,1220637.9308739158,1103985.7880793286,1229442.328899162,59149837.96770452,693250.7053900671
4239,m4_quarterly_dataset_11890.csv,Quarterly,False,False,True,True,False,,87262.19160344958,6097906.739615286,127627.2907941369,90580.2324442372,96387.1279463086,87262.19160344958,95590.1063977522,95590.1063977522,119304.53783339764,69275.432824405,73916.97679477793,6128473.306072776,111566.22385296924,102921.42150654653,103279.81027591796,7227596.305809259,118299.00259169051,139446.85050155027,169433.55347642425,153490.02666524766,141975.97281315402,146352.62073158685,7624424.614231427,122889.90132383857,160820.6897784442,136739.62612223084,119958.56532764553,6066159.286952265,72315.06777622463
4240,m4_quarterly_dataset_11899.csv,Quarterly,False,False,True,True,False,,603209.9458405874,5779446.819248713,475371.9655155947,662993.8551748656,471384.4565632779,593617.1996398674,471726.26055823,471726.26055823,407609.4132910759,478541.6322551905,487814.8651859084,5811339.660635987,500096.2630423861,640529.4040131788,489160.2858611674,6110469.162674757,506944.8513758698,432652.56881403504,448636.31463586143,434711.5676903353,314714.0893139334,425937.7867307934,8291971.722238777,566020.5508011541,449920.9157650695,374682.9623066891,440499.0808006799,5492913.759294059,823529.2680391707
4241,m4_quarterly_dataset_11912.csv,Quarterly,True,True,False,False,True,,9931.75,1401250.479664532,908.2715509259162,114.14307839795292,4191.2800000000025,45345.71982310094,9931.75,9931.75,19115.526188666645,13320.8596827925,5242.7507999999925,1405977.8710862815,1394.8381261825562,998.0308606846146,3328.6620088983327,1993181.3882471367,621.6727801537857,2924.9106474518776,5965.4034931939095,8738.063878500834,7880.630758780986,5129.556976770982,2050405.224984706,12851.89528839849,1826.468884333968,6687.133759042248,911.4675540793688,1406663.5909939604,26774.716836734697
4242,m4_quarterly_dataset_11913.csv,Quarterly,True,True,False,False,True,,10556.5,1439416.6191045754,779.2053406360822,145.28403638176553,4115.230000000007,52299.14620187304,10556.5,10556.5,19992.88479046402,13913.223413315096,6075.108775000005,1444214.3461140725,1381.0633367542175,1065.1163185084831,3712.963945798576,2043038.3491497245,641.8082978855476,3671.631837427616,7247.217378709465,10570.619691241533,9462.453342080116,6096.88899114728,2106345.759192785,13813.094459241256,2394.81543982774,7793.619315894321,884.4431906361133,1444904.3219942008,31251.686862244896
4243,m4_quarterly_dataset_11924.csv,Quarterly,False,False,True,True,False,,18379.70788806525,47666801.22626092,20741.650730855403,18153.336861030195,19375.66200666768,22946.10462214381,18441.324038904528,18441.324038904528,12700.30882800938,26718.321093436432,21339.7764225343,47753683.161037706,19312.82446646216,18725.698848592725,18597.06698025605,55872847.74644636,34374.40889605193,20682.490045537816,20639.94241209861,17754.26727473504,18300.5927804756,17247.16171835747,59931495.43110874,56562.2419193462,20436.92630020788,13909.995463685596,22512.584210801862,47593619.74620183,33129.98469280053
4244,m4_quarterly_dataset_11934.csv,Quarterly,False,False,True,False,True,,130644.41414813833,6572156.769061901,139645.2023465944,152580.78156231024,136596.3348720324,115131.70691131316,133048.95232123183,133048.95232123183,117749.1813302212,100932.13516249073,147198.67850700318,6608245.823408509,133442.20692491415,127754.99436745427,131222.93423867677,7105344.483180203,183493.27343461325,227497.1170484089,115831.98942773242,107988.58065758598,130324.9854990219,118933.9286647305,9199917.769576712,120547.19163284288,117878.68394202036,113298.40539454784,121663.8897971396,6266163.588480397,104719.62853257594
4245,m4_quarterly_dataset_11955.csv,Quarterly,False,False,False,True,True,,590758.693553004,44342315.36255363,1329303.4986023002,765244.2283812298,1140472.142744929,408209.7272821852,1103953.060594528,1103953.060594528,773597.2655484518,193380.59213369948,1021025.7625208964,44439179.60218766,1533164.6947905417,1418198.3725992972,1408577.9150458756,45149317.36857063,879889.5654746908,932353.272185332,739988.1302455034,571055.3774697017,968603.4216807382,726716.194255162,48945535.56972142,1111236.996064655,900209.0559716603,896451.7714754635,896723.7533627145,43948617.24717355,1016588.9768767311
4246,m4_quarterly_dataset_11958.csv,Quarterly,False,False,True,True,False,,398959.2893505119,2252344.4323039344,217243.5032303181,341632.2972006536,261229.5715166092,419207.5414008858,250929.35645,250929.35645,169844.64580643215,234545.3152899519,287318.6434354187,2253379.802062081,218078.8661646513,226045.27680254573,226174.50048398835,2004439.7224359608,240883.11712393505,418547.68052976864,230090.76442745293,212387.237034988,222848.6962101545,218662.5803604412,2458483.284870823,254386.4963527876,234727.44358411888,203371.9769493703,226762.80429622767,1275635.6717737028,363237.2568588926
4247,m4_quarterly_dataset_11969.csv,Quarterly,True,False,False,False,True,,29065988.1390086,205465089.4876189,35435564.50428529,21429269.052736312,33216263.246561386,56457916.46022491,27569531.24499999,27569531.24499999,35626112.94130981,46485787.45645693,36062808.18765659,205600325.8467255,40720059.95081276,28590406.79041377,31549537.783637844,173723753.3885582,24656685.696616065,31147654.907322444,91834771.20867114,47728452.79862617,37544730.32383655,47964678.39238648,235349080.7831465,31968352.617082063,50287771.643938094,37095192.29504465,28067818.45360931,195292686.51442343,24056462.222919453
4248,m4_quarterly_dataset_12041.csv,Quarterly,False,False,True,True,True,,73178834.6037713,19270566.536850013,93170027.3397098,223063962.41521627,25555127.91835646,2758064.7674944443,19172499.5112375,19172499.5112375,9170785.596812531,155710587.65690428,30404568.53316896,19284256.672991738,57159838.751971,80211688.13907427,27900602.555984683,40999003.87899717,62701475.89302142,57299163.75074928,22007695.770670563,23733156.21912817,22705080.97096661,9494218.825807543,58543768.20693104,15094524.526831657,68420058.68140563,37896408.56692121,23011248.23439964,19285154.064906485,3509091.613811563
4249,m4_quarterly_dataset_12072.csv,Quarterly,False,False,False,True,False,,37111.7659141403,53111015.080462456,35238.0552598501,32894.23218769623,55578.29623485687,20691.145212040872,55892.04621727441,55892.04621727441,38289.8311194892,73364.7466476461,37401.0022705181,53218179.32183897,31444.90266723505,33230.04648071087,32077.61674501896,54906022.22950801,28331.50749865662,41195.76153099262,35108.74861952079,37136.73992967821,41334.63623164651,35930.090713940466,60541642.46758741,53558.91191425357,35686.154643391725,36840.72638694891,42266.63729102394,52388149.88043804,52926.34288356888
4250,m4_quarterly_dataset_12073.csv,Quarterly,False,True,False,True,False,,37687.33040877606,53811430.6070673,38312.1537458821,33812.03701023954,82963.60756578099,28802.29468374361,78292.82409441084,78292.82409441084,28531.140452295007,33012.01289326757,42442.00851737186,53919415.62238213,37208.755099832095,34328.73242430676,39135.33297385688,55546853.75488117,34321.40882027947,39389.791045758015,29399.445691622703,29082.706933274545,35606.506859054934,32878.22923653708,61856859.11176232,120099.88195773568,34189.18124914561,23270.782071054065,32314.210335733267,52948578.97646798,38345.074853491584
4251,m4_quarterly_dataset_12088.csv,Quarterly,True,False,False,False,True,,214822.17360975145,101317571.99071668,42621.469357777714,124650.30457804672,64948.473376927504,4657232.176592557,250225.4699032506,250225.4699032506,50238.69255387997,68101.50203319163,201292.35380556344,101414175.08875324,101806.65191527888,250211.3351449661,79372.49954107233,111680597.6191633,174877.81916562995,178712.80810017444,93635.02593310172,104908.90325306827,188858.27930600967,49846.73122081395,121116603.5217404,326937.4155099398,55898.1033107626,61916.84185345018,80877.28090457189,100904579.16271146,146834.81806330336
4252,m4_quarterly_dataset_12091.csv,Quarterly,False,False,True,True,False,,76638.65238046189,3388634.058300744,73466.01014750502,56085.896781907024,310201.0492589957,46166.62814972895,297874.7255904829,297874.7255904829,67680.57549981729,67835.63348779547,45497.786389935005,3415959.3946521147,75287.96761315393,74404.32574866767,74454.35714570258,3449063.6841492625,68207.88079194078,92534.66097890124,57132.32847700728,62248.34068164576,71619.10895471639,49863.92561358545,3435601.7552234004,264606.9821396261,54378.562558829566,73633.89470228046,69999.71916502556,3147827.343820624,45562.693653038616
4253,m4_quarterly_dataset_12096.csv,Quarterly,True,False,False,False,True,,239787.03134753025,15775786.11015931,237425.01845718324,150117.83282187177,167800.21982316842,718173.2742405706,133837.54476416705,133837.54476416705,102171.30615832708,95290.6424559544,108840.34705059096,15832752.288717076,235193.54212091505,239591.10568615608,178133.42251428383,16516466.58688742,121276.1320159934,239318.24664235167,282477.1695994794,249179.2112953613,225352.1247983364,263559.0588864766,17351677.505643047,159331.7351070559,308372.7459330291,258589.62952516024,310109.75746106857,15245421.115341134,128096.17532994442
4254,m4_quarterly_dataset_12111.csv,Quarterly,False,False,True,True,True,,771630.2348591647,12019486.121143583,835993.4204694962,941884.256271144,457727.2119073269,775725.6820997403,470274.8256801324,470274.8256801324,1158879.502880064,731740.7427535704,835539.7064991219,12070371.504648603,881211.576304606,851289.1374824825,851831.6701450443,12538132.849678723,928376.03756498,857742.3561730711,1230187.1785241235,1159751.974366321,1064679.5196427284,966630.1823213795,12374782.98739008,823435.7627380635,1111111.9924782494,1298994.9308934498,1036661.0646724028,11593149.559658904,786570.2524361822
4255,m4_quarterly_dataset_12124.csv,Quarterly,False,False,True,True,False,,3593.995643374325,4685235.273725194,4645.01805166836,3238.3256157820347,3589.956520566017,3482.4778573751755,3567.6998342124302,3567.6998342124302,3998.938529214197,4383.289242236088,3713.4530531346863,4716171.544667521,3966.605342210535,3484.4045162109687,4136.996626720561,4910759.990599103,6803.340940799005,3740.326810633248,4460.113508569064,3773.469222223013,4299.086016811017,4403.903332288841,5552733.808735715,7278.009816291301,5660.808804420308,4460.386147264259,3715.534493966768,4402036.153339167,4453.076294832676
4256,m4_quarterly_dataset_12136.csv,Quarterly,False,False,False,True,False,,227589.4909343809,9762337.46272782,133080.69886247098,318057.1223423515,227112.2726268698,157530.18881036207,205002.16602471424,205002.16602471424,221779.66329888965,206048.0662688173,224298.5630124001,9800504.457456224,134341.9046357816,129185.58865565468,134945.6461797505,11519712.4392289,329999.5410180076,236047.8153871093,134012.8693745227,147614.00907695515,272419.9311178095,104371.48074616966,13748981.168163436,604905.929302881,143076.59587679093,207476.98109979628,253288.26444907257,9714138.066894002,246544.2085015375
4257,m4_quarterly_dataset_12138.csv,Quarterly,False,False,True,True,False,,34044.729548619536,3746325.148341537,43149.81251946192,26908.69194459536,61962.04613613919,25628.43300067743,58563.063734406,58563.063734406,36539.22612594382,22520.902948170296,27610.638828472933,3770471.720325936,39244.18824897689,35994.30725042305,37936.95266232704,4406038.939960228,73766.2020720999,26383.80526535113,38687.23994164515,37844.759978302056,49557.795335461095,36801.98108412898,4970419.722192896,47645.58592530145,40350.336013684486,40301.46792256358,30165.724484204045,3708238.8047954906,36560.76295512845
4258,m4_quarterly_dataset_12139.csv,Quarterly,False,False,True,True,False,,33095.99434017593,5457491.426720723,34067.62955681677,37822.63552412723,39446.35266545381,33095.99434017593,36528.73956757493,36528.73956757493,43174.88725960424,34220.869227339026,34504.46403886829,5486528.388710046,30345.50692605564,33074.11272567763,32673.97215832841,6416665.497834362,48719.22309219686,41374.21594421033,35696.9805816594,29765.241857608453,33569.66826177819,25952.63922636145,6590845.060423865,53537.22558273027,29728.57416143447,25184.28224676108,44298.80006929838,5421503.128170224,44001.223714862565
4259,m4_quarterly_dataset_12145.csv,Quarterly,False,False,False,True,False,,1871312.8376128245,96436310.3795045,1375443.728172868,3096244.7477161004,2512808.1915988373,1588159.8830641136,2249912.8330733823,2249912.8330733823,2161986.573700486,2116050.718460597,2499350.9545399304,96556343.86031017,1384657.6011127518,1362704.7468868245,1391217.8871354773,113415882.66472752,3257435.903956741,2329890.6733691213,1366273.1349335583,1513255.612058214,2701085.060715541,1005347.1647003738,135150694.56832582,6355081.832535492,1447003.2508786686,2073746.6920274624,2452008.941461292,96331850.89954366,3294439.544411091
4260,m4_quarterly_dataset_12151.csv,Quarterly,False,False,True,True,False,,1399298.6168734103,24638929.45695176,1167797.91007616,1055937.035533626,1229747.8481075894,1414328.473493721,1225946.1205780164,1225946.1205780164,1268238.2459094613,1023457.9587478096,1755023.1101973196,24699260.78031256,1381343.0979805377,1328563.32748507,1377945.0388993733,29762484.310314365,949970.4147093344,1480496.6240968178,1334067.9846949214,1219009.295955353,1222531.3410524754,1264777.3348738318,29405429.54277648,1989553.6630937024,1052653.4160649427,1211832.6704540204,1009001.120028353,24573608.55243325,1230634.5117414058
4261,m4_quarterly_dataset_12154.csv,Quarterly,False,False,True,True,False,,690.8247724583499,4930231.921203131,898.7224356391937,818.5897055419184,690.4711790878454,690.3452807769895,680.7366239559651,680.7366239559651,562.9912610245199,1635.206118434803,664.5587148040659,4958027.380974886,685.9066916199255,690.1650937735848,945.3503973162794,5811096.323067026,1092.544417018457,2500.2756169920767,756.0030185111091,840.3958615456916,457.255351900995,792.3732466409789,6276559.696612386,820.1288213798837,1065.6769906786496,621.6754274150467,419.993838311545,4889699.006424668,1414.364523997127
4262,m4_quarterly_dataset_12157.csv,Quarterly,False,False,True,True,False,,107297.78226791736,48641612.377958775,117397.1490533875,120280.71518231448,203973.6068760612,100116.11732957124,185135.6648543259,185135.6648543259,117584.12077884714,96911.92179708938,119039.97762614668,48729645.51220253,115134.45348075508,128238.73415202892,113173.92915326862,56691923.24943802,119432.72602113374,161780.06474856602,115308.32210915626,112303.91784941702,109265.00620306436,107628.1262740076,59873419.78073591,286067.8962585944,104219.31564604554,126549.07189229068,123265.3953856034,48548478.50819592,142565.92262656218
4263,m4_quarterly_dataset_12161.csv,Quarterly,False,False,True,True,False,,105514.51377731732,3042768.576730781,96461.71542881076,87414.53851771276,319237.2137420578,61613.0368216785,293542.19504020625,293542.19504020625,68811.45173832007,73162.4585348106,88060.751574255,3068087.950654168,96765.03858409656,110597.28582487056,102315.24160750136,3233433.587097778,122994.15904314448,80410.0164895682,82324.4672364759,79691.1202520234,87564.41231364684,70822.15915811954,3616279.4306750335,323362.71367319406,98467.54216718784,76510.6746855551,76839.6775650346,2834389.8238715422,92291.62569151496
4264,m4_quarterly_dataset_12166.csv,Quarterly,False,False,True,True,False,,1649616.6876469825,79673907.26817036,1786723.868377027,1827166.9120006063,1988339.3102576323,1649616.6876469818,1961294.4094243527,1961294.4094243527,1816393.09324614,1675949.0368592518,2042447.2422645297,79805903.55560185,1665912.8728038336,1649484.602623357,1694828.106983269,82384212.7446019,1563673.3986966691,2085045.7553621635,1752553.7357310515,1706830.3415634455,1488424.5218147342,1722526.8481153506,88358294.44183989,3820960.3021790674,1497551.3227486843,1843551.6769183225,1566267.79621027,78785169.05296843,1780653.6738664068
4265,m4_quarterly_dataset_12174.csv,Quarterly,False,False,False,True,False,,151138.46441201877,7134894.831261801,129287.77461384966,154523.83011583448,114986.40760340098,151138.4644120186,113007.49945698216,113007.49945698216,155970.27531055684,142943.82538857433,154944.4967901086,7145215.297518512,183238.08188170497,151410.56912711717,130529.6625402667,10429511.8686953,69615.9022790713,150473.22918108277,112744.67104492012,108518.66469471846,41190.16265777354,90697.62296250924,11394027.306723837,89491.88797988827,121675.20236511978,125707.79402157052,65597.31111718097,7146359.815315804,164364.26581959738
4266,m4_quarterly_dataset_12182.csv,Quarterly,False,False,False,True,False,,504417.4892900907,10493077.941198291,403191.0799571808,205967.77484214384,478614.331307331,504417.48929009,402581.5432668239,402581.5432668239,242827.28131004795,488942.198829568,393692.3686031494,10505625.49117386,408237.7389754458,504110.64491090784,387502.2124184088,15407940.712132905,116823.1207218794,992804.5133038488,392232.7083755179,378411.5108196422,292175.2201757696,473048.2792047475,15033490.262188766,1044391.0379573558,427680.9872045774,192272.88599739465,149649.10266540264,10507260.622190654,437513.5230682932
4267,m4_quarterly_dataset_12183.csv,Quarterly,False,False,True,True,False,,62267.918856936616,4394531.067363685,113734.7659841498,78083.07459080472,92844.19635978052,62267.91885693658,80196.09482834657,80196.09482834657,199504.55213846144,306627.0546349511,85956.22369964242,4402899.156831035,177422.32221963812,62297.737973110285,90003.04238901967,6645640.558353223,181908.3566574828,63975.41960754787,74532.24885911537,95272.08057675662,104265.6666735112,55817.605888167534,6530091.997899404,204044.7587166409,102569.92104863645,61665.89685784233,73725.09214915609,4404095.048277676,56233.21515228906
4268,m4_quarterly_dataset_12184.csv,Quarterly,False,False,True,True,False,,311346.3567561767,6721980.3857093165,296395.6528693616,427529.93128538405,265888.4053891643,311346.3567561763,263326.6567444039,263326.6567444039,342432.74413680675,459714.2546733903,27373.87757753145,6732093.442465135,344745.10836984287,312286.0965494981,301586.63715290034,10338326.88436132,117442.6714845078,137272.07291233394,281738.3553532491,329100.4791518819,226469.86486243503,319086.6211964772,10160247.17447649,895964.6382916764,375800.3452334557,154314.18538305582,174189.2269246838,6733774.671724995,282399.79726564494
4269,m4_quarterly_dataset_12185.csv,Quarterly,False,False,True,True,False,,911802.7824804218,13435977.41531648,829809.1916716243,1585517.9819978136,1435124.1667351215,911802.7824804208,1191117.122879006,1191117.122879006,978937.4766635422,709270.5606880313,453881.6689768787,13450408.831089772,1483510.5463439948,909924.8881074528,863102.9067639328,20639591.615533564,627479.0018061991,357945.2819141154,768677.051892976,889204.3142282884,1016834.5912636324,539596.4082517965,20055667.176399004,1805273.3899460805,746106.2564641768,564443.392018059,364201.22067839344,13451883.806155054,789383.1465600631
4270,m4_quarterly_dataset_12193.csv,Quarterly,False,False,True,True,True,,160603.89442352974,10547460.621453268,204522.97190539548,86188.05322168402,87757.0641101886,82631.20941076358,87797.45962486033,87797.45962486033,205493.7423882865,122793.07303125344,104818.8773581131,10560169.323802542,137959.61408930382,162706.7127867422,121063.03762874768,15668782.828603484,138211.8654982844,132002.09265903468,134116.96553022283,136254.367529522,114621.1708555396,84886.00593308962,16786290.36701067,172757.26307905797,117068.18254424438,99727.40565310048,86248.66549851396,10561555.53664363,105622.10115110315
4271,m4_quarterly_dataset_12201.csv,Quarterly,False,False,True,True,True,,103987.4908847281,7031493.67975077,94036.74048942084,94866.01213995604,128698.82358232,102396.439542677,96652.75234978212,96652.75234978212,136371.48781020867,204143.8147440549,84714.50513659569,7041684.762618738,74538.88076250636,102461.12823290157,86220.60307377657,9995081.588697571,91844.14111886756,96168.13717350284,103778.84831307776,100776.928903488,101419.2165564492,104761.5384443985,10574277.650481263,84575.71607682384,86977.26712688958,90419.56401831003,95500.15213531793,7042751.430714326,95489.33136349838
4272,m4_quarterly_dataset_12205.csv,Quarterly,False,False,True,True,False,,245983.45817702284,10321027.979336057,259986.36093335523,453917.8892914964,335418.4316210474,245983.45817702284,299359.4333628828,299359.4333628828,256215.6014458013,627905.4336337945,295110.13503736147,10333227.614122448,259458.0499782918,245982.75201288296,247905.35070646973,14877211.71678602,313501.3429008585,262711.7354812672,260254.6910680253,218114.4760296225,269372.8514825665,255759.5488037998,15551826.213529965,348131.42433147534,218487.9488507837,220153.47189799452,314838.7215611736,10334548.58109504,243353.5978860102
4273,m4_quarterly_dataset_12218.csv,Quarterly,False,False,True,True,False,,941429.5054105188,67303869.9006655,1205832.128143304,290901.1994198163,965953.11964896,941429.5054105184,940533.4435605122,940533.4435605122,2194740.788036145,2126829.486651568,423184.86797279207,67335706.4697608,1038711.6651506466,941232.1400589546,1031328.1516314304,99062376.64657006,476417.7120550394,1829985.8868442788,1087616.4114011736,964088.664299148,855070.2076038986,1082146.8049662055,99926384.59724803,1940113.7223482768,954008.36549542,522397.35954318725,782210.3822706954,67339572.20298156,1006054.7498051516
4274,m4_quarterly_dataset_12220.csv,Quarterly,False,False,True,True,False,,430554.742400362,22122929.719982985,608011.209553052,549268.5417849673,420993.76542337256,430554.742400362,428846.8255053316,428846.8255053316,1094720.4963597474,1126806.7372342823,470870.417302752,22141706.06952159,603883.5401836694,430523.3743559125,559229.7801414774,32587090.13154545,564683.9242361907,593040.2707681963,527591.6506112897,546990.9591188247,573058.6150616747,418228.8094384334,33303007.342268214,427753.5332771324,517544.4735544409,376063.1689074373,533460.1132068331,22143658.67544401,428464.8179811778
4275,m4_quarterly_dataset_12221.csv,Quarterly,False,False,True,True,False,,629003.5233721954,36564140.6695732,420763.9189167063,891107.1692131005,1980242.4426257887,629003.5233721945,1795847.3374420607,1795847.3374420607,1283111.283210677,1035470.12360402,686494.7619313073,36588208.106015295,833787.3082102432,627192.052157403,471558.3323728298,54731663.2304428,836348.7681992045,3572594.7377590714,414908.0804821959,575411.0968736351,517170.5439614207,311848.50731144275,53452908.51661968,2891060.3519661576,385924.29614199337,490565.5248776607,319502.8260300654,36591066.60056938,440760.4090066856
4276,m4_quarterly_dataset_12226.csv,Quarterly,False,False,True,True,False,,348090.1328602404,60274356.35485068,254332.08284065872,464622.1981720909,210122.18215646595,348090.1328602377,209809.37228176737,209809.37228176737,1057834.9247921414,561601.0674274652,433968.77279124886,60303903.95987948,413745.1566366089,348549.3588906244,305343.1999327204,88903763.32890958,397005.15175443294,443956.8936176449,241244.3635629145,314086.82698028896,275121.1172225103,234972.2273954355,92924032.14168504,554838.5916770799,227289.89944973472,277913.42927722743,382099.6143813784,60308202.57554187,360947.0241290646
4277,m4_quarterly_dataset_12228.csv,Quarterly,False,False,True,True,False,,114401.99038708302,5093025.929304335,116496.01098063136,159224.3980114116,156244.59503641838,114401.99038708302,134120.34961674263,134120.34961674263,118144.38951832196,73307.57490076413,143826.14186788685,5102051.531840892,145564.574904101,114310.69860061054,121871.92682879376,7517256.306660202,182969.90762973225,144133.05660577875,124632.7465190949,109169.39814733111,176396.56318787474,82187.97878435864,7614983.390004227,191835.76712562732,125281.88911312335,125478.81972582752,121039.64784283302,5102668.18564236,129674.3172734482
4278,m4_quarterly_dataset_12230.csv,Quarterly,False,False,True,True,False,,101504.13586339004,17738240.148048174,175330.3732129906,694066.2299477323,128028.47984698624,101504.13586339026,132653.59530976976,132653.59530976976,298032.4742271344,653953.0206341085,101159.9671131769,17754405.660206694,104910.749345136,101722.57619017256,129345.20965680695,25493029.428981066,268112.42424207204,107019.68043732856,221249.15908805787,147868.472900861,150739.24434341418,381711.5557547655,28748260.38976559,438243.5217305452,244159.7686757969,190988.047072565,245767.17106798285,17756521.81608904,111932.3818349568
4279,m4_quarterly_dataset_12246.csv,Quarterly,False,False,True,True,False,,475506.7654768349,15239416.9879144,551987.6642032173,437822.5641133818,666923.2671831525,497446.98986749584,594082.3466571905,594082.3466571905,733870.9591394679,878154.9986965063,441253.3745141492,15254950.736939477,585793.3640243546,497450.8700435757,516811.8749967885,22408303.60003215,572114.7217729931,603790.191779537,536992.9029649755,527454.2239892869,445102.1830332617,513119.7794758703,21967275.31399226,1152454.8651271192,451026.8561350298,384932.93730800087,500835.26759624825,15256318.68052419,534412.6120257627
4280,m4_quarterly_dataset_12247.csv,Quarterly,False,False,True,True,False,,406655.3952017647,19059483.967024744,321703.9451946127,333385.4358532017,498985.8717190566,406655.3952017635,373483.0057845055,373483.0057845055,454968.6270579464,853910.8643122881,271868.5520351909,19076292.72217341,316063.46503599046,407104.7075830625,307704.48070664,28223830.877979185,539816.3158258708,531506.292795093,300090.1582937159,318472.17642918404,271682.7708814001,284189.83914771426,29024581.42734555,1288988.7848686231,314004.496330722,312035.2849823533,173786.6794438186,19078330.166072264,341841.3822166747
