,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
3410,m4_monthly_dataset_47704.csv,Monthly,False,False,True,True,True,,31.24805613569968,99.93420121740876,27.45816901433937,34.448312920076525,28.26242970001289,26.805503775866573,27.201333087020007,27.201333087020007,30.692953873383,30.25917089494757,26.183289066487674,99.97291292099898,27.459874881681174,26.736107766669942,27.48939630686113,129.72914380377026,41.33028179096844,30.950453050117847,27.34366580562064,26.4374662214904,26.301114202830185,30.00595666374232,81.806609527446,41.18555556499104,30.32065297533278,26.74542511276412,24.63008548252373,99.98460171589694,28.634680128143053
3411,m4_monthly_dataset_47706.csv,Monthly,False,False,True,True,False,,58.73060446547152,99.90036010699286,66.0851837131888,56.63900246470206,90.35481721310288,58.73060446547152,83.37625628298039,83.37625628298039,81.85105443818084,63.81044606003666,90.71366008139202,99.97372300897516,66.23891738839627,48.96886444470088,72.8410573621316,133.2209637229616,90.33668325420076,83.78656169048074,84.79047019665944,74.56903711495687,63.49047880108542,87.00657830824055,95.8952215446314,92.78717867829032,78.91630051275091,66.67911312472553,66.28568695169312,99.98064505061708,70.63347640271726
3412,m4_monthly_dataset_47708.csv,Monthly,False,False,True,True,False,,52.45518591632344,99.79205339137296,93.88381597298628,15473.693074441648,244.06437870751373,52.45518591632344,211.5394746884895,211.5394746884895,52.430070809035016,406.921001645637,175.60213968896386,99.93274068502625,125.60342029612006,450.0612420671051,131.96839023566628,152.98529769943573,835.7391914220422,61.35307482857969,76.17366501277313,68.8615028422464,77.51611080661687,101.83136810702425,158.11851282457647,201.27834279607288,74.35660930144856,84.52250018448872,88.86014155637938,99.94405982845664,48.96360689704411
3413,m4_monthly_dataset_47728.csv,Monthly,False,False,True,True,False,,31.56227032469183,99.19293910301774,28.838655626942515,23.98900909070394,11.532273747095848,28.93229147306296,10.600882179574416,10.600882179574416,24.87663829841916,20.22275552406376,29.263491652108247,99.3449459629936,44.56724875784644,44.49681491167696,16.956003041296192,72.00788535383518,24.743721946484,35.90541398308972,13.23502912271947,15.049108533202526,13.667076946904912,15.134890680458202,41.545875272713474,26.89639305661252,13.925111976589513,14.225598150073182,14.198531652194612,35.75094158291341,30.991667179111253
3414,m4_monthly_dataset_47734.csv,Monthly,False,False,True,True,False,,9.229608297136132,99.68541081505258,12.720323669127149,9.961321659964565,18.685877379271776,9.410043478739295,16.787638170153688,16.787638170153688,10.979024240921747,9.375296943572618,11.671403400862436,99.82513222683728,12.636346918066236,12.212436307922696,12.085711882522936,95.03685494681542,13.33398396441669,12.252775551031922,11.315889822268026,11.94860334406916,10.271204415808816,11.710437255190714,44.58880335677753,18.86120609379705,12.690102012699956,11.740818450943577,11.153862987114064,95.01282733366445,11.639670185811427
3415,m4_monthly_dataset_47737.csv,Monthly,False,False,True,True,False,,6.154148228850468,99.80774864167512,5.577032823494435,6.973974169940413,7.039030178399802,6.115863205236496,7.379017298075698,7.379017298075698,5.8450486877505154,6.390082723654325,8.76799633059911,99.8931630762702,5.413747587747948,5.506364338634751,5.425600057153251,96.9136415417222,6.501458012326171,9.481737499641127,6.05528407385491,5.811952862591276,7.121106071173254,5.939730093958887,51.53887542829414,7.4388482998557075,6.011083759770254,6.402489986788614,6.033942638978034,97.02805131574172,7.501211305906424
3416,m4_monthly_dataset_47790.csv,Monthly,False,False,True,True,False,,1.5059084492184778,99.73827852742232,0.6957435311176586,1.0142823420179818,1.1907927942612386,0.9913318003861044,0.7879793810429174,0.7879793810429174,0.6368716493736939,0.7260244609620228,0.6318061632765828,99.7927143544634,1.2301749700806144,1.2149903806261642,0.7854976389135921,44.60094742032402,0.8663436169744619,1.2601920212475768,0.6029390768094094,0.436075454154157,0.7397185266136749,0.2133288247783262,20.315221949995028,0.3981680385651543,0.6441625308810872,0.4087724400633926,0.4860300058764024,19.51915045950244,2.672658226145247
3417,m4_monthly_dataset_47801.csv,Monthly,False,False,False,True,False,,42.86018193126205,99.8496366789522,39.30635920726085,48.65214149389018,40.30763365989268,42.236899675523205,41.694408968873645,41.694408968873645,50.94954716207787,41.94807630956765,39.31140743491247,99.94973279155188,43.23746902545565,42.225595382411306,41.53771202013697,136.07380475620192,46.80292152216714,40.16298016445364,42.70853796478755,44.42778942108478,34.74132990521387,42.07741003505824,88.90615687851748,60.03895508349169,42.72725313933323,39.21189452784406,47.84377872754968,99.96286727419138,43.60773680902506
3418,m4_monthly_dataset_47802.csv,Monthly,False,False,False,True,False,,28.396003957939048,99.95753765489528,26.315300315440243,35.161402057714255,46.70113327382002,25.41926874998684,38.61246254241016,38.61246254241016,27.714059145128623,26.94966001722019,29.64945432911054,99.98922825558653,27.959944619110004,25.415165679678363,26.018184488630983,129.3140617500069,33.27175020299361,30.740921544738057,27.96792042093556,25.442063492749668,28.080827882849093,28.06313833225354,79.42150879740967,47.10700652078869,26.51894041161129,28.59155230823613,24.94231667129116,99.98832631985331,26.311616949049387
3419,m4_monthly_dataset_47805.csv,Monthly,False,True,True,True,False,,98.99829718634204,99.95457615010662,83.31890050281224,113.62245098753752,147.48774226805375,98.65625802360572,142.158213365465,142.158213365465,116.08633504679736,131.41561521496396,129.75477008032473,99.98968859389066,77.48634259013465,98.69332379622836,90.66605259593472,139.3675784721402,123.1886237167142,123.15721479685104,93.78923821986844,91.85157976049344,94.01698005930903,84.79919027182898,148.72898076113782,109.8250266324043,78.46705370695376,89.38526330724787,95.27601597314208,99.99062684216676,95.1793786904784
3420,m4_monthly_dataset_47806.csv,Monthly,False,False,False,True,False,,33.572802362444044,99.84359372097865,32.08566924201678,30.303501571472392,32.84425244504233,33.57280236244403,30.63136475885936,30.63136475885936,29.817352580776763,29.430051488222155,35.74182553393962,99.94574617026755,33.12097121909643,33.567046142004955,31.95950758799165,131.9142503092056,32.97264680330665,33.68374618518144,30.615739749918408,31.593173021985866,29.437043249543844,30.1003965063811,83.47087051596715,39.77631124138104,31.27405285091877,31.463743025565847,29.967368392015665,99.96345596652296,33.38707346431884
3421,m4_monthly_dataset_47813.csv,Monthly,False,False,True,True,False,,57.64218311281312,99.91040335173231,41.86627226965987,59.52318139370156,60.81721222858911,47.21134140204116,41.13754444935381,41.13754444935381,38.67875675563885,39.4854581369325,46.74642806161806,99.9713734695096,40.86539783392291,47.22375308799667,43.3237150886926,134.12731736212962,49.272998296098905,38.552820924599125,44.01536730015916,44.17857158738548,36.94311928737719,40.61339748979446,83.9092704909795,54.61740697503152,42.43997984624917,44.69866862322765,49.17781031175517,99.97902503374816,48.022630127230414
3422,m4_monthly_dataset_47834.csv,Monthly,False,False,False,True,False,,39.592719959910525,99.93286657587753,28.58531139316128,36.42316853459887,32.990780403078965,27.724005262670843,30.52040498493679,30.52040498493679,34.8480420689652,26.101406176789265,42.58159534668183,99.9805389570634,26.899277087446883,27.71514563856164,28.513371957533305,131.55438613698394,46.06570615931143,39.6865725561152,30.515775853960704,29.715326289405983,27.1142832843196,30.165544299564,88.0754676202675,38.51408650099588,31.15303465023699,30.51793372238261,37.11943510281509,99.98376093449664,29.069967668623704
3423,m4_monthly_dataset_47835.csv,Monthly,False,False,False,True,False,,17.47544266591141,99.89593188865628,20.29396354117049,19.86256131789645,19.49471389100046,20.47468188409952,20.67046064264101,20.67046064264101,18.892578131612385,17.19135498051215,19.290121421856465,99.95784734492808,20.46997810312334,20.47635029746626,20.45405699615516,118.99843428580436,18.85818981378955,21.42341336688372,19.25186656042341,17.849446403177705,20.380164355816785,18.694575939612047,74.23990440770756,24.24243825004838,20.343075168563047,18.195839541581936,17.32942085876124,99.90758634860504,18.82330829031024
3424,m4_monthly_dataset_47837.csv,Monthly,False,False,False,True,False,,17.26228572580014,99.903018178721,20.260298338432804,18.075450829602367,19.484200796223043,20.00821811454625,20.67046134053025,20.67046134053025,18.853874305819257,17.253238187924712,15.026825762832766,99.96074772689698,20.66730051564231,20.476461792843324,20.29420361123847,118.7038079557536,19.070251391329027,18.60304783470092,19.21434167294085,17.66216237672834,20.62685376549147,18.543909915284747,74.55251831652609,23.80797039557068,20.25303586265884,18.11059434746137,16.687321397627922,99.91904984595834,19.58920847524591
3425,m4_monthly_dataset_47847.csv,Monthly,False,True,False,True,False,,39.0303431275912,99.95297100839912,43.46131841314176,12.754883811394924,60.280011425302064,44.75254330352348,51.348803614452606,51.348803614452606,20.822397405465,22.18390864002792,13.857537006156209,99.98037430421788,50.809053122452816,44.75966917095037,48.96119162653459,133.59850834728343,13.612497411620458,14.51314067342986,44.41589599836257,37.6496393778678,36.88590848983732,46.1910883980344,79.0122797783809,50.67468795300732,47.78255553839679,25.47868001359724,21.94060674054869,99.98883336610533,46.94919089942925
3426,m4_monthly_dataset_4785.csv,Monthly,False,False,False,True,False,,34.83783775884991,99.8496508347992,42.90390316339257,42.81151411624734,124.99647741167628,35.11894108801044,118.09929002708296,118.09929002708296,38.06251500874509,46.5841421992323,41.40438193947888,99.91510009618644,40.03312333241082,36.59531254674045,41.25352375516984,95.8337209048178,62.371195911478125,37.794087371886384,41.24529182420139,39.42005369245394,38.587458396982335,39.856547488304905,63.94409169735026,89.91686447815643,41.67838197640664,38.90006031972245,44.42190533164924,97.8833324582436,44.67940562701627
3427,m4_monthly_dataset_47853.csv,Monthly,False,False,True,True,True,,29.476055221614377,99.9527217576062,31.16173182230918,4326.88846592173,71.37552358497915,29.476055221614384,39.644769830960605,39.644769830960605,34.042492385801204,35.27933836899674,34.075160827431475,99.99521741586476,33.137268205176795,29.47710742508776,29.771750176714008,137.55416664156962,41.00810510428848,33.0505035021764,30.57976922993832,28.4224924843213,29.71892361037823,27.37949833143854,95.55850409265828,45.59761681069311,28.79823735383077,32.85203595549788,32.99396919697048,99.9973144838789,33.257186320857926
3428,m4_monthly_dataset_47862.csv,Monthly,False,False,True,True,False,,62.1124166571398,99.92974926694455,58.55403269667013,61.65592066444846,90.96947128849492,71.5022977422753,87.22721278346822,87.22721278346822,59.035370469684736,35.806925499057215,61.23202426447385,99.9815255060066,63.540369390502384,87.22777425723085,87.28059438168371,135.7861607035086,62.909341519318495,70.10972432397902,62.24988792258509,51.828647593241016,55.70314110686603,57.87292384631674,103.4797015848914,82.65423717684752,57.51274012042848,52.843599593874494,58.87524062326912,99.98483864044968,73.41455709070748
3429,m4_monthly_dataset_47988.csv,Monthly,True,True,False,True,True,,51.11517883413576,99.81893996400396,51.6330500124193,3.009879487699987,50.93627987226356,55.55418039557735,51.11517883413576,51.11517883413576,5.0117352131811215,10.913414519171566,8.777906099458539,99.89830895264784,61.85438255784695,54.073588201864666,51.198163446762365,92.92535587982675,3.750648825306981,10.443150245873651,46.98085921222122,25.44753032341649,24.23129573797201,46.48061358866923,69.42768796218394,50.72423963380564,57.520867418239874,13.420613248618285,6.671088130501869,97.07738845282398,12.83346487100765
3430,m4_monthly_dataset_4813.csv,Monthly,True,True,False,False,True,,6.101483491609015,99.61871559169926,7.522675252558346,5.323263841164154,9.134864886576246,36.40266133356109,6.488280054204214,6.488280054204214,6.409480441020449,6.318514892336645,5.930875828800951,99.78662738402674,7.170381892943508,9.56084571639648,6.932510495201287,109.23169078751911,4.244835092153429,3.2040328548434456,7.558825808297358,9.246086520074387,6.153281911853456,5.897018986217369,68.40903813900199,10.52996378874173,5.42725526340492,4.523578536044834,6.181557468511742,98.396478009624,13.169077311850552
3431,m4_monthly_dataset_492.csv,Monthly,True,True,False,False,True,,1.4661692288196475,99.82103292024298,1.708623324515655,0.4602586445506175,1.6700019223196094,19.987065852359287,1.637962980893107,1.637962980893107,1.868892731460804,1.6664940257582164,0.9412209253261647,99.87477595000468,1.6855203933443763,1.6688969102336315,1.667461430382768,77.30478030268864,1.7646073682174652,1.2102711245597966,1.7634120680101295,1.7585655870434,0.9485296316522334,2.137415696524732,36.19139293250511,1.8898476993794808,2.339948415289002,1.7445838783152054,1.3815507564463223,87.80239056565763,3.694753148974625
3432,m4_monthly_dataset_4947.csv,Monthly,False,False,True,True,False,,2.482605122913927,99.64380982968947,1.7556442406106263,2.015560796694785,1.5617332379894222,3.061991767308135,1.6056274252585871,1.6056274252585871,3.344189575433792,4.651800469476305,3.0929579788059285,99.6829130700159,1.6211279415375808,1.636265976456604,1.628348789045508,43.38773616840643,2.8578945235184614,2.511416642733761,3.5599515300311,2.4616705805082044,3.5392788971150777,3.480656347012475,21.05704700274841,2.186351187273691,2.299173766846744,2.502600060938083,2.077046217818285,1.8097500383707068,3.4204687380909093
3433,m4_monthly_dataset_4959.csv,Monthly,True,True,False,True,True,,13.248251902404448,99.11953588153273,16.13657874965012,6.46832504251702,28.120721095430667,38.61282241472165,25.362857933565746,25.362857933565746,4.2250566585483655,5.748201214600938,9.99288285495314,99.3311980089595,14.973341159958034,45.58346925136282,13.831839746762764,69.94212064169629,5.269717283252241,7.258895480769219,12.588065390012911,11.466674279437044,7.594365088347247,12.570585284188212,39.48451134831361,22.29797575332615,11.784786197747716,6.594402635833935,3.5520653567950813,32.743432401822155,27.59346452567215
3434,m4_monthly_dataset_5133.csv,Monthly,False,False,True,True,False,,9.804424083332377,99.40387286831252,9.704337934852813,9.987175922480336,12.895871643814536,9.09625404378662,13.080924751645572,13.080924751645572,9.18829496293449,9.309604877036744,13.283576196706637,99.4632417937724,10.146853562158595,10.411174541817632,10.383456781656026,41.53781030824295,13.156495400905143,14.351623488921549,9.546646444763969,9.067653956425112,10.644667370713544,8.452016705151557,29.5762179417164,14.999498615167942,9.628066092127463,9.01199961099826,9.202594385432612,8.890118592773065,14.404424517747916
3435,m4_monthly_dataset_532.csv,Monthly,True,True,True,True,True,,1.3885123712882383,99.81626402484572,11.557608614108252,1.0862489546596152,11.34520807673788,14.176733602139006,10.915096807086364,10.915096807086364,7.45028028270106,8.201042776482929,0.802653174606133,99.87073420720024,11.747767479809012,11.891909836010576,11.897790140107196,76.39296784287993,3.233175860343144,1.0706140387879113,8.393770438151021,4.90688972058849,3.148321419871468,6.4744052435627255,34.56555634874006,12.345436565904938,9.322455486529485,2.3423083854618207,2.7607628828640225,88.12648870651763,1.250353068282696
3436,m4_monthly_dataset_55.csv,Monthly,True,False,False,False,True,,3.262684614768648,98.40108398640524,2.753269261736692,2.8432908046207785,4.261396066314947,60.96697879466579,5.595634240706191,5.595634240706191,2.850452917036551,2.8972010765147647,4.04020962187337,98.38611946610216,2.7331661111885475,2.7777263928883804,3.2233314435751947,24.14034706918381,3.729607669130284,5.108287541237187,2.7905048986467635,2.852044698757673,3.012204610509968,2.930438515016371,8.722183891429692,4.973469496387206,3.1347284850618413,2.927816391802819,2.8714651071446538,59.91757638564855,13.41971093842123
3437,m4_monthly_dataset_554.csv,Monthly,True,True,False,True,True,,2.376095616409006,99.82043382664996,10.168603994184938,0.6931662349829494,13.2147062899779,23.94332540954255,11.737588735369563,11.737588735369563,4.458077677766148,2.696122337402322,2.380639724768064,99.87474771552124,11.72885666453455,11.737388518016903,12.797695112014743,77.61338804468272,1.7937929298998103,3.5355626453197906,6.225092912317365,3.3098107145870173,4.669994646483247,3.521970986640656,37.56301819044305,8.569012709217912,8.119234027745414,1.888503679857924,2.035010535919267,88.56568731436374,3.153630038798817
3438,m4_monthly_dataset_5627.csv,Monthly,True,False,False,True,True,,1.7364415806988194,99.57971662834792,1.717514302481611,1.5778424873040937,2.278880179383487,12.49921486153584,2.0190257782623497,2.0190257782623497,1.542500247979705,1.5688096741819153,1.562981337748331,99.62574085804803,1.8278027194241404,1.6740280542017576,1.738793289510313,41.45703502796748,2.144909652545548,1.9167176663225296,1.482026132681753,1.4290651999909552,1.3572887974055516,1.4892922920480016,19.64832931265005,2.1507176089382525,1.4777025632977736,1.2663651457401492,1.4311693603139102,10.18092322468092,1.7721236347941995
3439,m4_monthly_dataset_5746.csv,Monthly,False,False,True,True,False,,9.796524106584638,99.40387106217332,9.70471252558864,9.937212717009697,12.895871643814536,9.086140160926206,13.080924751645572,13.080924751645572,9.172755855480338,9.303105658628594,13.762126556905564,99.46337672484395,10.154140956092249,10.402412729249752,10.375873401404364,41.5489079544415,15.302714193774614,12.543731476751091,9.543706434608476,9.071033170289166,10.633537414926066,8.416900920567981,29.57543665733762,15.001998821875148,9.113974541909652,9.015093021278023,9.06942405002021,8.955098546745202,14.35962299131627
3440,m4_monthly_dataset_5747.csv,Monthly,False,False,True,True,False,,13.275942687800256,99.33191989425316,13.52779328490734,13.242637225109675,13.793406066422452,12.729921920560272,13.876762639755356,13.876762639755356,13.2618881348701,12.304892976622153,16.181431702349162,99.41627599063064,13.96177787347005,13.335011728629908,13.320672088029594,42.96455733051997,12.650397579186004,14.058157577486858,13.194755133216518,12.96096792190583,13.39900445954352,12.703628649824648,31.423714122691955,15.850742928363962,13.26819766774332,12.97804543100475,12.588791139094685,12.61031587834179,12.407510479865651
3441,m4_monthly_dataset_5778.csv,Monthly,False,False,True,True,False,,14.178805437988744,99.39147073086092,10.73741736225859,13.820005872973772,12.091067337154378,14.700812656862514,12.17069094482159,12.17069094482159,11.47139672012218,11.671233341336748,15.299703919533044,99.45814540560308,10.08893166164904,10.881789738068989,10.826867514287777,38.522549062446274,10.400483702014984,14.466204195524329,11.959957278238674,11.97128056309266,10.323843183682328,11.79189825243634,29.320854206605723,14.53950720864736,11.56602076620959,11.374760859862263,10.231009065326951,15.120181191672163,11.930514327919944
3442,m4_monthly_dataset_580.csv,Monthly,True,True,False,True,True,,2.2152735319145727,99.81700786233728,10.239918033261771,1.3257763178669408,12.837352792684351,12.392642892814605,12.138187029088964,12.138187029088964,5.225041809123062,5.548959374288563,0.9053585821906432,99.8713170564408,10.22640521194281,10.33774993106196,10.294351765650031,76.8543358370339,3.8882241423440407,1.0434698744807964,6.546862835582674,3.528731603103927,2.9050853994184145,5.913152335389606,35.166884909679005,11.919113258217743,8.747575632422409,2.858239787979559,3.2737174985406647,87.73735805558131,1.3137789146669387
3443,m4_monthly_dataset_5802.csv,Monthly,True,True,False,False,True,,5.258017240447227,99.37745285041385,5.188715237805727,2.7549273591327044,9.1719597854833,47.41457038226539,10.885930986382093,10.885930986382093,3.2470788742284125,3.069484229786904,5.045593275828819,99.4888657495609,5.236817449162299,8.811027373929239,5.217914008895154,36.43886900352389,1.7923817917951488,4.815696113831217,4.010028165481554,4.895683672600096,4.086474561321065,4.196735386148864,20.576656716913966,9.588882750456763,4.945198874386144,1.6215181327834345,2.4369306624543325,44.864344556054704,7.615487790337861
3444,m4_monthly_dataset_5816.csv,Monthly,True,True,False,False,True,,14.936898953898748,98.98511122802718,13.044465748247546,2.7272665679163555,12.740754415252134,36.88248768026585,12.695121958045474,12.695121958045474,4.196331347369081,4.675443505002413,2.0189975996783334,99.14465251531126,17.199949313258195,23.05207145738067,13.939817831756343,35.69015219640527,5.881557811193286,2.6815168632496102,12.418420749789355,4.643780261213914,5.132397456822649,9.77367960216922,25.95819490096234,12.9899641510742,12.728979653383467,4.246862790676465,3.6002680549378545,34.622728981249246,3.9377721020228895
3445,m4_monthly_dataset_5819.csv,Monthly,True,True,False,True,True,,13.54952836173455,99.72114443032667,13.663894562175823,2.8992821324825337,13.519869225894402,15.426581054724153,12.984260891258778,12.984260891258778,3.5806813566008566,4.208029206469149,3.277041223149828,99.77047045332536,17.594670269909678,12.703101435372394,14.364144125119482,37.08030187722945,3.6469573380309255,3.202642203687465,11.76494791834188,4.232256843331558,4.707905192309796,7.691176397720251,26.37280985933529,14.669148012203731,14.797792953916774,3.3185509855565574,3.371618894092268,14.49033228184287,3.883681966518082
3446,m4_monthly_dataset_5824.csv,Monthly,True,True,False,False,True,,9.49724658824667,99.7611888546682,8.562337068855108,2.778510176144336,8.981565643458712,48.57780221685275,9.771350574457088,9.771350574457088,3.701486124793491,3.555961900364493,5.580518354100103,99.80181982758218,8.636711567735274,9.49628970619666,8.92369575264879,35.069353562140584,2.309518130092149,6.726731809488277,7.126728729031415,6.132862810798018,9.619236675987326,9.254636815659367,22.40240205341992,11.317878750811076,10.128201975887327,2.642296709142007,3.1967595741510766,47.90906431246695,10.612762850761364
3447,m4_monthly_dataset_5829.csv,Monthly,True,True,False,False,True,,4.891449740448772,99.8107703433376,4.803254348259613,1.2094800722065395,6.788341380176491,47.50035742421743,8.358155026585015,8.358155026585015,3.127050649044381,2.6522971718095234,5.024138583633282,99.84402130549168,4.904270053892008,5.925121514156776,5.010863192215781,35.88133440164963,1.5123100445344324,3.2194821207050763,3.946452530127853,4.71922741406429,4.4027333900357695,4.582403482028849,19.422186698945936,7.690197265625602,4.072437933595525,1.2255722046146362,0.9296076738645026,46.67754058040073,4.525657803062877
3448,m4_monthly_dataset_5830.csv,Monthly,True,True,False,False,True,,5.493095650157754,99.49024145451844,5.546983889340982,0.9725734000157448,6.919925996006822,45.51880030749158,8.975433179697163,8.975433179697163,5.307974101700005,3.864100400781485,3.507149307355914,99.56589155275012,5.839329700723535,6.034814259167726,5.492969654451995,73.73871261874753,1.3807438483389294,4.007676073528418,5.822875653341649,5.8926306835646445,5.67838526701468,6.033203705926391,36.038267838952045,8.666340561303219,6.963772155013009,2.876235243023602,2.19066228336758,50.66350317714032,7.43359331331806
3449,m4_monthly_dataset_5831.csv,Monthly,True,True,False,False,True,,5.519625027838548,99.83966034083574,5.665330932816454,1.4935476172509037,7.181813363166896,38.88261410141063,9.173295689493743,9.173295689493743,3.7287039227108254,3.99547372327398,7.273507089520301,99.86442818761805,5.647560649701108,6.883821801811478,6.564025492817264,73.86049757651595,1.85452181858494,2.6918986695141385,4.797123812433117,5.896380490348301,6.096449801179031,5.1313143153108784,36.14159708060513,9.253898795093065,5.335344113912711,2.503304042886583,2.119878752466434,84.19518906996157,5.689410552439607
3450,m4_monthly_dataset_5833.csv,Monthly,True,True,False,False,True,,7.4558992373900015,99.45846717441206,5.983811509582888,2.7965149889855425,7.202496303495458,36.7360604155438,9.121596626786571,9.121596626786571,3.5882408377957904,5.062232736266351,4.9421163695289785,99.54562087148706,6.009617029150432,6.218100573651611,7.521184755565959,73.6715314960552,3.1202287028240145,5.711323659603905,5.131300281205493,7.340035164483359,8.892188905660031,5.169993012263252,36.52391799785424,10.60748079877504,5.273851220209503,2.840297957666586,3.403601954002486,49.12473492258297,7.0402073020119085
3451,m4_monthly_dataset_5842.csv,Monthly,True,True,False,True,True,,18.77937474076904,98.22241634663,14.543456257602298,3.161933293685755,12.719754782626875,35.10533153437019,11.871093076289206,11.871093076289206,5.558683188916222,5.680005315545211,2.9993846108411706,98.42420879863592,19.899684599665413,13.982767801936776,15.601058414977016,37.31848302592931,5.128160939545875,3.4802107869310186,14.164489579596552,5.003465134027983,5.543970856772181,10.86212008206599,28.68696582766322,15.680825755018455,14.77227181538338,5.459431869143564,5.294270816975166,31.1059651839908,4.433697480626527
3452,m4_monthly_dataset_5845.csv,Monthly,True,True,False,True,True,,15.952668356277831,97.99334697996632,12.630140896953302,2.881106107433112,12.431127302278655,29.343180813613788,12.045104184283902,12.045104184283902,3.1221889179693667,3.911305950152459,3.0440205386697974,98.25156931358472,16.121621494273324,12.6095644956003,12.888219512959392,36.816920096473325,4.930982271037785,3.828269720760197,10.400608631057572,4.833560307156272,5.846092014707378,9.122597878575588,25.685640730404625,13.643285758421452,13.580342988101313,2.9201119861612206,2.5917775168177446,26.71088497404574,3.980524271368048
3453,m4_monthly_dataset_5857.csv,Monthly,False,False,True,True,False,,7.739062506503064,99.70542239881708,1.639108345861222,10.09356389926617,2.3982840281450164,8.566237647485755,2.0468050537119,2.0468050537119,2.287252924075332,3.290885484793677,2.138690841548556,99.73552093172242,2.0366406691189267,2.0546442327428727,2.0487320101510886,36.26166026429139,3.0657211391008987,1.3234032074197486,3.571601492247309,2.327633255428999,4.50429663545922,1.7029367506067823,18.034371562794853,1.700055818901693,2.296796297762475,1.188065978849208,1.1900191875633717,7.883927286993933,11.046669001254005
3454,m4_monthly_dataset_5858.csv,Monthly,False,False,True,True,False,,7.708793708262086,99.7090805299198,1.582998066137338,9.411666161750986,2.2879357086635435,7.053123208824474,2.0537901743229128,2.0537901743229128,2.4316687119705542,3.2752419092723444,1.7457548659309874,99.7388157398386,1.9389552683727973,1.999942455493752,2.056682896886035,36.22022784181175,4.139046392176155,4.822418877549524,3.5598494682366595,2.0730985635972727,4.414254367065265,2.122172791444623,18.02089764024807,1.6311585527187458,2.141483246015778,1.2234722404319427,1.3084675981438658,8.047090897445988,7.19145071423252
3455,m4_monthly_dataset_5898.csv,Monthly,False,False,True,True,False,,6.556943729229952,99.70518084672678,2.02535292620176,8.485682300229907,3.884570234164245,8.48812420143086,3.380916854892063,3.380916854892063,2.510227827563089,2.5135603714581327,5.493298135068038,99.73528177408272,3.199007002301709,3.0992784533791595,3.3447048249907905,36.30738663897485,3.4908507960196205,5.571070187237649,3.6180536843428057,2.258655549676148,5.274110332635191,2.3635664915965595,18.06039134174443,2.729367116983448,2.50123862054979,2.086029646074113,1.5987325984166745,9.225070950779688,5.242000439401266
3456,m4_monthly_dataset_5931.csv,Monthly,False,False,True,True,False,,29.961955772879257,98.7867842911952,34.96011454868229,31.15065772332771,142.23619716366338,29.96195577287928,133.8480738914161,133.8480738914161,35.70216853444294,38.07293233158147,29.71380037742756,99.0841768576478,35.56633690223419,29.968447250561,36.03450795969872,94.79195627055536,53.53897856800016,32.61952918306669,39.57597300206859,38.03177622170388,34.32341317810265,39.7384642474734,49.89650600565072,103.3246874190751,51.95174834053514,44.32235180381928,42.653834664396335,80.67749158676078,37.93686743340144
3457,m4_monthly_dataset_5932.csv,Monthly,False,False,True,True,False,,20.565500711026992,99.5085141164881,18.838143487257085,24.30955241306744,47.19715731519376,23.05108475641565,44.13047688392908,44.13047688392908,20.297393711054745,22.71401047107032,24.19482744748706,99.72082294067852,19.02679439780589,19.6139728644936,19.08795725381434,95.07493219083663,25.860713049471084,29.85034820940993,20.40222047072121,19.698204267528176,20.27477114672509,20.56445852110133,39.83875111567209,38.5308816170966,20.772177142672778,18.95477080393097,19.87146568965909,91.82229970481144,27.550547243571703
3458,m4_monthly_dataset_5949.csv,Monthly,False,False,True,True,False,,41.50058708446501,99.09352951726451,44.40820057654542,44.07456267841781,41.975803938420384,38.11316285467852,41.216202778281705,41.216202778281705,42.7996326476266,41.30986700517796,42.22732607996329,99.35166446672552,42.34989216449864,38.5273872071372,42.34928499275669,91.818188586817,54.47310398243966,44.9292570609591,43.502587322704514,43.79874800039734,41.88554857711764,41.79726161476746,67.23258473740631,53.42221583952684,44.251684967958674,41.39070247495618,41.07948794506917,85.86117355881005,38.53851966507607
3459,m4_monthly_dataset_598.csv,Monthly,True,False,False,False,True,,1.3318082275840448,99.77853077557388,3.743263925362835,2.2258529494840267,1.4433793991732886,64.99684680835956,4.686203105237078,4.686203105237078,5.029471527030394,2.0543404791189936,5.031259875279158,99.78224275006362,3.639938943415727,1.2142896247249864,1.5638872571707123,72.35660957141039,5.06073719586025,4.732646149401642,5.782486640177593,4.176379832074715,2.703012644074628,1.840570490545588,34.45942743976227,3.085796937959927,2.542060831248316,1.2352570514784689,2.352200960346804,74.8970736548978,16.737530097709236
