,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
2659,m4_monthly_dataset_27828.csv,Monthly,True,True,False,True,True,,609.7652797241811,4409.402743187317,1250.2032452891476,537.881092351008,2464.061915711,1346.240029266728,2310.010305412318,2310.010305412318,423.0106604387834,231.2015270998291,628.650638957053,4411.333336154326,1324.5527439096034,3033.086845703358,2377.411646007158,2997.785062178323,517.0408517379703,625.5147388877081,738.381623835275,472.7106420819108,283.69524108263965,624.7187543286543,2179.091265656574,1536.031749807364,757.8547394461189,557.8938302806403,507.52577605179135,1382.7475492017002,741.3710262604561
2660,m4_monthly_dataset_27836.csv,Monthly,True,True,False,False,True,,686.7033622789772,6151.191420276105,1834.395074078178,527.3888585790883,1806.2713798813595,4054.2855577028463,1759.9936868573643,1759.9936868573643,541.5057924347296,532.2518888920681,994.3093951750296,6149.198769294209,2099.3565647676983,1844.5515054653329,1796.361677615957,4753.7596388057445,473.868080495855,1131.6924037896365,1039.7463398955144,519.3871464385297,995.2823675516848,630.6076175592476,3595.6069408365984,1246.1499267874103,1231.095937996948,575.1777734583962,513.4907294604078,4055.679264008457,998.0271606746866
2661,m4_monthly_dataset_27974.csv,Monthly,True,True,False,True,True,,420.7038022418826,10067.600345884626,489.46831074349154,157.91387837837166,490.6108519056179,825.3271806662293,493.74262301099526,493.74262301099526,502.80082941803,504.89023034847287,103.31759635544522,10073.068036373834,487.9498524583425,485.330561449636,489.68834241913487,7819.157772798395,325.83713938882374,106.8698184303369,364.77745527583454,253.80146263626472,241.9489949740317,300.97314338794456,5552.520192846155,519.3442089292178,444.5329539191603,144.83754320010948,153.11587493245835,9043.703757263142,121.24791340289993
2662,m4_monthly_dataset_27987.csv,Monthly,True,True,False,True,True,,694.0639714615739,10077.234004344538,774.0967483802513,97.40095190573544,845.0063778878506,1491.8045980191898,819.9615505890777,819.9615505890777,643.6074599017161,606.1404081768816,107.50698023849402,10082.722512602151,761.2492669228843,755.6342588703716,766.4199849052709,7863.549588092429,184.2653936476521,126.96412802175077,655.5460092097683,435.28457205645645,262.19338193736064,408.3637270053763,5649.505489279385,734.8284488264585,721.0494164201111,117.92373519352884,138.9730546964781,9027.849311981265,248.5402643718517
2663,m4_monthly_dataset_27998.csv,Monthly,True,True,False,False,True,,70.60746016006743,10046.365368360814,530.8920607810351,82.54798213156893,582.9613115425778,932.843347332148,565.5904977199591,565.5904977199591,483.86434569135184,512.7349402753262,109.6143777826007,10051.847995698932,521.7782775330605,522.3996627565463,525.3633340331542,7857.226593059562,187.955132891082,93.3999195647296,444.66469522404486,274.0290284886223,186.6333055031366,341.54934033405374,5585.284754453823,520.6902018650842,510.5077626152085,86.00450137682975,109.02049354968273,8995.923613847192,129.12175232072207
2664,m4_monthly_dataset_28019.csv,Monthly,True,True,False,True,True,,351.40001043319387,13570.003638224269,1114.0507704209883,544.9198451221654,1366.150295015498,5207.117130699809,1216.0874191895543,1216.0874191895543,586.5810894776521,350.6939090357384,387.414653733926,13573.065540813232,1272.2499485276553,1216.111221245214,1325.739420767052,5409.901072038045,335.5226169621095,353.3785076857108,442.6543701155297,306.6685695609024,175.28125849191596,336.16967776604366,3672.6555508075726,682.0032803718217,287.14248970528143,241.32703730489453,303.55522177335627,5110.216504558138,763.8084741373394
2665,m4_monthly_dataset_28140.csv,Monthly,True,False,False,True,False,,225.94247055390008,9997.402125941762,216.5138671265416,126.5194569236548,225.94247055390008,1727.4330165025312,127.99739580684184,127.99739580684184,244.890789770082,269.3406283537008,160.72812275530518,10002.82992295878,210.52203055948465,270.7728093538831,227.21072214441213,8019.723171662353,358.8605316409244,123.64881003443485,193.9590820136885,335.7774616009402,457.5977950787998,297.5828189945111,5478.303175219374,280.51435538196046,266.1981911972482,335.693142540334,398.6199819088079,8569.59623972386,274.585303185839
2666,m4_monthly_dataset_28385.csv,Monthly,True,True,False,False,True,,77.83406355847083,10033.332671487997,204.22146043685908,32.69690188973518,237.35361588809943,1495.7882172857403,153.31521632100174,153.31521632100174,262.7050851498383,165.52689213843294,74.54162893608148,10038.78271777851,204.6901860519841,197.23070527617443,142.4926277536496,7834.144894503463,256.80697144660786,116.3598558672574,244.0797720924234,117.86045774846696,59.66406519420308,211.92799975982297,5469.41868423175,195.32065749362667,274.5395984758951,115.41264480694116,59.17701597500328,9036.883884990812,177.7951376175962
2667,m4_monthly_dataset_28394.csv,Monthly,True,True,True,True,True,,137.39825525304315,10100.923495620364,1259.405224637331,131.49605493166203,1558.932587109737,1500.504710301872,1494.6348494978074,1494.6348494978074,856.6050584429571,1012.2919552325426,70.19575406596114,10106.37472161728,1238.0716077210327,1221.8417582818445,1234.5328504605354,7792.626736903718,410.5861865209956,99.9420463965117,942.9374070405628,564.129059966272,349.0661099541216,735.2596067139812,5730.630046711021,1452.410638629441,1103.7716720780047,263.0446444350468,311.409689667433,8912.138947451165,116.46735509597586
2668,m4_monthly_dataset_28395.csv,Monthly,True,True,True,True,True,,195.3982203482083,10124.108622543634,1396.500361010567,131.73226231518527,1699.488271978821,1584.2059881072173,1639.363019929116,1639.363019929116,891.7596464807395,1092.6475510903012,100.59169669731412,10129.554826334414,1373.6915971185665,1363.963661146908,1373.350613984817,7796.780359348978,392.57911160725854,116.98999055186908,1067.041459059989,643.0490262549619,351.0778445026916,723.8886302408812,5770.669277793675,1602.2634092495714,1215.0499819330646,265.78337332916254,284.4375886361429,9129.489472449515,157.0144850421076
2669,m4_monthly_dataset_28396.csv,Monthly,True,True,True,True,True,,236.656088366574,9988.738624575872,793.559397930494,117.59489986294042,979.2813470230028,1065.8604511620883,916.3484296076708,916.3484296076708,757.2940104431843,700.0060737407414,129.67102606210855,9994.194048890537,784.141849302536,746.7419476688842,761.2141814415359,7742.678493939483,407.18359353748247,120.81028579868584,621.0861390020303,388.993566302206,131.9997469027819,423.646646252826,5559.003255457084,873.5616745177474,651.6440988260215,185.9446651281373,136.38975155782654,8823.106096250722,155.83042458228954
2670,m4_monthly_dataset_28397.csv,Monthly,True,True,True,True,True,,827.5413530739479,10053.165858064114,1221.1376478740874,162.06601815840966,1602.5437897424722,1388.8543848442564,1521.8592430167632,1521.8592430167632,784.080628122268,984.6396025718096,91.58856672945346,10058.616572762125,1201.0455751044144,1160.915172057574,1188.5146541185525,7753.143232272264,404.4360391892475,134.21319306564055,877.0006574713817,477.06300677324185,339.2436567814874,716.8001170187938,5728.582456135088,1428.370855392471,992.5634107689164,282.9945432509817,331.3267728552332,8879.082218231168,98.63426301805184
2671,m4_monthly_dataset_28475.csv,Monthly,True,True,False,False,True,,15.759487153262269,997.693156649597,52.30640818534082,25.000343554662336,50.81675371610257,198.2945426838389,51.13137219185715,51.13137219185715,60.826263770946014,54.19694531982241,33.4285037114866,1003.0250109639,51.41627904804032,51.13141772538212,51.0119477780827,796.0130971072126,50.22828458365054,36.46944615433533,61.95006114893676,52.77070522087678,47.11934211026173,47.47253635842032,566.1703441780691,55.22716287202719,47.334491435927866,44.123493412110825,39.254042067410666,142.63616262639496,38.392492720586695
2672,m4_monthly_dataset_28536.csv,Monthly,True,True,False,False,True,,113.95385017457647,10092.316449279706,302.2144549693426,54.27966128933525,487.3330678831013,1505.924741763174,375.92020429873145,375.92020429873145,279.0586469435408,256.05131947968573,159.4361883150887,10097.746613760844,471.6096780615613,375.9104193147496,464.7270348718986,7944.805484279012,216.2242453782416,174.75334143153734,181.42468354354656,158.35940768189218,139.24941291814687,139.53577781869075,5469.243825914328,312.6122181796262,254.43137976921665,68.1828424160831,102.31740912133728,8979.591928347669,270.27217842669097
2673,m4_monthly_dataset_28537.csv,Monthly,True,True,False,False,True,,134.6831296012466,10100.761033063583,254.3471198322273,25.625667531518182,401.1816717472772,1750.8032971139812,286.69437850552055,286.69437850552055,238.83779062558483,216.27221182155748,107.26199350189238,10106.196423207612,400.1824267958796,422.29523597862175,382.8454201655412,7948.5519883301,218.93332228730657,146.98935437904953,171.19619767552604,190.18012912911408,123.61277031436204,127.64291004303286,5474.1285754695255,258.55353442661755,247.53786887353868,77.53785267571226,136.91791776517738,8958.671807400797,320.6331115405045
2674,m4_monthly_dataset_28538.csv,Monthly,True,True,False,False,True,,326.87163670273844,9946.756127370893,512.5352579564851,94.72686232604607,740.3688868318199,1209.3674049252302,618.9465512734789,618.9465512734789,417.3219301252636,474.370339906848,84.71678533010254,9949.58683483042,741.3287019760401,618.948046103915,718.5931899987579,8238.76002971902,317.622320717717,114.3030479539009,363.8657571607438,325.5356606400951,131.6426931673685,290.3478925658036,5599.612874675894,553.6662660461326,488.5039261800933,236.8832838217623,264.88660837707187,9235.1785286003,123.49114376626116
2675,m4_monthly_dataset_28540.csv,Monthly,True,True,False,False,True,,131.11971866731318,10099.76740936489,262.18379127006324,35.00966604933695,417.72082837839525,1718.3816512151666,302.00073583427644,302.00073583427644,244.4885246334596,223.00362354393465,129.1738125765263,10105.20178982711,413.59804293128286,438.4748043168925,398.5498732351208,7951.56705998704,218.2279951768699,106.50155894238428,170.55630749794875,182.42576363963528,125.75580118818604,130.29757020370965,5473.718549545652,268.8874003336516,251.12179557214105,73.64416818530347,125.90923109028851,8897.806006547531,323.4023868196699
2676,m4_monthly_dataset_28558.csv,Monthly,True,True,False,False,True,,218.92301164365568,10114.140543437854,516.1468143701916,49.8704256291553,759.9942668582556,2000.38052441922,609.620191412471,609.620191412471,441.8079067108421,312.42702836513394,193.31690928800452,10119.554614438342,702.9951207186593,609.6059970727678,733.6558890207885,7967.419235920789,172.2241819941951,215.6916855992694,330.3935397944667,240.2149768029756,234.27267828803292,209.39533463213976,5462.669329466957,509.9082793920997,430.0556213424945,147.4202186919551,145.3173992010181,8917.645885019272,317.34849131029995
2677,m4_monthly_dataset_28584.csv,Monthly,True,True,False,True,True,,126.62034765817263,10032.419499199625,184.6780897473504,81.3927197631589,194.2021776193254,451.6027931550551,178.56371411907853,178.56371411907853,204.46798056890933,168.11080397212305,98.43168589884502,10037.87081593546,179.75381613126038,182.5139341319604,188.7268397227826,7806.584314420165,191.16909123673,104.17828360515404,140.53845974482513,74.95203171196596,99.39890027196869,121.4814212037927,5454.288879424654,193.20167822951927,220.10685549331984,70.80747080952472,102.87302125573078,8703.764806563622,122.08921723601202
2678,m4_monthly_dataset_2860.csv,Monthly,True,True,False,True,True,,2547.8095798666945,12238.908602317571,2576.6831461500724,83.74514036889215,2667.747006801122,4292.963261563705,2758.7557581876167,2758.7557581876167,426.3553578276508,441.24012281475393,394.60372527385016,12241.670506709272,2543.383660668098,2555.811681992744,2635.107627863404,8371.411404059822,98.8677904942094,298.91436205314875,2116.70874642212,1065.393150624392,877.8736527099283,1989.9506996254804,6738.170205294154,2957.677772164826,2338.391204741652,205.51306029165025,287.27946350749426,9154.258397689351,952.818851899545
2679,m4_monthly_dataset_2861.csv,Monthly,True,True,False,True,True,,2544.481721535076,12194.696264249018,2576.915342469282,110.72335792943682,2671.0380385588496,4261.134136441613,2757.921922994437,2757.921922994437,413.87985241955016,458.63276384462586,417.8279058283314,12197.45822624134,2550.241172972096,2569.771681267039,2633.366187590989,8353.243129339344,125.6709249122774,318.81184764363985,2116.153309084956,1062.8291459970897,889.9629172165663,2014.4151410129275,6704.253395520535,2946.156823761088,2345.368718179205,219.9409147053321,173.64361974872426,9085.427134278292,985.6832852070804
2680,m4_monthly_dataset_28616.csv,Monthly,True,False,False,True,True,,65.45911321328636,1014.8801966451384,65.6196064591108,42.99995478789684,65.45911321328657,147.71581739029574,42.55127625713606,42.55127625713606,80.38862828768715,53.14451608470403,49.96234715596669,1020.254616385963,64.00290947128795,42.55109379622378,63.096393874367,815.4160254693799,70.40607845927447,49.728492690309146,86.36576033636787,47.86293104570029,52.919064910288114,58.81998867990124,566.9284029878656,41.37359620394436,50.683653382685,54.47111551159302,50.4111573513184,121.39873419117394,46.54699074852714
2681,m4_monthly_dataset_2862.csv,Monthly,True,True,False,True,True,,1960.5349592910547,11827.679216395594,1960.3260243384248,75.17350827563756,2101.797322580541,3481.930428870412,2196.009006255565,2196.009006255565,515.088854394371,457.2402734515586,499.0659063579569,11830.458419481418,1952.558966744404,1933.8766001030936,2018.310489208841,7921.395150502227,103.51897291672265,327.0876133308696,1635.7437167422954,719.1990853414464,698.3383001969509,1584.8878982613571,6259.494662891468,2340.371395856162,1744.3719960436242,176.78551798909444,122.79637580590304,9123.127262227195,841.6899687895251
2682,m4_monthly_dataset_2863.csv,Monthly,True,True,False,True,True,,1933.4407583556515,11770.76864114602,1945.6386700040648,48.56679740580476,2091.085749152429,3453.367983318116,2182.042875635378,2182.042875635378,517.2139616529203,446.6181691880484,563.7293834614069,11773.548199855142,1937.3952278802708,1920.2110030214749,2000.4975079310736,7871.972215306474,125.2249917302422,397.1766972664533,1621.6843822338344,700.6636670630573,690.5302293801218,1466.9080104760656,6225.812066820825,2327.8369063793352,1734.218592837322,182.91163250071875,127.2753048211878,7702.298490428987,817.8463545280167
2683,m4_monthly_dataset_2864.csv,Monthly,True,True,False,True,True,,1928.2312556679085,11796.37805465056,1951.272672625252,53.03878912237542,2095.8112791869416,3456.166001026228,2189.536988091825,2189.536988091825,513.4206193440916,483.48543077957737,539.1486462727863,11799.157766099215,1943.5839155423048,1920.504193134302,2008.3364089087788,7896.553987337424,126.55078614532228,330.7423332843084,1629.129762307293,711.8278024682701,696.429808232079,1487.6191608932388,6238.995320634708,2336.763097381087,1739.6132376344915,189.65154236238607,127.98972226022516,8325.851252413297,928.8464817221238
2684,m4_monthly_dataset_28765.csv,Monthly,True,True,False,True,True,,211.33226902630216,10097.336136872387,1108.7037764859926,163.5933371301096,1505.46366163165,1401.249451885019,1427.8687887119663,1427.8687887119663,637.8296542638692,744.7368163207386,104.58493852685817,10102.78943631329,1081.4616904302216,1059.795845150269,1079.8821351265676,7809.020819420837,449.5459605348309,134.35137940387096,742.0355992260584,390.1476740108988,364.287091020348,650.0030205583896,5666.98034336696,1298.9306462984396,922.35899152206,364.11892197321794,387.50182339844287,8853.269543679826,185.2429585965399
2685,m4_monthly_dataset_28777.csv,Monthly,True,True,False,True,True,,82.36718583560376,10009.75580188268,347.5342303857452,55.18094363488169,474.9228985440506,715.854291757947,420.97162744193474,420.97162744193474,370.28284591529774,326.3252903670803,78.19470140474849,10015.208260530542,344.1803609189488,310.92512718025097,321.83874616033614,7777.16197716248,299.85826839514937,74.22572293797295,257.86037282108515,160.3677184842986,121.10641241187018,195.33156963640903,5475.619767429985,391.349801505056,289.1919797077644,114.61190834149257,128.23869074952728,8956.645659080572,89.36921022722291
2686,m4_monthly_dataset_28778.csv,Monthly,True,True,False,True,True,,162.0254497647899,10036.963293185418,834.6848136549438,125.34773838781967,1143.0559387882024,1080.3168517704212,1072.5708212825234,1072.5708212825234,633.2067918218268,666.6198309193644,68.21990655226662,10042.419810143456,820.2820192006338,785.0862928702845,806.3019182075132,7776.850816803136,417.3982728433176,73.03737713450917,566.9668686917366,311.579931856902,243.39867744905376,450.0933450573447,5571.276576685404,973.2437041819624,687.2519912389832,288.5615318189744,271.9163537000756,8775.411702501417,117.09406975837322
2687,m4_monthly_dataset_28882.csv,Monthly,True,True,True,True,True,,50.61984316739497,10085.540452550676,603.812515679831,80.84376999784752,700.6471130854987,630.0801999393833,661.5400382608918,661.5400382608918,548.7564518062352,654.769845009082,47.51107537546733,10088.41290989349,600.3037328522622,607.5400742342449,578.6230992696903,8297.120272370115,243.3430886740817,63.25130936788097,431.2723339833514,247.02311263537305,172.7897114115323,356.4170746605843,5865.988540857138,657.3840203555417,471.5625674203384,107.17514999118532,118.0921404887224,9450.652165614396,85.10094582450388
2688,m4_monthly_dataset_28883.csv,Monthly,True,True,True,True,True,,281.4655621137508,10022.753407482604,591.0657452633666,94.28187395954797,671.6553826551417,626.0436106212865,639.517092118038,639.517092118038,511.132787026077,517.7487162258991,47.12219316722106,10028.216809202131,588.340934082541,601.3963362547511,574.1565102932506,7797.589718097809,234.00197485558425,64.15335266735889,410.11611028282056,224.81587085442092,171.4859704989875,355.9012373418124,5542.87292521486,626.1160542316617,462.41762015473046,71.53802462338479,110.64459620115568,8875.0109864186,70.58253583527573
2689,m4_monthly_dataset_28886.csv,Monthly,True,True,False,True,False,,9.2915536661866,986.5021864070866,63.01634664680165,9.777053431421583,68.97418970386877,63.94744299152627,68.82761881041009,68.82761881041009,56.94374622417825,55.49054660833927,4.783073628257653,991.7691219386722,62.75825368003876,64.4191122698503,62.59585485694423,779.680650606621,24.84078991623094,4.12093930262677,43.54796241694208,24.774573560329745,17.54333249813536,30.23568669479308,556.2531368381023,68.29416043973346,56.09140776090717,8.904588407395943,12.427618877423676,95.58691589659266,7.407389059759667
2690,m4_monthly_dataset_28887.csv,Monthly,True,True,False,True,False,,50.37727011137563,9915.053949845384,636.351934234569,69.05731317050663,723.348002923443,625.3914283401589,712.433271729126,712.433271729126,574.2215410818333,671.0465457391625,37.25196639105118,9917.92401850671,621.5944416279526,629.1077976478543,625.1649971328816,8152.617582273378,255.47821585340725,48.14495948076609,445.88498251817015,267.0594814980143,168.07515520926566,363.23076320129945,5777.077296067544,711.5323941873688,524.694218868677,107.112421207283,115.3570297059988,9221.450618782594,79.91234065465785
2691,m4_monthly_dataset_28888.csv,Monthly,True,True,False,True,False,,8.81655877243193,986.0376693425576,63.66395119628656,8.990077327539215,70.36773167240132,63.15052219790479,69.5762132085704,69.5762132085704,56.72982764590385,55.894857922122256,2.820310483301743,991.3012765882044,62.79730976523396,62.753715692102496,63.04217261181449,779.2226033356822,24.014129210696822,5.5895087369813234,43.95011187585814,24.49218600926165,17.37505992507982,31.74505881001074,555.8981425137933,69.06083605840722,56.51774393782188,7.973828396220755,11.577335990927171,98.39994672220178,4.779510664121821
2692,m4_monthly_dataset_28889.csv,Monthly,True,True,False,True,False,,8.968121825711128,986.0375599666634,63.534628213506096,9.040788294207545,69.82168043997228,63.72983468249424,69.5762132085704,69.5762132085704,56.56173195332654,55.88840875767041,3.0019460539974867,991.3017152855512,63.11567887890159,62.73858478816413,63.0681929658159,779.1537192216819,24.48105102620821,4.712565898604015,43.83040810690962,24.589716274062344,17.184702345365608,27.23174319188821,556.0500566948897,69.0309702039454,56.54318074226944,8.170750803099454,11.82093916427776,99.42342790099732,5.824895971436701
2693,m4_monthly_dataset_28890.csv,Monthly,True,True,False,True,True,,14.727819873722089,1063.8267327836825,35.35703784430278,5.499296472480212,38.26444864052332,88.47988628935826,36.5648510640114,36.5648510640114,35.42758313435415,41.42112567143431,13.838812519304057,1066.517914912089,35.13464260217361,35.224403623186284,34.88441526697512,890.0364983887471,28.844010571431085,13.240159817490852,27.06957686859563,20.602845533602828,16.541262459460146,25.137959541498493,623.4269872493863,36.67352632169137,30.080624572188555,16.61293277491805,14.305760533160036,197.6757791838432,18.086095115315985
2694,m4_monthly_dataset_28891.csv,Monthly,True,True,False,True,True,,235.16730139567733,10090.871440848528,486.4416821347872,82.70326521230237,527.4672378347063,1085.2196189427746,510.99624917083946,510.99624917083946,478.2307586264839,486.2348166155856,138.87687206458995,10096.334224955664,484.7667350373396,487.7555176978553,487.9326081803635,7872.800447179169,351.95281704590167,137.58766547733444,362.7474158642887,273.4839593920653,237.31265253437127,267.2355533731911,5549.362894231578,496.282871240834,420.7705222053736,172.4979349651602,92.88718337190988,8934.675935919775,228.4786643099584
2695,m4_monthly_dataset_28892.csv,Monthly,True,True,False,True,True,,435.8841698977609,10090.871356168278,486.2484243378367,80.40853695862441,526.5632200473773,1074.5468124318882,510.99624917083946,510.99624917083946,491.678338759984,486.529243151213,140.89420840159156,10096.334222822828,484.51827641867794,487.30264905545295,488.1366577915228,7868.2980279539215,340.4901540196211,132.5138047678328,362.7910787668105,270.59927983685094,238.589017309896,281.56026627791454,5549.992030997394,496.6426440761067,423.0535027038515,170.83037381593724,94.39028128805708,8904.104401676177,223.8020775951331
2696,m4_monthly_dataset_28893.csv,Monthly,True,True,False,True,True,,62.573458722997,10005.086303782173,519.2879408590296,53.09722474203949,649.1293773696971,677.7200650944324,616.9467382017493,616.9467382017493,487.01415652611536,455.12800786405313,75.84246754512485,10010.544452523229,506.5993361385213,504.1820098034748,507.65904564286495,7801.045565214164,219.95057757379843,67.4261260596997,347.0647037161432,199.18012604172333,153.45961041004992,300.56809569984,5528.075368387673,577.2723079828545,420.197525394111,108.52047667649497,133.94528370068272,8839.800846343504,87.51928801525708
2697,m4_monthly_dataset_28894.csv,Monthly,True,True,True,True,True,,60.01337503339221,10343.529588617044,535.931955728933,117.43760135527982,672.4588469349122,767.9903578632039,622.1023942156861,622.1023942156861,487.21716840196046,564.8499462936376,99.1528771364928,10346.403567353722,526.5149426787648,508.4285285658123,516.3627368744467,8541.214612091253,234.107706443309,83.07996448878822,364.5723451259864,206.98044329631747,221.8712474425669,403.8106787390778,6014.725174094616,603.7253943740025,415.3957601772582,127.15019614330836,158.32074351182646,9628.802666398287,125.20953122361004
2698,m4_monthly_dataset_28895.csv,Monthly,True,True,True,True,True,,353.6925874118968,10003.44077068366,535.5953517973962,59.64079138606502,671.4842183964978,731.0641280074263,621.1995116975972,621.1995116975972,480.2464177032328,466.4081903004343,78.27604138914782,10008.898568649694,525.7188958222104,503.8111631737152,511.7245155972819,7791.769600279894,234.16197808876555,64.06655059042123,361.4508394937257,205.9943379661301,154.2975730060826,307.09354157226863,5526.025499121813,582.8564039345734,416.0879565974737,106.65284851494016,134.87649034598476,8847.733328976145,95.10353642961964
2699,m4_monthly_dataset_28896.csv,Monthly,True,True,False,True,True,,371.9933984293793,10003.4405567947,522.7592983076232,52.74786244833866,654.0160290377454,681.4334568418551,621.1995116975972,621.1995116975972,482.541092951181,458.4717864874472,72.78413597756058,10008.89865090948,509.89733649193664,507.4738179411081,510.6434502145976,7799.252776293254,220.0463486456221,64.24908972481683,350.03106890564936,201.9073685264416,152.9124018622705,298.6157848285057,5527.899543886296,581.5813103981509,422.5907548440039,112.53309358692545,140.03483153221043,8816.306844367275,85.16057532521025
2700,m4_monthly_dataset_28937.csv,Monthly,True,True,False,False,True,,1073.1701481244336,10059.16926192242,1101.022636221691,535.5095639380099,1155.2246768039272,2669.869529506568,1082.4508456892318,1082.4508456892318,1051.328069964847,989.4509913018532,369.22252840710206,10064.51587903039,1107.3109549985147,1065.1711849943345,1103.7331840878942,8000.631319939295,896.419788194414,294.77812003310606,1012.256950635886,873.7503956214301,486.4756247615167,1114.3884373486387,5602.088570778088,1057.264456399512,1148.7497360279922,777.281096846954,861.3791350791314,8772.646865247538,950.2533337233388
2701,m4_monthly_dataset_28943.csv,Monthly,True,True,False,False,True,,4.501632197804158,1049.4748578973652,21.97266486234452,4.36089118849661,24.62931123339616,69.23604287223228,21.7740416296306,21.7740416296306,23.24755166280013,29.213521885615304,3.996548107777171,1052.163546063584,21.549826464160343,19.140161948442618,19.873274699674315,878.8335905508941,24.25329255368264,3.292873358108422,18.15609911153132,20.070338635419155,4.746608630222488,17.69918992595317,613.1950715663029,22.07894542224811,26.1464605577118,14.316617574099215,9.51519578477422,262.983720035257,8.983995491887825
2702,m4_monthly_dataset_28944.csv,Monthly,True,True,False,False,True,,23.44778605661431,10017.224218965692,185.6012067368835,32.43150369280242,218.29823707916228,636.7079883163539,195.51498947935195,195.51498947935195,184.31127869769225,190.4531493493666,53.40153358180726,10022.677610304176,184.4230621491301,170.17497415203195,176.1089139628145,7807.544063748464,193.69788882182115,63.026591274898834,146.75169150251153,112.39177919935942,85.98187792223382,144.24610315532328,5470.624437149307,196.7837128766708,182.7527273935357,75.23418446260654,44.80281540154972,8724.67298737446,65.3655203542062
2703,m4_monthly_dataset_28945.csv,Monthly,True,True,False,False,True,,20.62283572689491,10017.32869503883,184.4638431426085,32.3619598032718,216.5028801687708,634.8697275722427,194.73486248401096,194.73486248401096,192.5333793338449,189.6084304562561,50.725924940912606,10022.78211267212,183.02072723782192,169.94019974403554,175.2531055467623,7807.164057014136,192.17053490009172,61.16694002280969,145.3119940047302,110.95666900434176,87.00139001762636,141.7005513621252,5470.979396572932,195.74513008671644,183.9036680060652,75.87743631892852,44.942385341208514,8885.082704419758,63.09254210160599
2704,m4_monthly_dataset_28946.csv,Monthly,True,True,False,True,True,,8.07146312332439,1056.8025959529864,52.67584134317168,8.153189176397586,61.3524618252924,87.90398618957926,57.66946525001098,57.66946525001098,50.64172917475678,59.71746448732221,4.335138681621194,1059.4949155852044,50.97504457775417,49.72179038628279,50.43000076863418,882.9521775388041,35.73946281180766,4.610902549784696,38.199476319520336,29.633677539192863,14.643831355514678,39.1995337656864,620.9755817361234,57.36688008623072,47.12571652096482,23.074004028608137,18.373694940647727,263.83152785710433,9.616166762885426
2705,m4_monthly_dataset_28950.csv,Monthly,True,True,False,True,True,,12.415552653066072,9997.496960873515,142.0012928238648,21.11290663124125,164.2105448162565,406.9406516328244,150.47904985227825,150.47904985227825,135.8042911140356,162.8932313857415,46.47260919676828,10002.949110158255,140.91251248470795,132.7634123356915,136.37109600609344,7793.5082803384275,153.86050124117145,31.064442113129346,111.0368880125774,86.47726185642283,53.26330711658218,108.21412103715762,5460.86674229113,148.62847967345974,147.59598327310485,65.86008989582889,56.5187605578429,8733.599080682601,72.02494496971256
2706,m4_monthly_dataset_28951.csv,Monthly,True,True,False,True,True,,64.1650263532422,10006.854722820435,353.87752986542614,108.6645940454804,396.6867667287198,387.31358711001366,388.25778950474535,388.25778950474535,338.87311823397994,352.3252061026075,29.350434314409288,10012.31438650579,348.6883868991582,352.14810937417224,350.3756430604099,7787.422766902055,233.47245770342687,22.764320392590683,240.63472027047123,135.69773717694486,111.59685075636476,166.7548375437591,5500.393023440408,383.7262927411191,294.96901992342026,52.45496540100316,72.64879509420462,8857.955497796358,52.79001966029037
2707,m4_monthly_dataset_28953.csv,Monthly,True,True,False,False,True,,154.81139682048203,10115.538579988612,189.83654872350627,137.54751476738454,182.16895402629987,2054.561078314134,156.22366444727038,156.22366444727038,138.9321754093656,106.40905173502296,270.21431476802894,10120.997397607083,202.7361764420851,189.1658623775824,177.55464794872617,7925.160424240778,137.9937977262041,249.26875244804543,139.43617134918406,226.82252138952305,440.539131255632,103.80954902956616,5512.161945746348,188.9168360640253,121.27628147286386,129.35658237144887,107.30532259036256,8907.864810931751,320.59596576656264
2708,m4_monthly_dataset_28966.csv,Monthly,True,True,False,False,True,,23.00475784953881,9993.89580456295,150.03452730073934,21.68010046889824,173.34397826632969,443.76241612333513,153.08675826326572,153.08675826326572,143.8840188662723,160.18846799841714,33.3572309335703,9999.347456517564,150.87769185487969,135.39156559301492,138.86917349595717,7789.179251953989,163.8618753212178,22.219791224018,127.74708076375728,102.55360777758207,48.194207413622166,126.20576907970386,5457.969372224234,152.12044601899623,150.9712048519208,75.66617618239374,53.03726006378005,9045.80711577702,46.5852281822227
2709,m4_monthly_dataset_28967.csv,Monthly,True,True,False,False,True,,22.52118051453376,10017.32872909424,184.9418454282076,31.91404496730131,217.27351227837943,635.2305794380918,194.73486248401096,194.73486248401096,186.4805211785086,189.93201106271923,53.37498384074708,10022.782095223962,183.77989211064863,169.67410482668583,175.32687811200418,7807.333208698337,191.95441510741,61.93026001623909,146.2610334340749,111.49302272082684,86.53120788693202,141.93117428824428,5470.789798956592,195.8434703965517,182.0039056804568,74.42681602428245,44.54256485169328,8710.114523318865,65.40231100615425
