,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
4135,m3_quarterly_dataset_724.csv,Quarterly,True,False,False,True,False,,76.2105926258082,4601.63161915641,66.52292520672279,67.2616283685727,95.85536290322624,87.6341865079371,82.90625000000045,82.90625000000045,161.98483159333455,254.28322639566704,93.29532499999992,4605.308899778292,91.37591308593755,83.36689833546359,82.81060546875005,5262.153123402266,107.03453978135292,95.7575659179688,112.35406250000004,91.54156250000004,69.18291992187505,52.473874511718805,5068.272814331054,99.4947485351563,56.072507324218805,54.803586425781305,36.79948242187516,4604.034695324897,69.39516631275035
4136,m3_quarterly_dataset_727.csv,Quarterly,True,False,False,True,True,,120.05197734388936,3828.879050457297,79.22135049050235,105.1878668704793,121.8673113207546,1522.137407407407,68.98000000000013,68.98000000000013,224.66558526898743,398.6817305485266,98.59750000000224,3833.409115205801,53.918260498046834,244.33829933347693,96.27028076171872,4387.881429595716,75.4276341595949,69.06313476562502,175.1444030761719,347.106591796875,252.9737182617188,104.84554077148437,4100.783014678955,236.2061633300782,96.6085217285156,104.33073120117194,58.673464355468695,3830.986085855961,1378.8944047257703
4137,m3_quarterly_dataset_735.csv,Quarterly,True,False,False,False,True,,3745.6802783590783,8738.733931301498,3885.901716125657,4050.2591634031614,3902.25,6121.467391304348,4271.25,4271.25,3489.852780007567,3948.403400718236,4640.475,8740.68668814419,3868.8256225585938,3951.478712786932,3884.2197265625,9440.38133356362,3517.7806530527696,4793.230377197266,4475.228820800781,4608.7333984375,4707.358154296875,4348.708801269531,9341.333641052246,4252.818420410156,4357.271789550781,4343.197998046875,4265.114013671875,8740.31342228502,5596.293103448275
4138,m3_quarterly_dataset_737.csv,Quarterly,True,False,False,False,True,,629.9775434544943,3697.46170717363,2517.060457411648,1571.2083852168105,1515.4255319148936,600.0,1300.0,1300.0,1867.819687471944,6319.181450645694,2702.125,3699.440336715859,1623.6029663085938,1300.23500649995,1616.421875,5050.714896914538,7717.421050098535,1300.0009765625,4445.298706054688,4830.4268798828125,4414.5546875,3584.8737182617188,4888.071407318115,1403.835968017578,4500.042724609375,4333.583984375,4108.594970703125,3699.2019161880016,431.8548387096774
4139,m3_quarterly_dataset_740.csv,Quarterly,True,False,False,False,True,,592.4558748789439,7330.075113379791,1992.9441233002185,964.1989502637028,346.78571428571433,2124.166666666667,387.5,387.5,2767.984472790414,1537.0992049786566,252.92500000000007,7332.009119138122,337.13702392578125,490.37937510972574,341.4769287109375,8663.50381202749,1896.0413458481928,387.500244140625,601.6980590820312,496.0158081054688,610.874755859375,331.3846435546875,8213.624984741211,453.46722412109375,433.74517822265625,473.2947387695313,338.41131591796875,7331.833158612251,1615.7894736842106
4140,m3_quarterly_dataset_751.csv,Quarterly,True,False,False,False,True,,160.0,7737.575055444146,130.501674428231,178.92855870865753,125.38461538461524,310.0,160.0,160.0,502.08882783486456,577.0966434218433,208.42499999999995,7739.509098191857,121.2574462890625,155.84803169929728,135.5380859375,9101.631708899458,115.55577155065669,204.23736572265625,157.68414306640625,211.8612060546875,218.373291015625,147.4696044921875,8769.127304077148,160.396240234375,154.04949951171875,141.30096435546875,133.3966064453125,7739.2131735906,251.9565217391305
4141,m3_quarterly_dataset_80.csv,Quarterly,True,False,False,False,True,,207.8125,4774.512668182366,173.0923271335754,406.5685802612167,213.39821428571412,506.8125,207.8125,207.8125,720.7828560921436,439.910483359968,186.9587499999999,4776.4466162557055,155.5267333984375,185.10049530573903,181.673828125,5580.356977067726,455.4225413227696,198.90533447265625,357.37127685546875,211.588134765625,175.2105712890625,156.3231201171875,5390.654983520508,316.5419311523437,158.50390625,228.06304931640625,202.4417724609375,4776.115219168365,304.18092105263145
4142,m3_quarterly_dataset_87.csv,Quarterly,True,False,False,False,True,,897.5374999999988,4008.8950606178887,2351.9380815493228,833.7232967361228,897.5375000000001,1545.5263888888885,596.8374999999999,596.8374999999999,1187.8659658801787,1161.5649978570596,627.5192499999996,4010.820900326891,967.5733886718748,1067.8331137416571,990.3227783203124,4765.701716664701,2727.3391073133766,574.5005615234375,662.3399780273437,587.30244140625,626.6984741210938,502.6631958007813,4647.836245727539,638.9773376464843,615.7363403320312,493.45460205078126,491.7364013671875,4010.445967037976,1076.3217069927016
4143,m3_quarterly_dataset_95.csv,Quarterly,True,True,False,False,True,,430.1780147955475,6684.212350854605,917.9857627765656,289.57477145732844,1148.4130714285716,3264.1319444444443,990.0875,990.0875,891.7709999265397,611.909629339142,712.3944999999998,6686.104460465786,839.9335083007812,707.2287306661067,778.4015502929686,7612.284483257916,365.4142013067221,585.0937622070311,1309.2162597656247,1408.9364135742185,1409.1016113281248,812.3945922851564,7731.081813049317,581.7785034179686,1050.4744018554688,646.1779541015625,638.8273315429686,6685.758567978442,2718.1861964175578
4144,m3_quarterly_dataset_98.csv,Quarterly,True,True,False,True,False,,1005.0529133325896,6544.918834207105,775.4827777754281,609.1148589858499,1390.8498214285712,547.9575694444444,1015.68125,1015.68125,1134.058491873181,724.2388509650706,342.961687500002,6546.85285793304,844.5362304687502,815.55754403758,816.711950683594,7695.637707264126,823.9431262043157,336.7280151367187,862.1906738281251,672.2762817382815,388.8973999023439,538.2846435546877,7504.277267456055,1016.4514770507814,670.4727539062502,689.0830078125001,631.1615478515627,6546.592533327639,490.39342105263165
4145,m4_quarterly_dataset_10095.csv,Quarterly,True,True,False,False,True,,19.40201540931673,3057.8955912520705,210.61624380702423,18.59305301076097,374.9608999999997,858.095436507936,330.96249999999986,330.96249999999986,84.38172819578142,152.40704635503403,98.46112500000032,3062.8500071351978,211.35838012695308,166.78460644556236,173.21406249999995,3109.347296520164,53.07756963335999,51.93961181640623,178.83421020507808,150.23823242187495,60.80303955078125,67.56838989257812,3103.0933723449702,264.33160400390625,194.99680786132808,24.26277465820317,34.32485351562502,2993.362175941468,142.32556018642703
4146,m4_quarterly_dataset_10096.csv,Quarterly,True,True,False,False,True,,32.101517806804736,2348.5878507438865,139.6148648864317,16.268975342410442,284.28318,926.8143650793652,262.9875,262.9875,88.85230513039852,75.74984509126233,74.13457500000095,2353.5401675368093,126.45104125976565,174.52420979788013,137.07436767578128,2399.141990700291,45.88043056989784,88.90437500000002,107.74510864257816,102.2388269042969,119.56675659179696,100.66420166015628,2417.230033798218,181.3743884277344,141.4374304199219,51.6725451660156,28.57015869140622,2275.094592971802,325.56602856364816
4147,m4_quarterly_dataset_10098.csv,Quarterly,True,True,False,False,True,,401.282172079948,12948.60394162536,1032.2433841631405,368.191975715755,1709.6857000000005,7457.114484126983,1556.3125000000002,1556.3125000000002,639.8980094768949,737.7774614991279,559.0347499999973,12953.718231409854,1003.7762939453124,774.8538723713393,772.61748046875,13180.31320708928,247.9948526041453,743.9437011718749,915.6989013671875,885.3824951171875,906.9654296875,785.6642578125,13274.81241455078,1143.690625,1029.6844970703123,285.7058349609372,166.02832031249977,12888.512847328186,2272.885240787237
4148,m4_quarterly_dataset_10101.csv,Quarterly,True,True,False,True,True,,83.72483225691235,4689.414782457185,761.5857061871284,85.06641047526153,1382.5757000000003,1306.175198412698,1304.9375000000005,1304.9375000000005,135.92989171047896,150.70115241191337,189.72912499999973,4694.105519799508,794.8145629882813,704.6657125213044,758.604541015625,4752.655202115443,68.53509082189191,193.86878662109365,677.8132202148438,514.8235961914063,135.88565673828117,269.5450866699219,4886.75907497406,1053.7719604492188,753.9708129882813,111.56099853515622,134.39158935546874,4629.047562408447,325.6007480188668
4149,m4_quarterly_dataset_10129.csv,Quarterly,True,False,False,True,False,,55.1159446575662,1084.110023811415,126.2164749983458,295.3713374685303,140.98547619047616,1254.488679245283,146.47499999999997,146.47499999999997,120.14592874611512,76.32675243117482,191.87187499999985,1088.8849691086057,142.9685150146484,146.4763057627265,142.56582031249997,1162.129871924291,177.78640843739788,160.10753784179684,128.50275573730465,137.00960388183591,249.06906738281248,134.91429748535154,1152.8180290222167,119.09729919433587,160.75284729003903,161.43956604003904,140.9664367675781,1053.8439475059508,428.0909330975989
4150,m4_quarterly_dataset_10269.csv,Quarterly,True,False,False,False,True,,34.01579117699919,2854.8684229336977,64.7937143691264,36.11881724592104,17.39241803278685,1740.245652173913,81.91249999999985,81.91249999999985,25.45805266787886,27.899341382276248,97.8385000000016,2858.471721788524,61.49609375000006,39.0324738683139,16.97185058593749,2610.570427461708,58.6227380472223,82.35156249999994,78.4164428710938,43.987957763671886,9.433056640625011,30.25228271484372,2647.513940811157,81.55933227539066,34.966595458984386,12.546936035156309,22.993103027343807,2235.474403381348,385.67482797597575
4151,m4_quarterly_dataset_10398.csv,Quarterly,True,False,False,True,False,,291.10583860059205,1263.674423518864,359.44168177998193,254.3295847705444,281.5300107142857,279.1368361764705,308.112175,308.112175,364.8779257749133,363.80762962454855,360.1549314999995,1269.7880291184188,310.5377216796875,275.29557718234355,308.49957470703123,1352.299200450475,570.1950947632276,367.71997265625,425.0880985717773,343.52997021484373,353.8171253662109,297.87780194091795,1336.774383590698,309.8437366943359,325.142709777832,300.4963245849609,296.8768177490234,1253.00868778038,173.527589011151
4152,m4_quarterly_dataset_10418.csv,Quarterly,True,True,False,True,True,,403.5137485150367,6878.891000203004,932.4835782745454,515.1293738441958,602.7354202500002,1756.2115328571422,662.9343437499998,662.9343437499998,793.8561090805624,928.0930324435932,721.9197403000013,6883.439929653595,891.0982369140626,963.7648077301296,703.0763863281251,7849.929522326551,570.0150157110401,846.5931709960938,875.7018746093751,666.4197090820313,388.8858487695312,675.0689036132813,7513.191385590821,935.4173620117186,858.8105171875001,599.1358956054688,460.1006828906251,6880.958607846289,1476.020429639423
4153,m4_quarterly_dataset_10446.csv,Quarterly,True,True,False,True,True,,193.52271968611683,4698.054730673459,467.2508410953925,183.06897137489443,512.75,1205.2418032786886,523.5,523.5,349.6756739343489,327.8198077598613,196.4899999999999,4702.807231500918,502.3154296875,448.9510934386663,491.205810546875,4795.220858561128,192.7819632908056,192.23748779296875,465.46533203125,441.387451171875,253.8946533203125,335.56512451171875,4799.125602722168,690.9004821777344,448.9840087890625,171.5355224609375,260.16278076171875,4633.499438285828,471.8830234765245
4154,m4_quarterly_dataset_10465.csv,Quarterly,True,True,False,False,True,,541.0668016420457,10562.295946882208,1409.9840499613254,644.6449784235479,1247.3504273504273,3841.6525423728817,1145.0,1145.0,663.6444597185753,517.228192625143,861.2750000000001,10569.629143551325,1416.9964599609375,1218.4846362473338,1244.8936767578125,10833.466595497272,685.525884498599,441.931640625,1262.1793212890625,1244.21435546875,278.225341796875,766.81494140625,11096.645950317385,1885.7652587890625,1229.6492919921875,464.4444580078125,592.9605712890625,10508.86590242386,1067.3373146491397
4155,m4_quarterly_dataset_10466.csv,Quarterly,True,True,False,False,True,,539.0395772209356,10392.306147339788,1616.9853887590916,677.7071848884716,1300.5341880341882,4198.771186440678,1167.5,1167.5,913.6115836352288,309.8841342746882,977.6125,10399.616546531815,1679.7286376953125,1417.4974595247318,1425.5264892578125,10662.143102418591,831.7232733045323,312.2530517578125,1475.495849609375,1427.241943359375,377.941162109375,960.386962890625,10947.999221801758,1975.7279052734373,1557.8629150390625,510.575927734375,791.120849609375,10330.476598739624,1070.7445191799015
4156,m4_quarterly_dataset_10468.csv,Quarterly,True,True,False,False,True,,615.6939312136783,10403.575257836024,1576.9605023367135,723.976014257406,1217.2756410256409,4680.614406779661,1051.25,1051.25,845.4867806981838,542.9941555986727,973.5749999999998,10410.864642174109,1687.14892578125,1059.4314871650529,1374.0048828125,10693.119012139294,912.7349498065024,412.526123046875,1473.775390625,1301.3494873046875,420.367431640625,1084.65966796875,10898.685653686523,1888.4920654296875,1555.8892822265625,624.8150634765625,875.9913330078125,10350.392699241638,1104.6271035840591
4157,m4_quarterly_dataset_10507.csv,Quarterly,True,False,False,False,True,,736.3150177065406,1849.5932562427568,773.764678526637,616.7434742696908,786.5410958904112,383.5810810810811,701.25,701.25,1242.9104729323635,1045.0571874749446,721.915,1853.259532689586,612.6714477539062,697.888661526111,776.534423828125,2145.3845185576183,1311.7274873195734,854.5040588378906,1186.72607421875,1005.0121154785156,910.364288330078,935.9192810058594,1918.314578354359,767.79736328125,1206.4612426757812,1035.2030639648438,955.3977355957032,1846.895868718624,642.0152176888303
4158,m4_quarterly_dataset_10538.csv,Quarterly,True,False,False,False,True,,1295.0,7399.981423722453,2085.6842062067767,1432.4647083846216,1584.7260273972606,1840.9459459459456,1295.0,1295.0,1462.3633669912087,931.3672736183648,1088.3875,7403.644903044241,1687.138916015625,1454.9515821596542,1670.96728515625,8447.624464907212,1860.3309345031216,585.5533447265625,1525.656005859375,956.2713623046876,1070.2939453125,776.1314086914062,8123.241119384766,1239.0057373046875,1048.50244140625,1100.6636962890625,1107.886962890625,7400.454316020012,498.421291062047
4159,m4_quarterly_dataset_10541.csv,Quarterly,True,False,False,False,True,,1562.5,7502.409182377953,2239.582536725513,1683.225510871887,1921.8835616438355,2423.445945945946,1562.5,1562.5,1563.8751132262903,1232.997916603796,839.9000000000001,7506.04019449425,1826.36279296875,1629.213030024932,1944.53759765625,8545.070677958065,2219.984341957486,495.121826171875,1403.3248291015625,788.5389404296875,939.7117919921876,581.6484985351562,8314.715026855469,1475.318115234375,1007.8251953125,997.69091796875,963.7398681640624,7502.491948962212,581.8830863022234
4160,m4_quarterly_dataset_10555.csv,Quarterly,True,False,False,True,True,,176.51884599275638,5392.726972102102,132.81971037725475,450.7394014540012,131.51027397260282,842.5878378378375,133.0,133.0,320.0251608107109,286.0586341510435,223.25375,5396.405056064254,140.57818603515625,133.0078728301571,140.2645263671875,6004.475064444487,146.58920733486457,359.3922119140625,508.9815673828125,320.2408447265625,170.63201904296875,129.94384765625,5993.895690917969,241.9271850585937,264.8046875,195.9959716796875,137.38311767578125,5390.73658066988,900.2875425693278
4161,m4_quarterly_dataset_10559.csv,Quarterly,True,False,False,True,True,,493.534246575342,8146.976884360203,450.0222035137847,952.8253906370048,493.5342465753423,2755.959459459459,414.75,414.75,397.22206243956657,502.8142440358976,486.3074999999999,8150.655225206218,478.46673583984375,414.73904825491945,438.1337890625,8995.852419554874,658.8733305398811,415.9140625,1446.0753173828125,1493.2681274414062,1271.0487670898438,811.222900390625,8985.422500610352,965.7387084960938,563.394287109375,627.4489135742188,712.0975341796875,8147.030516386032,3063.848582695181
4162,m4_quarterly_dataset_10565.csv,Quarterly,False,False,True,True,True,,444.1415421458341,6107.485291898213,699.8805992693195,231.2326539294181,226.90753424657527,206.20270270270248,246.25,246.25,228.85822839345803,116.94649146117422,245.93375000000003,6111.155820805408,752.7120971679688,1336.7931306133833,619.013671875,6845.712414643363,262.65034205899883,485.468505859375,635.7664794921875,255.34625244140625,230.76416015625,510.1900024414063,6923.751770019531,545.314208984375,497.7281494140625,482.5841064453125,350.7657470703125,6107.176835179329,992.7331771451647
4163,m4_quarterly_dataset_10566.csv,Quarterly,False,False,True,False,True,,411.8528163680294,6086.36092654246,725.5109842292902,240.3388455956312,346.7277397260276,147.56418918918916,385.625,385.625,254.08398499837853,140.42095574255904,224.27,6090.030815976257,728.9658203125,1400.8363964958876,581.9189453125,6819.25810837504,252.4377370399264,276.30908203125,573.8770751953125,257.47857666015625,210.1224365234375,416.3382568359375,6833.836608886719,325.91534423828125,295.58404541015625,372.5394287109375,291.6448974609375,6085.318676352501,907.5405972706562
4164,m4_quarterly_dataset_10579.csv,Quarterly,True,False,False,True,False,,32.125000000000085,1014.964496733002,54.87801152467286,90.18048035305522,37.65582191780823,26.65202702702703,32.125,32.125,62.71195085440084,28.986544198112924,29.41874999999999,1018.6428426100598,35.10295867919922,32.12177524001498,31.804931640625,1135.3292360042549,110.49326601210366,55.36363983154297,111.19669342041016,84.0917739868164,88.12216186523438,128.89476013183594,1122.7604064941406,75.91608428955078,133.48043823242188,128.51793670654297,139.39886474609375,1011.3930512070656,117.07622219916092
4165,m4_quarterly_dataset_10608.csv,Quarterly,True,True,False,True,True,,118.54322607817572,3980.367082486132,677.0993990027287,98.54745973186216,634.4719178082191,980.2560810810814,668.1500000000001,668.1500000000001,225.42876241248155,306.19342719006306,181.26475000000016,3983.998487765584,735.2612670898438,681.2192392339036,649.0542175292969,4393.555179305247,116.65810841425429,236.74149169921867,697.782537841797,611.2331420898438,294.1575378417969,625.8022644042969,4050.57053527832,973.6129333496094,755.6744140625001,271.6143127441407,137.44909667968756,3977.721990203857,642.5306272615678
4166,m4_quarterly_dataset_10632.csv,Quarterly,True,True,False,False,True,,53.54744348166514,3872.244182376036,175.1117107865507,69.3346543550935,78.9159292035398,1652.3157894736842,40.5,40.5,165.2729483572802,172.13880111578362,50.14625000000007,3879.514671359061,177.9317626953125,95.98323550838496,73.653076171875,3964.991052782135,118.06958676491377,42.2054443359375,296.2021179199219,74.24786376953125,18.898651123046875,89.22705078125,3910.569965362549,49.4168701171875,56.55816650390625,42.5379638671875,46.369903564453125,3808.795763969421,467.7531108559593
4167,m4_quarterly_dataset_1064.csv,Quarterly,True,False,False,True,True,,19.626018395600653,1153.7584885104743,140.5694819470562,48.19106831256511,78.76032894736838,64.00766025641022,52.02374999999992,52.02374999999992,85.45338092759754,83.02509281339871,68.40326250000064,1155.7538273060754,87.3014288330078,52.024806939283366,68.28530029296874,1343.8884214540594,162.0963055852298,56.99621948242188,150.08305267333984,91.58397583007812,68.51257324218747,122.04065612792968,1312.2412901306152,59.76596435546875,111.53523162841796,97.14873413085937,49.66911987304687,1155.2313953870537,153.3114763988148
4168,m4_quarterly_dataset_10649.csv,Quarterly,False,False,True,True,False,,705.9887255849025,5121.228465375178,747.3584672559705,590.4185855795926,779.7282608695651,718.75,768.75,768.75,643.3003195097501,513.425365705927,764.9875000000001,5124.904874856833,727.03515625,718.75,719.19140625,5687.439998931522,900.1691750403281,713.9190063476562,971.9877319335938,890.891357421875,838.1916198730469,912.7847900390624,5693.393829345703,1179.6055908203125,913.5358276367188,794.0775756835938,1000.8690185546876,5118.826811611652,678.544324167905
4169,m4_quarterly_dataset_10660.csv,Quarterly,False,False,False,True,False,,601.6478949234231,3946.2298533066687,846.8372083044956,448.5157067019708,1093.2065217391305,531.1785714285713,1001.25,1001.25,470.23964417180576,441.17067514512274,486.3000000000001,3949.897391119428,953.1703186035156,750.433425354709,737.0250854492188,4320.28672585086,916.2201345129902,358.17852783203125,955.5535888671876,901.1422119140624,951.327178955078,919.5797424316406,4339.582893371582,1170.05224609375,945.4064636230468,832.929931640625,1016.9064636230468,3944.441825687885,532.6580410096761
4170,m4_quarterly_dataset_10673.csv,Quarterly,False,False,True,True,False,,962.9186329534484,433.80289152060766,355.16661451717926,1102.930738073115,462.7282608695653,1117.198275862069,466.25,466.25,283.2470314391603,499.9762924139188,461.1875,440.4020593800618,319.9974060058594,942.359760664376,419.16796875,462.4403235740417,466.5446137183387,632.5382308959961,492.0934143066406,371.3915786743164,467.7433547973633,460.2383117675781,518.7115612030029,594.2985992431641,295.1722106933594,382.31285858154297,372.0896682739258,374.0395221710205,1037.8003261901663
4171,m4_quarterly_dataset_10674.csv,Quarterly,False,False,True,True,False,,2771.153846153847,6985.075182915916,6987.5,2802.5436838216124,3533.5,2771.153846153846,3737.5,3737.5,4683.982428530373,5779.164242941617,3313.875,6986.965934980966,2357.56005859375,2774.4916039086465,3252.67529296875,7676.447083987623,4707.836647966478,4324.634399414063,3973.694610595703,3830.9187927246094,4002.5787658691406,4048.127197265625,7687.182109832764,3938.035461425781,4232.299621582031,3980.579711914064,3997.453186035156,6987.241192560643,3305.555555555556
4172,m4_quarterly_dataset_10691.csv,Quarterly,False,False,False,True,True,,58.70402203730663,1008.9743775772454,59.00897719044086,73.11594361559264,58.47227356746765,62.190036900369,58.5,58.5,44.52848143212117,45.70180075813323,64.255,1013.833501377334,58.13423156738281,58.49982492499424,58.48175048828125,173.41995193395178,66.5787002457171,62.08738708496094,55.381134033203125,62.16865539550781,57.310020446777344,52.53910827636719,423.2280292510986,59.73606872558594,40.36083984375,54.04093170166016,56.90220642089844,61.99353790283203,59.074744187145015
4173,m4_quarterly_dataset_10743.csv,Quarterly,True,True,False,True,True,,416.21220551699344,7777.620220453946,1242.4050565915986,468.4343351125781,1348.5530973451323,3794.600877192983,1285.5,1285.5,540.4296682764791,453.4837530938135,345.3950000000001,7784.805350407097,1246.0865478515625,1700.964700003082,1326.1525268554688,7954.500300985153,492.8346596520687,738.4676513671875,1093.2928466796875,1117.1631469726562,571.0709838867188,1165.7705688476562,7624.525931358337,1534.3486328125,1192.7549438476562,470.772705078125,540.7481689453125,7718.922263622284,1353.1539293101578
4174,m4_quarterly_dataset_10748.csv,Quarterly,False,False,True,True,False,,1153.303497696409,1986.5047315472511,1240.642953531482,903.8676839698148,1164.546460176991,1048.75,1158.75,1158.75,1030.7331457362216,1538.8404933746729,975.9125,1992.501866900026,1210.9886779785156,1345.889944372642,1227.8081970214844,2121.668469233972,891.2739627487124,1053.776870727539,1268.9505310058594,1227.980499267578,1159.046417236328,1406.4001770019531,3473.1344108581543,2037.1935729980469,1175.2102661132812,1292.346923828125,1114.628936767578,1926.9747066497805,761.2493758247663
4175,m4_quarterly_dataset_10776.csv,Quarterly,False,False,True,True,True,,204.0720251150137,1391.121663275052,355.4883044754197,181.7824172350676,210.3525641025641,209.8093220338983,226.25,226.25,170.43830370991776,197.1971101808824,235.275,1398.108182487694,681.1442070007324,226.24674962502752,220.18084716796875,1435.2264405880333,205.65946188370984,216.7413787841797,259.0713653564453,202.445068359375,189.63336181640625,214.21669006347656,1442.338003158569,257.8463134765625,197.4989318847656,215.06455993652344,211.3834991455078,1326.2616748809814,225.4144452608841
4176,m4_quarterly_dataset_10814.csv,Quarterly,True,True,False,False,True,,326.44741962308626,12545.66298739517,881.0750126154028,482.1844520826646,1168.2875000000006,3676.928595890411,1554.1875000000002,1554.1875000000002,686.6864880629817,796.770634567416,614.9105000000056,12549.341152423784,877.5923095703126,880.6908255632495,948.8028808593753,13835.307548764458,367.2423675099949,617.5882568359377,845.485791015625,868.2742431640625,999.9576904296875,832.7541748046876,13304.376556396484,1750.7953369140623,851.7390380859376,461.36225585937495,409.4733642578124,12546.287944614887,1711.7411983128256
4177,m4_quarterly_dataset_10815.csv,Quarterly,False,False,True,True,False,,242.8853253764397,2147.1372253833174,230.32012409613577,242.85455443632227,233.04166666666663,231.63013698630127,234.5,234.5,212.7332003344526,220.6891196387089,125.8375,2150.7648931162694,231.76510620117188,231.5,232.62045288085932,2387.80166784281,233.14870172696885,250.3812713623047,229.1448974609375,222.02154541015625,227.77821350097656,230.9071044921875,2261.530868530273,259.73533630371094,228.14422607421875,202.6490173339844,195.74264526367188,2145.063412725925,250.33487908808092
4178,m4_quarterly_dataset_1083.csv,Quarterly,True,True,False,False,True,,18.217077195014724,1383.8714134903553,128.40832477829397,20.77338680027597,133.826030927835,393.6352040816327,161.125,161.125,62.88008494796102,80.7093125811306,89.995,1388.5049870522407,128.8118133544922,134.24957836697524,128.375,1457.3929550863163,39.9164535506348,100.49581909179688,111.25091552734376,119.70651245117188,39.62661743164063,107.84513854980467,1434.2343139648438,182.21519470214844,115.97642517089844,22.2977294921875,31.04022216796875,1348.1592755317688,123.85818038692868
4179,m4_quarterly_dataset_1084.csv,Quarterly,True,False,False,True,True,,25.889061175869955,1128.8107563072876,41.6350933700285,41.566278007418646,25.71704406862748,27.722240388349604,21.63517249999998,21.63517249999998,33.49513681393293,38.71934054351215,20.681245237499752,1133.4940633195813,31.539953417968743,21.16780245361716,26.609208984374987,1186.254974380849,35.12289420867782,17.000581289062467,44.49035894042967,21.25147729492184,29.474969497070305,22.48685937499997,1142.480900932007,45.58401634765622,30.018134199218736,22.58308229980466,33.97695742187497,1096.2110521084596,109.8791714578016
4180,m4_quarterly_dataset_10841.csv,Quarterly,False,False,True,True,False,,660.5971223655404,4410.22733957902,659.2293284759551,740.767508852243,667.1428571428571,653.0192307692306,658.0,658.0,469.6921441373791,341.913486787848,641.11375,4413.904855738469,710.0308227539062,657.9929500748823,648.5447387695312,4830.616310848956,583.8396483995579,587.9760131835938,505.19635009765625,520.5119323730469,525.2506408691406,509.7974853515625,4636.853149414063,615.291015625,459.8736267089844,535.7426147460938,536.5030822753906,4408.9544060230255,964.83217053283
4181,m4_quarterly_dataset_10918.csv,Quarterly,True,True,False,True,True,,199.309263837114,1677.2653366653842,178.9774144000787,203.69949222437708,155.24000000000007,461.2871212121214,194.35000000000005,194.35000000000005,66.03671806885242,151.71821722586083,127.1928750000011,1680.945356806386,173.51171875000003,230.29413418699045,194.18170166015628,1848.9594043163584,139.9840557896587,226.46653442382816,157.85746765136722,182.27290344238284,197.92643432617191,146.34777832031253,1742.7893856048584,175.99851989746097,139.5428161621094,108.56997680664064,110.66841125488284,1674.3987978577616,237.04676916104304
4182,m4_quarterly_dataset_10994.csv,Quarterly,True,True,False,False,True,,106.7156358488104,2895.7994292647745,231.936560911159,116.58435646131272,357.23230088495575,1055.3070175438595,368.5,368.5,161.3354378349352,171.5202698156259,78.73499999999996,2902.938369354888,199.78353881835932,231.4432908474512,207.981201171875,2970.371452282709,188.64847212853613,176.73626708984375,203.26193237304688,199.22787475585932,111.31939697265624,177.39462280273438,2852.3596725463867,342.78619384765625,217.537353515625,110.12380981445312,89.93484497070312,2829.440888404846,283.30771701040544
4183,m4_quarterly_dataset_11001.csv,Quarterly,True,True,False,False,True,,71.70114715420499,4082.794974128105,107.60141660684944,61.81265974981466,99.80743362831862,1734.642850877193,94.65249999999986,94.65249999999986,110.879040284653,111.58343414388833,138.40699999999867,4090.0320660827538,114.04959472656247,99.97231991227449,99.1248376464842,4192.113251553432,141.075931558477,131.65062499999982,135.53968383789066,133.0826013183592,89.85572998046865,87.21011474609378,4159.869061431885,176.0591430664062,86.74624023437485,66.67661621093754,84.25791503906254,4019.481087646485,545.2213146967483
4184,m4_quarterly_dataset_11002.csv,Quarterly,True,True,False,False,True,,72.95580735814161,3940.239017657592,102.94632077413904,60.58980890806765,96.64136061946932,1668.399100877193,94.05124999999992,94.05124999999992,105.32678270653048,107.2774729736294,138.28871249999827,3947.479062846358,108.85073364257818,99.48277518968912,103.62620117187492,4045.6680516974457,112.31683448560663,131.96595336914055,125.47152832031252,133.9248767089843,88.52735229492185,82.95767333984378,4015.501463775635,174.4002099609375,84.27774169921878,63.657166748046905,80.11880004882818,3880.794192676544,536.0689370127986
4185,m4_quarterly_dataset_11003.csv,Quarterly,True,True,False,False,True,,47.500274191946914,3453.0605870963955,99.2584396253186,61.41398455264465,79.75242822966504,2211.398309523809,82.08250000000004,82.08250000000004,84.04472915748272,85.17479183090774,99.1465749999998,3454.5259374031184,106.77619995117192,86.91856161494621,75.43745239257811,3008.467532109212,105.8639106234105,125.90369995117186,97.04057495117188,79.8662683105469,142.53906005859375,77.69291259765617,3015.862894515991,139.50276611328133,93.75291015625004,58.69910766601555,80.255068359375,2444.82976196289,434.64317963305433
4186,m4_quarterly_dataset_11004.csv,Quarterly,True,True,False,False,True,,39.99217683557458,4058.177550306742,100.558861079297,48.62842324629082,95.927522123894,1659.9262280701755,87.95499999999993,87.95499999999993,111.19631786186358,103.19953890875814,117.0584999999989,4065.4146106320527,113.02403198242187,72.01685813771519,72.20683715820303,4166.257249619026,154.74953794553772,102.28350097656244,142.18560180664065,94.84603149414056,80.26215698242186,88.58726562499999,4130.5003112792965,156.06050537109377,81.44298095703118,68.83538208007815,73.37355102539061,3995.492104911804,496.6329469928681
