,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
3128,m4_monthly_dataset_34193.csv,Monthly,False,False,True,True,False,6237582.04590331,858244.6207261218,880682.2706373499,957522.6445794536,1667413.153606375,3602172.540757362,834522.2045165764,745969.5575448804,894785.3902161685,845558.7920063072,856546.25211757,1771578.3544647717,6736424.773217424,876499.7970767982,1030987.5891437684,1096899.3257621329,7127062.552932246,857675.240647516,784885.3344431919,750499.940701013,1282403.5,1282403.5,1029809.7460305664,1337367.4942748928,1066070.1060181635,781199.6335149539,7099318.299709265,1195354.4618172518,7119377.483522697,1444442.0424821312
3129,m4_monthly_dataset_34204.csv,Monthly,False,False,True,True,False,11387801.874452442,1079876.4016910575,1079821.170901746,998106.8078935324,2116320.2934952173,7568981.461863313,1075699.8248950208,1117510.0771020043,983393.2219488831,1061499.2845712944,1587317.662167712,1434401.6564768644,12637383.850390231,1056364.2131880736,1118653.908089752,1097316.2987957003,11737610.933782456,1417470.854840011,1064096.6828957023,1006114.3646181904,2325087.750005556,2325087.750005556,1265419.4102392856,2405428.0940988385,1283210.489657781,1054710.5042678127,11701052.98530186,1289303.3177351386,11718163.25974578,1230485.021256634
3130,m4_monthly_dataset_34208.csv,Monthly,False,False,False,True,False,10850719.92912587,1874687.745562166,1843801.22065214,1874915.9874313804,16983298.97839869,7638830.974353258,1886933.602400896,2466567.0850130096,2209393.767770556,2010384.890015192,3192693.57906121,5571435.529372123,12313505.570051728,1968050.848276788,1979923.478187792,2023575.0457032423,11158578.888848675,2091178.582538889,1946196.5662700948,2203231.510672662,20775795.222222224,20775795.222222224,2639140.6207817392,24173755.75462963,2322078.31666422,2146631.4147384884,11155585.08063776,2140563.868294752,11169920.521387285,2809813.303541003
3131,m4_monthly_dataset_34210.csv,Monthly,False,False,True,True,False,3970164.028221978,1085534.247664848,1259738.8660697185,,1228320.0900123003,3433395.397053066,1421930.0231531486,1408571.0859667836,1369257.2793099682,1401849.491516922,1752962.718153122,1467119.3181530882,4380041.412960984,1631938.7811488858,1403006.626776276,1939354.581528311,4146274.770568522,1546929.881938889,1364196.9042616626,1350481.6329151252,1207088.611111111,1207088.611111111,1404290.8384110834,1163396.7319111112,1448026.4618607038,1797568.0518304994,4147405.992503871,1404290.8384110834,4156034.730384811,1593052.8570399294
3132,m4_monthly_dataset_34213.csv,Monthly,False,False,True,True,False,6922291.182390031,3288903.055143055,2665400.1403475874,2908879.64163158,3896394.5016296674,5537926.670350417,2544718.664067381,3000761.569369046,2750117.638673299,3074379.0443721614,3198557.587392726,6751036.498996701,6380696.59482777,2633153.76198366,3295469.974183243,2567029.6129700043,7143602.613850968,3191947.1052944446,2941701.535460764,4078803.246205874,3590174.611111111,3590174.611111111,3296806.583168866,4424551.4842,4038175.9010438942,2492802.777345804,7119904.001311916,3296806.58316887,7130058.18605718,4846543.920340679
3133,m4_monthly_dataset_34214.csv,Monthly,False,False,True,True,False,4755728.757478803,142046.97095518187,133035.12476169888,136382.65157258516,141437.63757850174,3707400.234789144,149402.036486034,149298.0988832853,133430.9069324379,147671.40258229774,265097.1678174606,146206.2665532351,6295529.643450098,150262.75705099586,153319.14460778728,153066.45271171903,4795256.693430745,157862.12877250827,148824.8706819501,112532.4967159204,150900.22296022225,150900.22296022225,159166.47421971656,152864.91054026253,139782.5325189864,150402.99939682844,4771395.551246564,128443.81054205907,4776113.239966215,171645.85216594406
3134,m4_monthly_dataset_34226.csv,Monthly,False,False,True,True,False,10546241.439633263,261333.882249501,253655.61677092977,238225.73737505745,383386.9702429076,7712885.844239152,288961.379271951,336940.89010518126,212787.5909495884,277991.782582038,116712.73002481792,305360.4180107608,13340572.939893728,129455.84343683058,232947.53476988533,171621.19464881552,10618291.288221149,119259.29470000004,192128.47594080903,101353.3105788962,246282.88888888888,246282.88888888888,92056.69201900862,275724.35501949314,165896.5038418445,120206.7710778248,10581194.222912148,138947.16114063014,10587908.804301776,201752.9055514249
3135,m4_monthly_dataset_34244.csv,Monthly,False,False,True,True,False,17792372.854866065,261380.65037278985,227116.1975800228,257528.1420250527,331699.3666959946,9639092.67634322,263344.7011057395,336883.4636536624,225967.80613737355,307676.35492783965,223952.440955252,313007.7470653431,18474757.585336324,310110.227307699,265529.183785869,240979.24425263988,19441644.502372928,178847.29161672216,198634.072686218,340417.4747931637,194069.40277777772,194069.40277777772,193376.4180432933,200277.2884933612,149416.66329926095,409337.6058749754,19389970.37733258,193376.4180432932,19425417.50231853,286373.8302777102
3136,m4_monthly_dataset_34267.csv,Monthly,False,False,True,True,False,37147074.48632196,3083417.1438247394,2740429.408561108,4804296.244607497,10875720.307792546,24813353.06116129,3922600.251389938,3712335.787417224,2606039.680251612,4005888.9573972505,2908417.522278001,4803151.294802911,37385684.62631469,10529855.25403794,4315048.791557025,17088538.765500266,39810842.0491495,1975301.411178812,2804179.784175985,2316340.913332952,13296510.688833334,13296510.688833334,4337884.596135867,13851096.099469198,1859439.165354938,5973568.306793317,39739647.67421904,3772064.2381365993,39787707.0179584,2773935.1556916493
3137,m4_monthly_dataset_34268.csv,Monthly,False,False,True,True,False,15672506.625833604,249998.8060533097,285870.27676912857,226443.8004074782,547061.0200637442,13672702.549481222,280352.73010204313,256081.64196961623,249580.7234502296,289377.0809953462,336144.2086241289,269183.75211917795,21635662.98252368,250514.6235203149,289604.50134133553,234977.09487823423,15698816.720887996,542454.6206894078,265190.2298534036,293822.98420384084,522475.7277870553,522475.7277870553,288604.31788973487,593958.075086994,743236.8024361171,267796.6161589656,15675013.21785464,278354.1976553349,15667478.23938919,382587.21633115393
3138,m4_monthly_dataset_34272.csv,Monthly,False,False,False,True,False,2433454.798824765,44584.50312628672,47786.703292585415,72916.50562370147,141641.23281284526,1479268.6170369224,66933.83869958682,46378.53813232529,54910.584344618364,76580.50808273342,60958.150880295616,56089.7247693957,3024098.5257229856,131051.0008267142,97587.43065361968,195264.06359040097,3143791.957304456,80611.45981230204,42753.37666938598,39236.47250245059,132968.11331066224,132968.11331066224,122779.96801503516,138256.50819056694,111261.23298825318,95836.5708709057,3143476.0496627023,122515.78527113012,3157631.0416835747,94724.05297868658
3139,m4_monthly_dataset_34275.csv,Monthly,False,False,True,True,False,1413345.6560077842,11963.112601497043,15485.000782874798,39159.452462760346,44006.75152507921,1035183.2136311932,34898.62751920834,22552.214916830795,34799.8798536997,35288.089380452584,8062.465529014465,13780.866126644903,1765525.7827141995,45982.61985409893,45990.26887944991,45355.43475969346,1575510.725317535,5004.856696679499,26915.39934900274,24550.413511435177,59297.27089476447,59297.27089476447,45975.47532294838,59855.3014356015,6833.860134904782,48638.498104987615,1561247.524186682,32700.53451865189,1567776.6595893544,7819.144428058114
3140,m4_monthly_dataset_34276.csv,Monthly,False,False,True,True,False,53110828.00632975,1606511.9975003293,1512094.4014085045,1766232.856103947,2330720.540624056,28019814.146000512,2028892.150890672,1496216.004870208,1703916.151439388,1789967.6200044388,2018618.4054650248,1118882.3756599324,52728082.07193401,1908690.164338217,2036288.531050745,2091886.685378128,55925685.24025504,2163806.0100889,1715284.1529313512,1647932.8411424125,2361189.2258905554,2361189.2258905554,2035279.914113042,2342023.408776857,1673910.4779794172,1863132.7779524429,55869487.92040848,2015701.9851218008,55929230.7274044,1422884.93839034
3141,m4_monthly_dataset_34278.csv,Monthly,False,False,True,True,False,7548646.010193131,1233516.3646169694,1258982.3281172598,1171820.6813374655,2656740.31203974,4657761.873609062,1258272.8248517923,1346325.1300364227,1258758.7990978924,1217411.025560028,1980484.505740197,1796863.933692314,8251359.011498418,1201814.3109697108,1422797.2407112387,1303574.1900623182,8688839.765507521,1790407.2954207775,1756344.3954180127,1267064.1384172146,3703613.973333334,3703613.973333334,2122158.3154530977,3556809.1191790523,1830404.05428194,1221080.4007832713,8673427.905199839,1403674.1200460717,8695363.17971104,1625602.2107936635
3142,m4_monthly_dataset_34295.csv,Monthly,False,False,True,True,False,5373957.517990414,769819.794203808,784229.7271205352,835060.4006311869,1492638.4965709925,3217209.230227163,743671.5497833027,666553.1632411645,799928.4372497433,757161.25054074,820073.4730869731,1570325.6134876464,5997728.051235442,784946.9813092583,1046598.709973644,917702.7302671009,6349287.703160431,777532.9572033278,702932.5025311443,674462.1158055101,1146548.1666666667,1146548.1666666667,1045867.3674974268,1202504.236903818,1122869.584825819,696914.8995308697,6323189.913142313,1200361.5917487177,6342127.977459892,1226959.5665631471
3143,m4_monthly_dataset_34296.csv,Monthly,False,False,True,True,False,11098677.340864727,527791.2567137438,592751.7624780318,732947.3261053455,1669728.9606773742,6699416.6350223,534786.5833758444,584827.7609956318,845170.969878041,840945.4799620546,1111024.522560533,305676.08472106454,12714639.847975854,921828.1037632348,917306.3342924424,911824.5690123272,11481930.833558898,954734.874327972,797604.556820542,706470.2110718244,1621099.1624833336,1621099.1624833336,917273.0833634328,1650486.176586242,775892.5077818044,987641.6900558808,11442945.262051256,890440.1444182578,11460111.614750523,847140.5991387974
3144,m4_monthly_dataset_34297.csv,Monthly,False,False,False,True,False,1398824.942283342,35344.388087577434,45639.912988813616,75039.2611596157,82418.52614711318,948395.9570241392,69437.9397148133,57562.48995602609,52259.93717918618,68106.51463659508,53478.97789805278,68500.90949473648,1736603.1135850598,52224.586800269884,52570.74675749735,43773.5221505489,1422196.010378837,49923.7826145556,47975.23789145071,50337.02646654491,58489.35555555558,58489.35555555558,52539.55069344496,66581.6263075556,57037.96980886986,49038.34553702807,1410927.7044832667,51836.12232557118,1413478.3424915816,47453.91822031353
3145,m4_monthly_dataset_34298.csv,Monthly,False,False,True,True,False,137134805.8716074,27834626.410718,26430364.41348847,24843800.98885813,29359702.33718731,96151129.41622952,30303711.750203345,26545348.792348552,26887446.115730736,32389954.233063214,16529834.262780212,19161046.414315104,142224676.65732598,25920890.59467924,23987219.863197155,31914620.57238844,138028990.7745489,19606659.36880733,23637879.71362032,17031646.322315857,21556459.762222223,21556459.762222223,22294757.481919263,21994903.08279074,18168236.78650197,36605207.30218972,137899681.72492236,21164085.20629457,137955751.3618818,17378885.935739215
3146,m4_monthly_dataset_34301.csv,Monthly,False,False,True,True,True,3505363.956755174,362578.6806152028,430047.0100807554,424893.1787758374,784954.2590185081,2549224.192419144,375645.6733596689,427459.1916813825,430721.2050473965,433752.38536986255,490277.8066593344,415198.01479766704,4212828.980355285,494686.4568483295,496710.3881319829,457954.907369396,3709575.541383992,501912.74555855535,439758.1335540496,381218.8159089108,458727.9892333334,458727.9892333334,490019.33097198256,439441.893940009,543817.7535328396,418817.6208470836,3687843.492324041,483707.19711405016,3697439.661601676,393730.0870471474
3147,m4_monthly_dataset_34302.csv,Monthly,False,False,True,True,False,13846860.160560014,149711.24714893446,163805.68265804,137176.5583104234,337453.7770780313,9900953.938185334,169050.0359999088,216659.18531092012,116062.04474076642,224236.80202855016,99010.48411379008,223169.04448827385,17556600.28343787,160393.16043376934,167109.04025283223,229778.434122483,13902785.272455622,136677.23335077765,286823.2788703075,191239.74361491087,200693.5494444444,200693.5494444444,133428.79900937327,197485.78805088607,125658.50738164315,165788.5886710292,13866564.32573814,134279.44571430178,13874640.775476595,236745.5310269469
3148,m4_monthly_dataset_34412.csv,Monthly,False,False,False,True,False,24805032.492387768,430781.8660664195,521067.366870102,387811.08595670445,1571595.6794488768,13320116.237372028,325844.615453033,473325.2846744529,467330.0421039699,474301.00371930987,918411.6163293516,492456.58297041047,27589191.145687133,519866.61442132544,515888.1755440407,518009.623412275,25283246.99646296,513852.1851064206,456349.12515479606,398886.7192750389,1286012.358361111,1286012.358361111,592060.871189333,1390377.3922223577,579405.9112616569,533818.2007230143,25223601.80637271,586513.2936286663,25249029.44240169,470597.2476369662
3149,m4_monthly_dataset_34417.csv,Monthly,False,False,True,True,False,17290141.076065227,51915.05103057591,24463.193756383727,51967.76219581172,98838.62400499014,9018983.66985909,54190.54032471861,41192.1938986159,41828.47203501749,48461.73802746765,29822.43002545738,43549.3073117008,17998045.25180699,52259.25570820164,51345.792639078456,52236.22443414893,19116143.77373378,27216.22111818312,61750.72496818482,45328.14704698043,135110.93476666673,135110.93476666673,53342.018122334055,138610.5107292417,28574.757953824595,51085.26963375583,19065907.52313129,53342.01812233424,19101260.11392932,41158.47645809543
3150,m4_monthly_dataset_34517.csv,Monthly,False,False,True,True,True,4997893.479959112,370451.3418203169,410788.5687786762,431905.85671230487,466912.3118956737,4442059.163529904,353983.6289169098,411679.28693879145,384794.17298516526,403095.9428380758,590793.9702288068,416884.47771287314,7116523.372315477,407573.8234249629,387705.6044521859,392407.0333403922,5002901.709680532,396248.6987678015,284190.40223024506,392203.7006021234,408252.4433055556,408252.4433055556,268582.0958149462,416618.7722736297,424458.55074715125,456772.0446068293,4984329.295009238,373193.1815757793,4983129.106569742,246252.09544036776
3151,m4_monthly_dataset_34533.csv,Monthly,False,False,False,True,False,49281128.08881008,6383426.666381438,6824534.559516115,6226571.057021366,19044846.701175768,61197039.683649726,6365070.008344942,7116029.395895375,5827321.478799039,6342134.97896421,19041228.001824927,7368832.713976181,71328094.41886891,5683017.686542723,5692432.345717854,6680491.035669195,49282123.84386902,4029303.15185,6243813.921427809,6030365.250600463,19350787.166666668,19350787.166666668,5692994.741445598,25199211.29244326,6934109.084902665,5680284.696229183,49256152.909771465,4550069.131080631,49232439.46624248,5809396.363720439
3152,m4_monthly_dataset_34575.csv,Monthly,False,False,True,False,False,56541371.93876305,1938035.4032871723,1993503.803345667,1656549.896672739,3360873.88269586,54876613.7890264,2376036.025755644,1571285.9725188678,1717368.331855774,3396959.6005317504,2785266.8411070905,4024031.629024741,89960525.19262713,1590943.1313174698,1652727.7791506336,1903933.9642140204,56551062.73388483,3025528.0429,3865359.86774732,2750494.794435447,2707468.388888889,2707468.388888889,1726505.477069202,3100206.44904668,2599509.20011996,1454025.2228368488,56485418.63731684,1713794.8770289836,56483150.83993925,1877195.347673611
3153,m4_monthly_dataset_34578.csv,Monthly,False,False,True,True,False,1654956.449707683,217182.4114729017,239022.10010621903,,412072.74235512567,2014327.9893424164,233333.86243125983,205148.34495780864,204834.79409480176,191930.29359011183,276673.7363049812,337482.5044375964,2664417.77642531,199515.8905015232,208896.67115141588,211788.0012515088,1653689.177496299,208169.5286777778,206879.4890552665,232958.3960899876,258424.5555555556,258424.5555555556,208917.75501133784,292935.86182874744,166329.70397581774,198912.5077861338,1650551.2053898657,208917.75501133784,1646258.0763906974,193204.40299456587
3154,m4_monthly_dataset_34626.csv,Monthly,False,False,True,True,True,6193926.6075552665,1404227.7006781364,1247254.070187735,1707261.6919688822,2532003.45031509,7937700.296778338,1306653.0897784117,1679521.4259756596,1517858.4579463387,1565795.7717687497,3358414.914469997,7067512.963495922,8825323.232317537,1423672.1922336102,1916252.5167600736,2283266.389789434,6196816.865083506,2119085.0666124453,1536637.3500770747,1611474.1936343317,1335468.302222222,1335468.302222222,1915097.8519460964,1329212.5729533096,2104643.0281329346,1422219.2953795495,6178566.595408712,1915097.8519460952,6177455.777544824,4643914.159875165
3155,m4_monthly_dataset_3465.csv,Monthly,False,False,True,True,False,12858937.890437424,1778393.3058972629,1766585.0458398303,2052945.28911928,3311122.4247327824,11494291.859437363,2088337.2011383527,1565444.3166081645,1897435.044634915,2033279.455311411,2199107.54807352,20613093.005634382,13794779.942969626,2477686.4599787723,2241743.99339931,3152296.4776061336,14171924.95190421,1949333.148348389,1814334.701178087,2051477.806563367,1861430.8255555555,1861430.8255555555,1992379.6347228729,1880711.881024632,2034571.0544443072,1808360.7080669487,14134707.147651456,2418126.471855738,14162383.578914346,3484200.53972672
3156,m4_monthly_dataset_34652.csv,Monthly,False,False,True,True,False,1001349.6782722065,36037.33297590364,34735.55981695361,32314.01674884867,33940.18353005398,979189.6375232738,36660.170368577616,35944.02276569035,35689.71638792379,34542.81074943419,36612.69767223081,45922.10354688721,1637869.011826839,39415.96594534768,37929.550987957824,37141.53787281527,1000590.8876135928,40104.69890906432,48346.67021684909,43379.78684196473,38525.936078277766,38525.936078277766,37924.319928832105,38156.818262905166,52060.79480977984,41323.646000386514,997478.8533949386,37724.70800984295,993899.1626100627,36231.955770090215
3157,m4_monthly_dataset_34676.csv,Monthly,False,False,True,True,False,11644797.576272553,3553275.3494590884,3077390.215572326,2765756.992254088,3007849.693718328,11964282.040139196,3231628.533619148,4161023.804586864,3133138.996279646,3298262.326553868,4087401.5818242375,8189546.436905897,15612106.304717962,2732340.109490598,4095834.9938513134,3020049.002844379,11641986.062799849,3163751.993344224,3215246.531024984,3613240.847197345,2943997.7233333336,2943997.7233333336,3208067.7169341105,3687598.819900869,3268470.166757787,3233601.371439625,11633135.422692858,3419460.768187805,11622611.312934978,2731876.4958842606
3158,m4_monthly_dataset_34712.csv,Monthly,False,False,True,True,False,6750638.754412354,1867316.7279066427,1888272.0247546225,1910426.894117446,3154707.819671945,5231069.800040338,1841615.311432384,2212201.477678878,1850158.1030639664,1803634.522207213,2866891.249732177,3832902.622456405,9034627.328887796,1796023.7214666246,1803067.3364611664,2069099.055173551,6754660.046538916,3516104.037227964,2930109.310493228,2316142.0279390896,3448310.182666668,3448310.182666668,1803402.408393229,3327368.1379269725,4231590.542787577,1836885.1992680577,6737185.203050462,1853450.6275925075,6735586.438947054,1808063.4900748185
3159,m4_monthly_dataset_34716.csv,Monthly,False,False,True,True,False,45301868.85389442,2199581.1528722527,4293924.045354366,2313915.7589575625,14363942.953870583,41690967.801369816,3114363.00416563,3232093.1911821533,3179866.982108748,2980512.1141820545,5593587.8973421175,6295940.20177504,68930336.16038817,4125182.9810622046,3432603.0220147623,3932412.4985415298,45311497.687668055,4340748.18407936,3712395.634255492,2549440.020327751,14110789.201387338,14110789.201387338,3430822.442023982,17904764.50365628,5607236.414112238,6126977.225721385,45253786.47656822,3771668.0219368767,45251346.747722894,5067193.391219723
3160,m4_monthly_dataset_34741.csv,Monthly,False,False,True,True,False,17521119.325098302,6110088.627635674,5449519.752486847,6457123.417047547,8759513.05775342,12008309.789709356,5179851.522795727,7349787.614502225,5793444.065272822,6434833.821555379,7698304.984368475,11821797.760898074,21664733.81271079,6369576.623218265,5972568.470053192,5574789.432419329,17527138.199887194,6210161.025069334,6643716.748683248,7563287.902847599,12285347.818333335,12285347.818333335,5971989.8901821,11844284.519242749,7997565.732395568,8346896.748279431,17497131.027612433,5702772.52773292,17496142.58579658,5783217.73140767
3161,m4_monthly_dataset_34745.csv,Monthly,False,False,True,True,False,20706138.19994928,6004740.427866274,5427385.727747841,8021532.1284179455,28596430.97466992,19480673.358475387,6113722.445584946,5745302.02576576,5763871.527292252,5645812.874797844,15292427.0112469,28682242.88309928,29031818.964651987,7331043.564534929,15073784.395393455,7899098.656460775,20714106.691347267,16309681.714111112,6016371.676927256,6880919.152428661,31201931.111111112,31201931.111111112,5556672.04309604,37371485.977366254,8501339.172797805,8383111.357817974,20681281.57842354,5556672.043096042,20680574.150941268,6520750.564479725
3162,m4_monthly_dataset_34755.csv,Monthly,False,False,True,True,True,2696657.147484632,53992.73155282336,45916.52917637822,46697.44980716935,73847.73684491368,2802372.208740397,49677.84802232548,63098.49032851352,45252.1274661994,62784.99409286523,39902.171666943526,64145.0440462295,4193936.1518205735,45990.55914397278,52708.689323024446,61131.33896453416,2686590.111592492,40049.819073902414,53937.47551323936,46334.83013872168,42004.035724444446,42004.035724444446,52775.5828476982,42134.24723453782,38300.46354379105,44595.11074644655,2690280.782509336,56566.79293452612,2684648.828080276,48657.08850946579
3163,m4_monthly_dataset_34769.csv,Monthly,False,False,True,True,False,1169768.5829810782,141800.38194547626,187229.05402800709,194263.30682428583,193978.15171508107,1091236.6091054026,148514.98474164098,188846.25411857263,150766.25295475638,181991.20581835788,178610.72683766234,402647.5751042956,1776455.4565313747,178915.1541740841,301796.91321612353,176299.41930457592,1172890.6439256454,197960.9688139444,202867.2721596234,196805.88467737508,207126.65666666668,207126.65666666668,246670.8889604403,235533.95047350507,208598.58221332985,212382.0974535061,1164194.2501509564,174683.11625801935,1163865.0816777656,362876.5819782062
3164,m4_monthly_dataset_34827.csv,Monthly,False,True,True,True,True,86744869.11164702,47539515.06723257,26322132.42171722,47333943.800683446,44959716.87018076,59194482.19977216,39085324.27042088,35411331.913615905,23779133.984264664,40392619.70926282,25466973.637746163,35730503.38050714,101344246.9422728,64639062.62893907,127218547.79481652,51085133.76342906,86773625.00169161,21227430.395716667,22023087.287428483,15254259.835509488,64822222.222222224,64822222.222222224,43417141.49187667,74742678.34431726,16061328.551958876,41560378.57442591,86729310.79286914,45921022.48087444,86714380.53805055,27141805.64224736
3165,m4_monthly_dataset_34850.csv,Monthly,False,False,True,True,True,11401016.582982607,691626.0700707982,378956.6921167304,637679.8030401199,7884151.420295324,13123645.259263584,458573.75107838144,567327.9303733929,480324.2045856657,472201.13203944,1659159.2208819003,1333001.218848436,18985931.50746101,998531.8075574172,4526998.097221331,1297104.934169135,11399612.238145135,667300.5051876681,843961.0604973382,563592.8619873349,7074633.545555558,7074633.545555558,923800.9785628408,8477134.919737378,102300626.50912328,1602849.4647570318,11387305.510483367,1359883.1855470585,11376239.010692129,643671.6455925908
3166,m4_monthly_dataset_34859.csv,Monthly,False,False,True,True,True,11900435.861914955,2741793.498311057,2026405.5752296185,4401463.550549656,3367430.8114955043,11088194.76553563,3883827.341306968,3307033.2250053,2806323.487208544,3702778.794052404,2267092.7309501814,2632984.090278868,15043362.84004285,4585179.458711048,20139975.61543677,7376741.215642138,11914427.398488848,1504710.6711648663,1907519.0288697216,1513885.3761191557,4559777.309999999,4559777.309999999,3992145.024102922,4723383.240639606,1243568.2217162934,4226733.233211685,11896014.625630464,4268028.882268984,11892417.328257237,2164202.13419967
3167,m4_monthly_dataset_34876.csv,Monthly,False,False,True,True,False,3110609.663033613,521317.1342874367,526642.275287444,330932.8968335942,585300.8519730284,3172088.560993085,590378.1814715362,908108.6244968568,517850.4887371227,280146.240711875,172702.8876449546,1016076.9536391718,5089248.266492612,296306.0970646868,409742.5610599475,272923.3020505321,3110161.106317154,235662.35857494827,1852433.4414901785,441601.4985333291,422376.0422888889,422376.0422888889,228349.927314348,396895.34596588544,1946223.0337278715,261933.19193595985,3104244.88813818,228349.92731434808,3098602.2626092937,221645.1518108932
3168,m4_monthly_dataset_34903.csv,Monthly,False,True,True,True,False,1048672.879745274,122041.44868849964,154736.67014791226,205149.55792575664,496220.9144553996,968302.0860040928,163644.28379423628,160219.60338678403,158962.49709822968,165738.8880242109,223779.2650073374,186663.3069320276,1513023.473698259,298811.8635483632,299279.6087272258,299921.06239006284,1057256.3994293767,158578.43667743492,168624.77990476004,178495.1218555488,603393.4727777779,603393.4727777779,173300.4426739872,679752.9146704966,169651.56842144893,311928.1302206033,1051928.7332499938,173445.67486454162,1050043.8795139892,173133.65831201957
3169,m4_monthly_dataset_34910.csv,Monthly,False,False,True,True,False,1478087.3774087622,96737.15991061828,118950.04354466117,109659.99378800442,102470.59112609984,869951.3678473444,112416.48577679276,102375.28237422716,121093.40250272203,114394.74399039077,81984.35037942418,91794.59358415118,1835498.7742560755,106418.4377130663,106325.39412576736,97371.15146418722,1632516.669247135,79381.6097319376,81713.31967168186,88683.8978865759,78362.59719927778,78362.59719927778,80351.52189447054,78361.98306908499,90818.10528796664,103183.0204451133,1618447.142660085,79995.14382469817,1624436.5392981668,97271.68043842756
3170,m4_monthly_dataset_34957.csv,Monthly,False,False,True,True,False,993839.79615808,135217.72773020313,124314.4642204165,129715.98499013577,210982.9140603332,655919.883940056,112970.50006333015,143538.32914450805,127995.60942220024,131241.29902561253,169870.89559507018,153165.43468487295,1359344.4918913569,134637.37394000165,133474.45375616336,132642.1923880435,1433946.731331807,146018.02077465804,142708.55076915515,136436.5023886118,181106.96189873607,181106.96189873607,133465.65790654407,191548.75933887908,165637.33342792315,145893.77509413043,1436066.3461604111,132958.47733381347,1445568.273462876,174058.76790007786
3171,m4_monthly_dataset_34970.csv,Monthly,False,False,True,True,False,8413203.976848565,1242399.912693638,1256794.2969332482,1146878.747074319,2865122.263670006,5415618.644469815,1352561.8760868793,1297676.6709816474,1255562.9468296566,1234316.8752151958,1871024.245365144,1454150.675025944,9391841.566630188,1222678.736304067,1341483.6739765103,1287251.5524047804,8707089.587061068,1816882.5962501664,1901572.207265471,1267720.1499910494,3703613.973333334,3703613.973333334,2018978.296395432,3678951.164860963,1823998.3606335493,1202193.257839595,8687262.346551262,1381367.7403112696,8701521.78601668,1955793.015696284
3172,m4_monthly_dataset_35044.csv,Monthly,False,False,True,True,True,14278269.335845994,93213946.26388596,48571178.92809614,216688895.09570736,35162977.68557724,53442668.95435964,99462254.90882176,11193820.653747195,11401988.818482002,6623761.738871072,137755070.4287591,79877400.45300458,31227192.1697896,7381872.369656589,380804.4110936376,1328663.0988092024,14302615.359590683,81038005.12454997,725599387.3781044,10272173.535665842,637898.0,637898.0,375126.72288639325,599895.8607407407,271485331067.0756,13786772.228313517,14279115.428664103,375126.72288639314,14272802.334230918,2417132.455746567
3173,m4_monthly_dataset_35081.csv,Monthly,False,False,True,True,False,1127214.440207137,154674.32249081056,119302.18336379668,133947.0344526816,171463.44155706555,938698.2478942426,134507.5608806886,142052.7622301888,139359.65200356228,137112.44271267412,253298.1508577013,199789.34732929905,1494475.6960287916,166731.5438301778,384467.71360299154,215635.23049658176,1611971.2269118782,300898.6023992936,123483.65661588551,160151.0915076147,136621.4213563333,136621.4213563333,155959.52667631328,137331.49264813514,146603.77002187242,186006.51036094167,1599331.9426352242,156746.2541401018,1609273.193891605,226163.939722302
3174,m4_monthly_dataset_35235.csv,Monthly,False,False,True,True,False,2514627.0713000083,2205.9544667444297,2260.37537810372,1546.4937968485883,6536.184949662123,2045223.289673832,1573.1108689101206,2537.544715305997,1404.335712875757,1672.1362492210335,2023.8454052872128,3670.4800929356666,3556680.7717670286,1777.025441881683,1522.307676044676,2178.493231011761,2525715.8887220044,1729.3456722222231,3960.8617623538375,3830.125081678442,2831.6666666666665,2831.6666666666665,1522.1640166914892,2755.1403909465,1601.6786069079303,2469.3967058698445,2515735.731167487,1493.492546581377,2512772.3755898294,2338.680909781241
3175,m4_monthly_dataset_35237.csv,Monthly,True,True,False,False,True,11145610.809664711,76553.2095087899,60139.071590953405,492112.9214793841,2304831.1887633004,16893138.64032592,364023.9876557456,257865.9080473052,217583.61623207727,1208906.1964379416,122775.17282745574,119499.2389592547,27723498.31302255,1838967.644967185,2241543.191675776,1845805.5567585628,122069232.43677203,123200.7527777778,237685.9524247845,68192.25625292741,4407027.777777778,4407027.777777778,13004026.473381292,3929421.6714454656,103355.97134475136,1859439.7691676624,121949794.83207688,1852025.5472854287,122201926.41580708,806722.8456602414
3176,m4_monthly_dataset_35238.csv,Monthly,True,True,False,False,True,12323803.809342304,276056.97907892865,174658.34429995218,634093.5114603043,3288057.9998039803,16899025.73878222,693812.4397875468,216731.5095801353,403885.1746053298,1563910.413177119,322234.0171029303,261037.416906698,24388029.338181805,2180838.1180878216,3053116.866167876,2314598.9450963866,112494873.24858212,797790.4694444443,154724.9093444912,141068.91143108477,7554361.111111111,7554361.111111111,14535425.966935618,7000611.714535643,114769.4867820325,2168087.895446352,112380562.8771158,2125545.3402830986,112621884.14321122,3238067.407736871
