,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
4159,m3_other_dataset_40.csv,Other,True,False,True,True,False,99.85799939917604,10.719834263108533,14.175103417090051,13.697171866282826,9.618959610382287,111.36475093326932,8.936340118479787,9.777826321004763,11.406797011027937,13.55000490750965,5.093835162013765,10.405741557994489,112.18006089534458,12.722701413141454,10.877658963645084,9.258812295949072,99.9715882382044,4.547867710393357,11.594926862192857,12.7841495235042,10.877421648206193,10.877421648206193,3.4187918069985423,13.303778351689743,7.705371615608259,13.557155445963426,99.8913653123796,10.768068201086574,99.9004483243107,
4160,m3_other_dataset_41.csv,Other,True,False,True,True,True,99.76464700510748,12.147273931033196,13.470566743849057,12.673357314104829,20.657591334430588,103.2351329046055,13.057225968306865,11.395581106367295,10.611708899141563,15.568636281155069,8.231165009786132,15.46968164292981,109.42940103371596,24.7443135970234,21.174239546230016,21.86415304875364,99.94914926611244,13.365328921192493,12.61257486403641,13.082269653258988,21.175377726203624,21.175377726203624,18.78308915013379,25.77081314544653,11.065691055778355,18.671949768615,99.82905158923732,21.175377726203624,99.84531350190936,
4161,m3_other_dataset_42.csv,Other,False,False,True,True,False,99.8831416966572,12.821670342736974,11.48626069398748,12.064111816707369,9.503726858561071,105.46709673102788,13.57466029727718,14.792452935456636,10.37217014640821,12.012897662445916,11.639911629804736,19.33527172251937,109.93651012375992,9.31138777687083,9.141732025388375,13.502184567940729,99.9712513940842,8.450520477632873,8.829871735206218,8.060127361575697,9.14073416571586,9.14073416571586,8.608733841377244,9.491062424367462,6.573061523407069,13.061159123856584,99.88748280096182,6.943427969326223,99.89664381869632,
4162,m3_other_dataset_43.csv,Other,False,False,True,True,False,99.87010786021656,17.21476294812198,17.984846645341342,21.72885888339019,24.06702622218932,97.70685076983489,17.87699399519675,17.94653472748458,22.803920238316227,23.77445170130149,12.692251736485852,16.850799041578174,109.3100827405093,23.50001761755661,23.286834524140748,24.605083577047715,99.9610149122154,14.880575513028091,26.515313444103448,18.724614444939988,23.286834519893706,23.286834519893706,24.450235441233524,24.2103439452059,15.507337604313577,24.323215774739825,99.87477867959352,21.081605290086504,99.88687312468048,
4163,m3_other_dataset_44.csv,Other,True,False,False,True,True,99.87534991506352,8.039245499882549,8.755757802908413,10.768652281322618,11.684652849495915,101.06084720037806,11.492617878029336,10.343469889046224,9.643940275372293,10.24145640319844,11.197108110426598,8.142295910568205,109.0814928420414,9.137776891736731,9.083077791024015,10.93085758610207,99.9666519768554,9.14183947059323,10.339361994960782,8.882281275504864,9.160188409961124,9.160188409961124,22.66564552726215,9.089041370038537,11.0234297502904,9.182936756718242,99.88373962635151,11.835622838022362,99.89818453409116,
4164,m3_other_dataset_45.csv,Other,False,False,True,True,True,99.8544187714364,17.578808404301068,18.49857772997985,18.00316284255637,19.04788138895122,108.20816575740731,18.432572357874804,19.53459393242411,19.3890101411714,16.797379169783973,13.809743215530348,16.662095849519513,112.4702156312512,17.79683631058192,17.78529360773546,14.292369964129405,99.97067646890714,16.893451230195595,11.399375096503766,16.422334121629966,17.78517245207861,17.78517245207861,12.560035419362109,17.530608377122253,11.214024613327751,15.734798175525988,99.88915807341378,11.444446986749488,99.89892971662742,
4165,m3_other_dataset_46.csv,Other,False,False,False,True,True,99.72676132129368,20.487740246328823,24.63055795641288,34.62400151481112,7.09941732085742,115.73787814989234,27.804128846128528,33.54869300919318,25.915034176953267,32.045122625855065,52.296341506876544,21.14806680551392,114.85818776623069,11.818887303677824,12.692700816736702,10.985446104685762,99.95177275353988,41.55707453221259,30.60534152022661,28.368370896606653,12.692089265609512,12.692089265609512,56.16701403418595,10.891858431533064,36.283499438901615,24.54438557343852,99.81666093500708,37.473599391280906,99.82687071152591,
4166,m3_other_dataset_47.csv,Other,False,False,True,True,False,99.74187294615488,3.205544277714736,3.4453888023080554,2.7233443829218107,1.1334870872927325,107.67285035922517,3.2947360512019084,2.8674137495841774,2.7529711590202584,3.448389951526839,1.5998488148808625,3.812058675564266,110.99779017514662,1.2918875660383873,1.2285126349294722,1.2768226744241435,99.9359457164536,1.9385075688205071,6.238182376724431,3.06931785186762,1.215988648859628,1.215988648859628,2.0694207330293874,1.2072084986879963,1.953436541202876,1.7110295083692475,99.77303512518596,1.7229443339813892,99.7930886821556,
4167,m3_other_dataset_48.csv,Other,True,False,False,True,False,99.73946517026512,3.913844759767869,4.610637436407168,4.19970434729185,5.7414582126696505,107.5436208832708,4.585575362466595,4.76859093512631,4.804194148594704,4.787072586479043,5.37051413786962,4.149988648513165,111.29596962081392,4.916728016102699,4.845189705754883,4.961856712760442,99.93940135015008,4.9139077397801465,3.731698559519169,4.868303319800388,5.53141379916332,5.53141379916332,6.442719129912391,5.662152721570111,6.771501425354429,4.961064250099057,99.76864144710603,6.023682659539209,99.78780578063962,
4168,m3_other_dataset_49.csv,Other,False,False,True,True,False,99.69203221588026,1.0794342519995137,1.0781185165572489,1.076606801513414,1.593276661393307,107.17067968035012,1.0534744076915248,1.2530167232873557,1.0423394062878475,1.263621738992635,1.251719911224206,1.6555340435926384,110.88209714285271,1.6116794672282866,1.5546633428241905,1.6114071218885058,99.93725075065365,1.1651660032083198,3.5473103021882544,1.4417557368180949,1.7157047914930834,1.7157047914930834,1.5276022856826106,1.7300332501235631,1.5132142394524226,1.2837684377261138,99.76854208951372,1.486572328977919,99.787501952524,
4169,m3_other_dataset_5.csv,Other,False,False,False,False,False,99.70444719531152,0.2204586446736051,0.4131580050008018,1.7593234291400668,1.065910400125052,105.22927968432134,0.9349161514055464,1.244886211504613,2.3594809645385024,2.688925987291116,3.043291756047654,2.2160042522058374,107.8444405158931,0.1549280784037639,0.1527305378679575,0.1482653400682147,99.94582650856827,2.9141678083485383,2.39896431667555,2.5358317649635183,0.1527531075345668,0.1527531075345668,3.55712140164003,0.1560951779777486,0.3244112565721307,0.2761129494535835,99.85627727877456,0.5283876498166249,99.9039413501524,
4170,m3_other_dataset_50.csv,Other,False,False,True,True,False,99.7043307211351,3.43224310920001,3.6573081417683726,2.8617018579428994,3.8794178739612,107.99078264599318,3.254883965547363,3.549993208256539,3.467081619403785,3.326043515660295,3.9238848084914206,4.273400042430692,111.28975252729214,3.906638521534272,3.912860156564373,3.848092686132702,99.93229712050892,4.026526012742146,3.27427174400434,4.080679905855116,4.443138951284942,4.443138951284942,3.959533010710368,4.4535017711911085,5.20210561348824,3.687660201369608,99.7685465454229,3.769094199612856,99.78663562584306,
4171,m3_other_dataset_51.csv,Other,False,False,True,True,True,99.69730047379748,2.4526357910700467,2.561659573652652,2.473542560158474,1.7511223539114094,106.48473654453738,2.5982564331539546,2.2838638355528955,2.227318723363101,2.4727868776989985,2.4778910723893115,3.405811930249848,110.78853075320768,2.5164519065400173,2.4416525135423988,2.7111345303315257,99.9335516327252,2.6815988892274523,3.2837499916533432,2.85882209010331,2.1932971288837027,2.1932971288837027,2.1355944780525404,2.3480658094438542,2.4465634515046912,2.8104933070679383,99.76890527758825,2.451262061224261,99.78675284628495,
4172,m3_other_dataset_52.csv,Other,False,False,False,True,False,99.68669936092186,1.1365642404532168,1.5094076425957086,1.865578090720936,2.105842605969136,106.9511834621756,1.706354235725811,2.007012194376941,1.8190705246800407,2.450708022657964,2.230062523283217,2.75503261460466,110.89957713970657,1.5681229633143117,1.5561574976118455,1.5622227076075237,99.93443885232082,2.4195216842213143,3.048074623773149,2.68835208515278,1.3872104973512531,1.3872104973512531,2.9635485065313207,1.5752955136211042,2.8011843128246507,1.551351881945079,99.77130548809426,2.4338693019068702,99.79168059673091,
4173,m3_other_dataset_53.csv,Other,False,False,True,True,False,99.63040495615073,2.6646872294619195,2.8763850853267767,2.883230144181899,1.6269350710192043,107.51377264318134,2.9269546110769364,1.9230656935161896,1.7268734404928807,2.7374588470945564,3.850682383508764,2.611479949332255,110.951447981512,1.7875220298656669,2.0723174124176627,2.0300923587090565,99.93266635201044,2.386437017366993,4.4638167471618,3.026980760951176,1.3149730509399091,1.3149730509399091,1.421945792794662,1.3287230114021795,1.8528085345554253,2.2954961261529903,99.76227315800377,1.6023886803903131,99.78309773173896,
4174,m3_other_dataset_54.csv,Other,False,False,False,True,False,99.62560314828929,3.0161359043863865,3.277956855628437,2.640025715660763,3.2857280990977364,106.74605879845016,2.912185022663011,2.998358648572851,2.954026532636798,2.800852423813327,6.377855649312543,3.1674828352791806,110.6559567992397,3.265339716934633,3.392359884316745,3.2204629873865005,99.93247144396663,4.621821003994908,3.4044247825415868,2.660466044520721,3.697126033983484,3.697126033983484,3.65141448252639,3.471406625681529,4.2123496574959685,3.500238002934907,99.76850021415412,3.398514676713775,99.7897950711091,
4175,m3_other_dataset_55.csv,Other,True,False,False,False,True,99.93709613301723,4.56068571097561,2.917518030770275,1.5288438938860858,7.290524783884137,108.5637119403342,3.86393585918181,10.487579023916204,12.431458433881076,9.56492604401062,5.656268246457481,7.026624458765579,115.22599932503904,1.75474666613522,2.58860281181579,3.3187964226601605,99.95567433473296,6.434426176662875,6.361832976618017,4.942218079615117,5.613769563925381,5.613769563925381,45.46580890925327,1.543489156031929,6.150582015486587,2.498305596333999,99.83126309722628,1.6421832924948552,99.86428155877309,
4176,m3_other_dataset_56.csv,Other,True,False,False,False,True,99.94947439798932,0.6015985114064735,0.535796742768718,0.4124909513301678,1.199011734107991,110.00638174466437,0.6212568877588819,0.9451647995469312,1.3104679150154346,4.707410952423316,0.9777401784785682,3.969153013458944,114.14900893287236,1.6416637066621294,0.653305455307366,0.8232648779875149,99.97407581599413,0.8818865445325681,1.3538840289117642,3.805736090561519,0.977768531296878,0.977768531296878,20.12744803619915,1.1925388491794124,0.1941291842632421,2.270372115524081,99.90279640768776,0.4573630085866778,99.92190298238016,
4177,m3_other_dataset_57.csv,Other,True,False,False,False,True,99.96738702942665,1.1702431663365174,1.1532006731166338,1.3219893704259411,5.301409573282257,109.68651446695948,0.7880167427330687,5.891059471639013,7.485101114892559,1.0310235981494875,4.86086315908179,3.047103973040239,114.76030326247256,3.004171337320058,3.222919740938304,0.7772594662354649,99.9823318341814,5.240392247773342,2.21988564371598,2.956591360433778,4.860365550050098,4.860365550050098,55.08419394417998,3.226936291903656,1.025219125238704,1.20334376509857,99.93268942057324,2.9552169173207044,99.9460197136376,
4178,m3_other_dataset_58.csv,Other,True,False,False,False,True,99.95505245566922,3.785411826341752,3.022400648977494,1.9287724060190248,5.725044340934938,108.4284601440704,3.4317476717659745,5.877393594280527,7.233834029692787,3.240825974487295,3.726176604512598,3.2747203439779686,114.5898862792458,0.5601125412124301,1.0087100527176551,0.7766760856557942,99.97180965555404,4.1330360289240815,9.04537284717876,5.051062761233922,3.726082677557773,3.726082677557773,37.51163814625686,0.997884445831922,1.9641413470093392,0.328447015449671,99.89265451069012,0.9978844458319394,99.91387560775884,
4179,m3_other_dataset_59.csv,Other,True,False,False,False,True,99.892085903421,4.227512778473367,4.726118678802752,6.0336803887023125,7.176986925674764,110.5169395004423,4.389019273783108,8.87611238391702,10.225877565173318,3.3371403793800005,7.490603123721407,2.0234637418878823,115.13858859184568,1.5631811254571315,1.828151968704836,4.366270891670525,99.93938761571506,8.034790389673445,6.634752775427115,4.754547161922564,7.291721979653717,7.291721979653717,53.84821347269987,2.0535615395273368,2.159921886024778,1.8958428908543232,99.76665102775254,1.5760822007194173,99.8123916855682,
4180,m3_other_dataset_6.csv,Other,True,False,False,False,True,99.7545296238742,3.13818656884071,2.5884684855615627,3.3564436736626844,2.2517052269145474,103.8950277112002,3.0438931635997863,2.5339201371117155,1.9211919237551245,2.647943886862454,1.389577829676863,3.157934038991061,107.6031691796396,3.516780143405392,2.540121110975282,3.563670480277797,99.934902089822,1.6368380571278318,2.021443101539977,2.910252871251283,2.540059642708152,2.540059642708152,10.979919679093229,3.4934399922560666,2.5649135804879863,3.6147041374534767,99.82904488685617,3.280794309467839,99.88579460771592,
4181,m3_other_dataset_60.csv,Other,True,False,False,False,True,99.91798337291252,0.9270119592552336,0.5547203249902997,1.0782429366797155,3.8770951068904895,109.7012866830652,0.7781263179294993,3.794135018194057,5.763334420855049,1.2459485980530485,3.4905735274177028,2.2263264628193604,114.57806567664126,2.292749144381093,1.8381833045144085,0.5904729647019552,99.95392987627132,3.8234049363396414,2.667088951026523,3.0128518944152893,3.490471818346366,3.490471818346366,40.18216244923497,2.084574126013029,0.5833538166017714,1.1571564993009504,99.82572278859384,2.0845741260130466,99.8601260636006,
4182,m3_other_dataset_61.csv,Other,True,False,False,False,True,99.76579436067752,2.203348781960864,1.3815723027025044,3.61043297326436,5.168843979052256,109.16211160150512,2.166878857292489,4.482097000371327,7.595495840648896,1.6541580938798026,3.980998619192422,1.472578756741613,114.55292876609995,2.592929488883553,1.9506616505170544,0.3914525084926628,99.88019979459207,4.435487476947541,4.555970074342652,2.6879202265785587,3.972260084189092,3.972260084189092,45.56089707039956,2.5600730435146013,0.8957840606866696,1.1074543632919351,99.57022641326996,2.560073043514579,99.66121813490942,
4183,m3_other_dataset_62.csv,Other,True,False,True,False,True,99.93437845546288,2.069558904163073,2.7646722519622715,3.172730712015772,1.9238021393724336,111.51869605181896,4.46418853671082,0.7821170310273108,1.267886097983038,7.688788209845604,0.8062677734613187,5.362413100627192,114.2000239102792,0.653345720239832,1.248526731803508,1.9125463654394583,99.96539377940336,0.7779958346234286,2.94741344641155,5.708167695849287,0.8273551333472194,0.8273551333472194,14.444110674355455,2.4167272644272986,2.864558171783118,1.7709427377222773,99.8707620746402,2.466550060591601,99.89625296266884,
4184,m3_other_dataset_63.csv,Other,True,False,False,False,True,99.96462210813996,1.92711134653216,1.505579950842004,3.39801883861552,6.829160720879296,109.3510584270462,1.0961932327205035,9.446530061316045,11.894363891070888,7.622525228781388,6.116920804522471,7.38054780961841,115.08043072287388,3.144111160128403,2.621545644005735,4.104744151437479,99.9793324966372,6.806578093256732,12.863665418202851,4.489949999758253,6.116897569145166,6.116897569145166,33.65663319210924,2.8919916536303507,1.4944943766171106,3.6617360104269,99.9203453629468,2.6829038705591954,99.93612504479307,
4185,m3_other_dataset_64.csv,Other,True,False,False,False,True,99.89817909832132,2.477558297407108,2.50336198445612,2.3327564650960144,5.634237510149196,109.18170844512176,3.1567507330334097,5.622301959554412,9.016427253471136,3.126932859901579,4.208578138089352,1.7631215388033312,114.64612686248311,2.22363868684257,2.5667176478086486,1.480997662265391,99.94645766896028,4.603700104953847,5.724379517631506,4.341469863265954,4.2084570588564585,4.2084570588564585,46.08640476409681,2.5659252442717166,4.491187679632171,1.216920669976013,99.79356941742132,2.565925244271708,99.83429351133148,
4186,m3_other_dataset_65.csv,Other,True,False,False,False,True,99.79386309421572,2.8354096034510463,1.6141638087844845,8.02848613861656,12.682856935568504,109.26081450483238,2.134386245425073,16.147903713805704,20.670089344825275,15.39393743846054,11.973112605245005,12.99748578846394,115.93726392812552,5.23160542667595,1.306342186440362,9.007719524213458,99.880385702235,13.40683026424674,16.90487478642219,8.924191415988139,11.972998614063613,11.972998614063613,70.22935743666626,5.243981635365309,2.0064487916022578,7.450218419338614,99.56653924364996,1.276799273789727,99.65854989850445,
4187,m3_other_dataset_66.csv,Other,True,False,False,False,True,99.93487331072528,3.87388179921134,3.9724474427570247,4.332556733874363,4.225026631647439,110.61307655912776,3.743220659199797,5.804032284201458,6.049707971096458,1.6278273527294809,5.227070347851199,1.5662206050901462,114.71948766014162,0.7171189097124614,0.7934779619393012,1.4552020513236212,99.964492653712,5.110311977791616,3.124955830411659,3.6572527100873695,4.454498490480931,4.454498490480931,31.5274175330908,0.7211176939673403,1.4206493975686498,0.9461758969463172,99.86406578871583,0.7211176939673403,99.89084158747082,
4188,m3_other_dataset_67.csv,Other,True,False,False,False,True,99.98503442595928,0.8302750304828808,0.7369199171905945,1.800215590778806,4.897991887925303,109.72717297870918,0.9791077417863416,6.707065088755029,7.677530081997422,2.9265082260203727,4.511247704134931,2.6956154928285936,114.80392926771168,1.054857836977354,0.976655486558386,2.235066173340849,99.98765616198575,5.020157605287261,5.3819085898425145,4.438755027815887,4.511192783034463,4.511192783034463,36.1878516670124,0.833566006860407,2.753061375885697,1.5682433387664194,99.952905556381,0.5874819080131948,99.9621615188176,
4189,m3_other_dataset_68.csv,Other,True,False,False,True,False,99.97187509122688,0.8154454808844087,1.235815134904072,1.1042485071816297,1.367122057911579,109.66642926913212,1.3835938712390063,2.8806253343469903,2.793787624624036,1.9659046364682589,6.534684031301044,1.364497676936084,114.14758513731437,0.5017222026348414,0.5402235632175129,0.6031682740472734,99.98168413810592,6.529355465192562,5.737925735324817,4.162377545935788,0.5402041890199912,0.5402041890199912,7.416059131423548,0.6263232607804696,4.875883187785882,0.5017009528893871,99.93169479856078,0.5402041890199912,99.94506280772288,
4190,m3_other_dataset_69.csv,Other,True,False,False,False,True,99.97042713812696,1.5869027474307382,2.094259876302542,5.243736770087599,5.016779299517831,109.99515097249876,1.7881219813949685,6.669887449928577,8.010048170126145,2.6618250337275486,4.897643407378504,2.5035138641762,114.87990253463028,1.172532572973768,0.9667437444565774,2.357910731616053,99.98431449397164,5.445819703734682,6.781718392447342,5.00777477922539,4.89748117375289,4.89748117375289,34.289570059412945,0.9334569901392932,1.0743754141788315,1.935638507736933,99.94038318408896,0.5446798763087213,99.95212754484872,
4191,m3_other_dataset_7.csv,Other,True,False,False,True,False,99.69755279838049,0.8817989163328424,1.9054404245806984,2.4749858424772864,0.4922745164915816,104.60215837445206,1.6010692681995369,1.7883305320617997,1.816345775452646,3.136870196337624,0.9947216642158658,3.469113677513752,107.96339353798564,0.518559337757251,0.3135056518235256,1.0215405300552958,99.94571733871012,0.5784824130237779,1.7181851638069658,3.010361254698182,0.3134341923747455,0.3134341923747455,2.54697950281399,0.6974360919672432,0.9587686956889756,1.0229114716788223,99.85630684442124,0.3134341923747455,99.90397713764384,
4192,m3_other_dataset_70.csv,Other,True,False,False,False,True,99.88464761398744,4.610254596142744,5.058847623778212,7.397437873855461,13.570433854222657,109.43656737850434,4.515934329320935,12.302179846302808,15.892145280744655,8.625847516460103,11.889654241957691,5.535116835391378,115.64957435003969,4.188888505461224,4.565531470105899,6.996013635264575,99.9407485871173,12.597232062408988,10.53566546799416,3.970777803674044,12.548477919950818,12.548477919950818,68.23610481845361,4.204972856405019,8.14843631577392,6.457609262975146,99.76946171058177,4.204972856404997,99.81574729986812,
4193,m3_other_dataset_71.csv,Other,True,False,False,False,True,99.93186091555717,2.974702774095622,2.950774641367312,5.009914841182832,7.415000437863981,109.82214445730474,2.649964263496004,9.82934379264723,11.520588463744993,4.584107037279497,7.121387739027226,2.992940039381644,115.19008989868746,0.8417540692153419,0.803765137826768,3.208272969596579,99.96846127898256,7.9389941100834385,7.004982256701213,5.16449616966679,7.121127807868401,7.121127807868401,54.57304392201252,0.800551482558802,3.0662205670124765,2.498236173740777,99.87851531031336,0.8005514825588141,99.9025776084431,
4194,m3_other_dataset_72.csv,Other,True,False,False,False,True,99.83106963195742,7.557438217401994,7.36036495809711,8.89808167355682,12.8912415391634,110.09116788415638,6.916655496266744,13.077188996869085,17.227650112868638,12.258774288144792,12.541882118398917,12.953531391081762,115.58494185286972,8.691059875153268,7.842814114409342,9.53193529299709,99.91067740402644,13.260221460240098,13.64853022168288,8.764026334580704,12.167727931132037,12.167727931132037,46.27318553429118,8.035809755883683,2.882332509753034,9.68624422720189,99.67023045580504,8.035809755883697,99.73725985221992,
4195,m3_other_dataset_73.csv,Other,True,False,False,False,True,99.92204089376042,2.3366795540483016,0.8983235434888217,5.117806812610622,11.427429300707953,108.95165870353244,1.431310434608713,13.85465793241024,16.570813943994732,12.454295081404531,10.356284433742143,7.976324913907481,115.62585144874112,4.886498896084953,0.6926610555702585,7.89962522035572,99.95241302537904,11.095012271657565,5.970743201763043,6.469510629984994,10.356221209787156,10.356221209787156,63.10822020908376,5.459645103982319,1.0979089336767829,6.582469580284169,99.81426947205688,0.6914562540312437,99.85078040210394,
4196,m3_other_dataset_74.csv,Other,True,False,False,False,True,99.94125809108876,2.8698839519853485,4.123118883683489,8.113292289653748,15.169030747445811,109.0457809185783,3.1918640809549883,15.988630771263534,19.73305145465757,13.81701717016634,14.067745725417968,9.13197630085087,115.98395251463896,5.734216048751964,4.269602736454803,10.661811684717629,99.97149446040083,15.023115002810975,9.482861938334274,5.9233045998022895,14.067277592647416,14.067277592647416,83.51635182720929,6.396386607987395,3.949867360939516,7.810945430388634,99.88814711281664,4.356447421106463,99.91048214917852,
4197,m3_other_dataset_75.csv,Other,True,False,False,False,True,99.92179543971956,0.9988772531846544,1.1121318641757103,0.978891510397942,4.5774859109588135,109.12887972095965,1.164392668246808,5.15603565498739,6.863796841817924,1.8143590408819112,3.64554044106431,1.8439958720862029,114.61580884128688,0.6782268860821813,1.322447157864697,1.7078593782781517,99.95948731477732,4.228566453206356,4.626383454080354,4.154456003504984,3.645503020067733,3.645503020067733,34.65258925334979,0.6587764805843611,2.5499993038132454,0.9033704934581468,99.84604466652718,0.6587764805843576,99.8765621396173,
4198,m3_other_dataset_76.csv,Other,True,False,False,False,True,99.80728464081751,1.846795797475667,1.5761647220049402,7.979393703134091,7.024347834446068,109.38769355944189,1.3437838884958384,9.719367279794296,12.138758190766588,6.342240705045333,6.671426865191994,4.682339945500459,115.25190289014049,1.3570774354049495,1.2633074336101355,3.91850381251957,99.9090808090193,7.764023742317659,3.978847069620392,4.075247298240671,6.671185728433168,6.671185728433168,52.94371426671578,1.2569367345365738,2.7080879962569417,3.7944819213205374,99.67566773029009,1.2861473144592528,99.74335945693524,
4199,m3_other_dataset_77.csv,Other,True,False,False,False,True,99.9522977641976,1.3616302727368677,1.198469546478153,2.3937881467615587,3.486880429333479,109.97327455293926,0.9986047126705768,4.82203213469872,5.964058086057078,0.6993647652640534,3.2960604419184136,0.7634399055700167,114.5942481137149,0.4394322474310507,0.4987713569434372,1.2926955933049018,99.97211702728,3.765015542003663,2.3501549596883584,3.812554398965854,3.2960191504658143,3.2960191504658143,25.85404044659733,0.5195237163463368,0.3601325619874906,0.9282487762142768,99.89384448615992,0.5612285143920076,99.91477174752684,
4200,m3_other_dataset_78.csv,Other,True,False,False,False,True,99.95884371776808,2.267375444006112,2.235813446930653,2.905057822917629,1.789629649208848,109.91380091591655,2.764411864770352,1.8005483704087482,1.8180363967040487,9.277477828318451,1.905095179833146,9.208740838299672,113.842778896522,7.526024231167522,2.206829812557767,5.970667630979319,99.97779289521492,1.7916442208475707,6.5326510870077446,7.855303479256086,2.010483902333229,2.010483902333229,37.14381475149244,7.914688342495892,2.9163663904362926,6.109150426686708,99.91709449584565,7.914688342495883,99.933233851245,
4201,m3_other_dataset_79.csv,Other,True,False,False,False,True,99.72020387531202,5.055669270990854,5.818232625324246,10.09131053312406,10.911639492247138,109.97066286499523,5.20818778009744,12.183745512939211,14.373792080098568,7.430556707802174,10.17545871222438,5.410347461642092,115.5028362455301,2.301459380647681,1.7934244753010586,5.857753975158156,99.87052299147102,10.924451080600909,5.798269513987537,4.327473966219442,10.175333445068397,10.175333445068397,69.52990100926172,1.8969608894442729,3.988698201966961,5.238723284387151,99.5237381211058,1.6003693749403174,99.62414627733476,
4202,m3_other_dataset_8.csv,Other,False,False,False,True,True,99.74000558308806,2.648285816256628,2.6468717099200494,3.132935893110313,2.272302943708753,104.22003701402876,2.663736151630833,3.1026728986405656,2.9196638938145685,3.257955985478485,3.3462276556376804,2.6196876385377403,107.56706686821,2.6500510928419905,2.6457171257243948,2.876308115143258,99.94892014921857,2.8836229566821943,2.797952074905173,2.949482643050572,2.645674390547569,2.645674390547569,3.37148440347027,2.719306189779989,3.165298053169806,3.09599396210652,99.86502436886862,2.985913225913751,99.90962630675725,
4203,m3_other_dataset_80.csv,Other,True,False,False,False,True,99.87277201015208,1.4348919501813833,0.7768266229789912,1.9906380527232668,5.59975835620947,109.38493769802209,1.7101860319695774,7.270116115668899,8.11570683228487,2.653857337544234,5.045677759606216,0.983416673759506,114.863889438444,0.8447106829439731,0.6801893479755609,1.5559236710022195,99.92583654840452,5.479607059128144,6.059106393817004,4.133056620216134,4.946678741060481,4.946678741060481,45.01115843011857,0.6971963522119518,0.4634767003098976,0.755232367093511,99.72073544415584,0.6971963522119582,99.7752976822322,
4204,m3_other_dataset_81.csv,Other,True,False,False,False,False,99.90796577263411,29.75915340783394,34.389077959872324,31.562674608627024,14.758439896480102,108.49240375010888,30.00762646164045,22.93793365147376,33.00359437028405,40.24559061535431,14.925162155450185,17.038304502035515,116.6113590995108,16.06752971043548,1.7059451203061895,16.120240542150412,99.9405089061039,19.071362617529097,26.08035970089373,29.268857343293902,13.708904111808277,13.708904111808277,12.00110439462507,15.654189252166743,0.6795607207981568,15.283423710853317,99.78156564011188,1.758943687590836,99.82767143408542,
4205,m3_other_dataset_82.csv,Other,True,False,False,False,True,99.9560988311806,1.5647729666825168,1.2676821784825618,2.632434587830713,5.25654313009602,109.34535550539462,1.4939912826870771,7.984078429431437,9.855447121342603,3.7182733822669385,4.618302913346644,2.1055645322327314,115.05533244805056,1.495277126131369,1.857600929046764,1.2938535169324623,99.97594800077034,5.345811497535332,2.9919769328697754,4.975791239620849,4.617690345201639,4.617690345201639,50.43969730480199,1.599547200103448,6.665545109918994,0.8602855977540513,99.90868551884878,1.5995472001034294,99.92676173201012,
4206,m3_other_dataset_83.csv,Other,True,False,False,False,True,99.92418156713408,1.2213580788235554,1.8812281543413527,4.422251260896893,6.461561947438106,109.53935153817284,1.834463613759284,9.879700054509142,12.162554894585098,7.651582462063869,6.202518190926123,6.026999662577117,115.27689298269308,2.67823721415326,1.558913882945145,4.3122553394660565,99.9528023088752,7.025243244706577,5.677938741271041,3.9378773290965694,6.202474481656912,6.202474481656912,42.36035384231607,2.638034624835608,7.831904183961957,3.1944830344014754,99.82015025587224,1.5184408884448453,99.8556365007246,
4207,m3_other_dataset_84.csv,Other,True,False,False,False,True,99.80378354232832,3.254950412817588,3.926967453884036,6.85067253916357,5.66868094610914,110.33889195806812,3.592766699843311,7.953701950770579,9.565678274266208,2.127958356076258,5.746948947779925,1.6734349812936165,115.106905378619,1.928527170223425,1.905283570929378,2.3141375814714005,99.89011696268696,6.728516941322815,5.700915074263421,3.640417519082333,5.695413481261054,5.695413481261054,51.28423407084512,1.9135288051638848,2.181122587312847,1.2871467414112987,99.61471089905528,1.9016461619035647,99.69675280914905,
4208,m3_other_dataset_85.csv,Other,True,False,False,False,True,99.93507761108444,1.5526617371167568,1.0908375655759706,1.4238738983559367,6.1096368979832185,109.00069165744172,1.5545112084138215,6.922612680315771,8.952045414937151,3.405058352546084,5.189681560586041,2.677939427359162,114.78494900618765,0.3779684921843269,0.3726392496821125,2.1452278345450897,99.96902134743422,5.79738594451726,5.135154443909378,4.920878369730628,5.184949530509288,5.184949530509288,42.73637046402294,0.3718881368517961,0.563326741259465,1.6309670773991745,99.88135694235208,0.3718881368518038,99.90478149233724,
4209,m3_other_dataset_86.csv,Other,True,False,False,False,True,99.91961916883211,2.558738552367045,2.1838666944468343,1.7726672311069025,5.4139501031231445,109.3311929862562,2.793821994547957,4.854663291368119,6.781301471665666,1.789384116765712,4.272780593157291,1.7765111455243892,114.46647855029792,3.074812238786209,2.7393298589458284,1.0069172677023692,99.95462128433954,4.539627870843929,2.887981159512301,3.5118788910542675,4.272623988966061,4.272623988966061,47.837929228496094,2.752661706023285,1.7578589207633255,1.3177052633669828,99.8246446072638,2.697431031486371,99.8595032273827,
